id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1406804998286188546,enjoythejourn16,2021-06-21T02:44:12.000Z,E-Money,False,False,204,277,6192,9,,Retired Financial Advisor now a part time money coach. Escaped from the hamster wheel to start enjoying the journey. The journey is life! #bitcoin
15363590,4wordSOUL,2008-07-09T08:32:33.000Z,4wordSOUL,False,False,188,1692,3607,20,,just caught myself rehearsing for a casual conversation
1366579829315956737,Khanji61685240,2021-03-02T02:43:33.000Z,Khanji,False,False,2972,2269,232413,1,,سیاست نہیں ریاست. سب سے پہلے پاکستان.
42195974,Swift01_2000,2009-05-24T10:52:00.000Z,The Ubiquitous J-Man,False,False,1993,3261,108967,21,,"Sports Junkie! Movies, Music and Food are my Life. Politically Opionated Canadian. 🇺🇦🌻"
1442408319608516614,ECOTerminator,2021-09-27T08:38:50.000Z,EcoTerminator,False,False,8,1,52399,0,,"I hate humans, but love the planet."
23207810,gboddicker,2009-03-07T16:31:57.000Z,Gary Boddicker,False,False,570,2404,53829,13,,"Trader. The Government is not my Nanny, but I did drink a couple beers with Larry Csonka and Jim Kiick in Gasoline Alley and I’d do it again."
1092070377327607808,AberdeenXr,2019-02-03T14:40:42.000Z,Extinction Rebellion Aberdeen,False,False,942,151,674,30,,Tell the truth;  Act now;Be the change;Local Aberdeen XR Group taking action to help end Fossil Fuels. #climateemergancy
1189586167764791296,GreenSolarCA,2019-10-30T16:54:13.000Z,Green Solar California,False,False,23,51,3225,0,https://t.co/KKSsWpoxVl,"We value clean air, clean water, and clean, independent energy production. Invest in your family’s power usage. (844) 344-4474"
1171082912986349568,business_lend,2019-09-09T15:28:32.000Z,BusinessLend,False,False,236,209,16430,1,https://t.co/MmMIAaLzUd,"Business Lend - The latest business, industries, technology, automobile news."
581782217,cliffordribner,2012-05-16T12:13:46.000Z,Clifford Ribner,False,False,42,18,7367,2,https://t.co/BCI4NCX3OT,"Clifford Ribner holds both a J.D. and an LL.M (in Tax) from New York University School of Law and graduated A.B. Magna Cum Laude, Cornell University"
1404797639040843784,Sdg13Un,2021-06-15T13:53:34.000Z,🇺🇳 #UN 🇺🇳 #SDGs 🌏 #ClimateAction 🌐 #ActNow,False,False,12612,12656,28602,85,https://t.co/Rtca7g56tP,❤️ 🌱Take care of our #World 🔥Limit #GlobalWarming 🌐 #ActNow 🌊#ClimateAction 🇺🇳 #SDGs 🙂 #Renewables 🌐#Climate 💚#Biodiversity 🌿#Sustainability
1329623269067141120,GeorgeBeaumon13,2020-11-20T03:12:03.000Z,George Beaumont,False,False,1,1,5261,0,,Space force
1059455606564798465,SismosVenezuela,2018-11-05T14:41:15.000Z,Earthquake and Climate Report 🇻🇪,False,False,760,32,21023,4,https://t.co/wVvXrgYSra,Reporto #Sismos y el #Clima de Venezuela 🇻🇪 y el mundo.No represento a #FUNVISIS Mi Cuenta principal: @ElSelvatico #Earthquakes #Climate
994242738676789249,worldnews_guru,2018-05-09T15:48:35.000Z,World News Guru,False,False,1370,1,264699,6,https://t.co/ynIGRNVlo8,World News Guru is completely free and offers a broad range of media content from a varied and extensive range of sources.
391794626,DUplaPIZZA,2011-10-16T03:34:57.000Z,jdupez 🌹,False,False,499,3805,11398,7,,"Retweet does not mean I endorse. Black lives matter, black women lives matter, black men’s lives matter, black children’s lives matter, black trans lives matter"
47143617,pauljaycomic,2009-06-14T18:27:49.000Z,Paul “Not A Comic” Jay,False,False,2268,289,4600,115,,"Once and future standup comedianBiological humanKind of tall, sort of loudI like both cats and dogs"
1479250226452090887,Jeffensane,2022-01-07T00:35:26.000Z,Jeff4Real,False,False,2263,3907,1873,4,,"I only believe part of what I see & even less of what I hear.After the last 6 years I'm no longer a Rep or a Dem. The more I listen, the more I learn."
1198191858008018944,ritang_,2019-11-23T10:49:47.000Z,ଘritzcrackerz,False,False,446,239,1512,0,https://t.co/hhSBKHDRBt,
