id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1663334372626292737,269053724,1663334372626292737,2023-05-29T23:59:52.000Z,en,1,0,1,0,everyone,"What is carbon dioxide, anyway? How does it cause global warming?https://t.co/kuPOu6hwfO#globalWarming https://t.co/PgcVBuICZn"
1663334240644210690,241983890,1663334240644210690,2023-05-29T23:59:20.000Z,en,8,0,15,2,everyone,"The water level in the Panama Canal is falling due to less rain, which could have major consequences for global supply chains. https://t.co/NRfFi8esfk"
1663333998020444164,1496579291756302346,1663333998020444164,2023-05-29T23:58:23.000Z,en,0,0,0,0,everyone,"Wake up America. We are running out of time! You will see China-backed UN infantry invading CONUS, taking over military bases &amp; policing our access to energy under the guise of a WHO mandate on fake propaganda of “global warming.” - The State Today https://t.co/X15yS4oCIp"
1663333987543052289,20700425,1663333987543052289,2023-05-29T23:58:20.000Z,en,0,0,1,0,everyone,If you don't believe in climate change State Farm just stopped writing house insurance in California.Look for more of that especially on the whole east coast.
1663333818596573184,30716139,1663333818596573184,2023-05-29T23:57:40.000Z,en,0,0,0,0,everyone,State Farm axes new California home insurance policies citing 'escalating risk' of climate change: report https://t.co/FNiEUUvnoH
1663333734740025344,336817763,1663333734740025344,2023-05-29T23:57:20.000Z,en,0,0,0,0,everyone,Went out and did a bunch of smoke show/ burnouts in the Camaro today. It’s probably a little unethical because of long climate change right now but my special rapporteur/ best friend said it was ok!
1663333690120839171,2707632522,1663333690120839171,2023-05-29T23:57:09.000Z,en,0,0,0,0,everyone,Deliberately Exaggerating the Risks of Climate Change is Undermining Public Trust in Science and Destroying Young People’s Mental Health https://t.co/wMcykTnkMX
1663333668390309888,1639752235755380736,1663333668390309888,2023-05-29T23:57:04.000Z,en,0,0,0,0,everyone,"The 3 Wise Kitties are looking at how an industry that relies completely on extraction, fossil fuels, planned obsolescence and energy can try to wear a global warming management badge.#GreenWashinghttps://t.co/FCOMubp4yW"
1663333451263795200,73238553,1663333451263795200,2023-05-29T23:56:12.000Z,en,1,0,6,1,everyone,"Alliance CE @SusiTegen was at the Climate and Health Roundtable to discuss policy responses to the challenges of climate change. Here in the presence of Hon Rachel Stephen-Smith, ACT Minister for Health and Hon Ged Kearney MP @gedkearney @healthy_climate #ruralhealthoz https://t.co/ooSRvVyqEo"
1663333450823114752,1619538201311420416,1663333450823114752,2023-05-29T23:56:12.000Z,en,0,0,0,0,everyone,Climate change is driving hunger and healthcare crises globally. @SecYellen we need bold action to reform @WorldBank to ensure more sustainable financing. Will you join forces with @miaamormottley at the Paris finance summit in June to #PowerOurPlanet?
1663333176239079424,937880709485674497,1663333176239079424,2023-05-29T23:55:07.000Z,en,0,0,0,0,everyone,Oh no! Is it the dreaded cLiMaTe ChAnGe AcTiViStS!?!?!!!No! Your wastewater system is just leaking into the canal. Nothing to worry about after all! Move along.Mystery of why Venice’s Grand Canal turned fluorescent green is solved https://t.co/kAqaJs1Qu3
1663333042935431171,1273164162,1663333042935431171,2023-05-29T23:54:35.000Z,en,1,0,5,0,everyone,"Competing, national strategies to combat climate change may be peak capitalism. Literally."
1663332990242664448,3240494322,1663332990242664448,2023-05-29T23:54:22.000Z,en,0,0,0,0,everyone,"“The Diocese of San Carlos is committed to taking immediate and significant steps to reduce our greenhouse gas emissions and contribute to the deceleration of global warming,” said Bishop Gerardo Alminaza. (via @cbcpnews) https://t.co/1zqt9nXHM1"
1663332906327224320,1565503913742123008,1663332906327224320,2023-05-29T23:54:02.000Z,en,0,0,0,0,everyone,"AIs breakthrough role in developing antibiotics #ClimateChange #Sustainability #RenewableEnergy #SaveThePlanet [Video] Watch AIs breakthrough role in developing antibiotics Video Online, on ... https://t.co/Ff4VTNY0qp"
1663332658070556672,1217650849,1663332658070556672,2023-05-29T23:53:03.000Z,en,0,0,2,0,everyone,"Forests are vital to life on Earth. They purify the air we breathe, filter the water we drink, act as an important buffer against climate change.  #nature #forests https://t.co/WDrzYZrQGC"
1663332654702362625,1325537114533089281,1663332654702362625,2023-05-29T23:53:02.000Z,en,2,0,8,0,everyone,Interesting how people who think that they won the genetic lottery with Covid also think they won't be thrown to the wolves with climate change
1663332641188487168,89487180,1663332641188487168,2023-05-29T23:52:59.000Z,en,0,2,11,6,everyone,"""We don’t have to choose between a green military and an effective one.""-Elizabeth Warrenhttps://t.co/b7jCvVoleU"
1663332606924955652,1005629875,1663332606924955652,2023-05-29T23:52:51.000Z,en,0,1,1,0,everyone,I think my mom is slowly coming around to the reality of climate change…it sucks that it takes some people being personally affected for them to get it but 🤷🏻‍♀️
1663332550306308096,1005245131610419200,1663332550306308096,2023-05-29T23:52:37.000Z,en,11,4,34,0,everyone,"You would think Far Right Christians would have more important things to do than worry about LGBTQ2S+ people. I mean we have starvation, wars, climate change, disease, creeping fascism. They sure have odd priorities. #cdnpoli #uspoli"
1663332531436126208,952874784,1663332531436126208,2023-05-29T23:52:33.000Z,en,0,0,0,0,everyone,COP27 Closes: IAEA Shows How Nuclear Science and Technology Can Tackle Climate Change | IAEA - International Atomic Energy Agency https://t.co/5CkIFBWjOK
1663332335134158849,1307200574673137664,1663332335134158849,2023-05-29T23:51:46.000Z,en,3,6,22,0,everyone,"With fires burning in New Brunswick and Nova Scotia, and the ones in West, how anyone could not vote on Climate Change issues is dumbfounding!?Then Healthcare, Education nightmares.  Get out and vote NDP! https://t.co/wQCjhLHe5q"
1663332209397301249,1520598669166362624,1663332209397301249,2023-05-29T23:51:16.000Z,en,0,0,0,0,everyone,Geologist Greg Wrightstone Exposes Climate Change Deception with Nicholas Veniamin https://t.co/UijvJPAIp8
1663332179328356352,1420806670486282246,1663332179328356352,2023-05-29T23:51:09.000Z,en,0,0,1,0,everyone,"Half of the world's coral reefs may face unsuitable conditions by 2035There's more bad news for planet earth if climate change continues unabated. New research reveals that, under a worst-case scenario, half of coral reef ecosystems worldwide will pe https://t.co/QKZWf8RXBq"
1663332050768625666,1032138151,1663332050768625666,2023-05-29T23:50:38.000Z,en,0,0,0,0,everyone,"Let's think about this:  @StateFarm is no longer offering new ho policies in California.So instead of thinking how to support homeowners who lose their homes to nature's forces &amp; #climatechange, they're pulling out after the $131 billion earned in 2022.  Where's @SenSanders?"
1663332045915824131,1362576708143095810,1663332045915824131,2023-05-29T23:50:37.000Z,en,0,0,0,0,everyone,The Stunning Statistical Fraud Behind The Global Warming Scare https://t.co/tjt9bt8kxb via @IBDeditorials
1663332017789075458,94021685,1663332017789075458,2023-05-29T23:50:30.000Z,en,29,4,55,2,everyone,"Whoever was involved in putting this disgusting municipal flyer out to Outremont residents should be fired/resign:""Montreal borough pulls flyer that suggests having fewer children to fight climate change"" https://t.co/pjudLZTrdn"
1663332000650993665,3066071081,1663332000650993665,2023-05-29T23:50:26.000Z,en,0,0,1,0,everyone,"Make no mistake – this policy, if it’s maintained, is a phase-out. They will lose customers, for one reason or another, and they do not intend to replace them.https://t.co/nADTWhtCRo"
1663331746052726784,1586217196770185217,1663331746052726784,2023-05-29T23:49:26.000Z,en,0,0,0,0,everyone,This rubbish about anthropogenic climate change being a real thing needs to stop NOW.It's as real as the tooth fairy is real.Those people still grubbing around in the dirt worshipping around the climate altar need to grow up and join the real world.https://t.co/U0DRWvH1XN
1663331664641097728,1833919200,1663331664641097728,2023-05-29T23:49:06.000Z,en,10,0,15,0,everyone,"Comedians back campaign against Lake Windermere sewage pollutionSteve Coogan, Lee Mack and Paul Whitehouse joined a Save Windermere campaign rally in Cumbria  https://t.co/QQPRkFVnOU"
1663331610408673280,1480582071722692608,1663331610408673280,2023-05-29T23:48:53.000Z,en,0,0,0,0,everyone,"So, global warming is going to cause most of the east coast and other coastline properties will be under water. If that is the case, why would banks invest in properties on the coastline? They must know something we don’t…"
1663331238076137473,1619538201311420416,1663331238076137473,2023-05-29T23:47:25.000Z,en,0,0,0,0,everyone,"As a leader in the fight against climate change, @POTUS, you have a responsibility to make choices that align with our climate goals. Approving the Willow Project contradicts this responsibility and harms our planet. Please prioritize reducing emissions and protecting our future."
1663331216819404800,347334263,1663331216819404800,2023-05-29T23:47:19.000Z,en,0,0,0,0,everyone,"Save on GREEN Hosting from HostGator! Use 25% OFF COUPON CODE: ""Get25OffHG"" https://t.co/HLk3yp1eEW #webhost #webhosting #climatechange"
1663331215972130820,32850576,1663331215972130820,2023-05-29T23:47:19.000Z,en,0,0,0,0,everyone,Ice melting &amp; oceans warming mean we're on course for a planet that will be #2degreesHotter https://t.co/MPMl3a4k3u
1663331182354870274,1611449933369954305,1663331182354870274,2023-05-29T23:47:11.000Z,en,0,0,0,0,everyone,#Game 77 is a very lucky number.Celtic is Irish.But Lucky means:LaborUnderCorrectKnowledgeY'all110-94 Boston to FinalsGlobal Warming is a HoaxWhat's Hot?  BostonWhat's Not?  Miami
1663331088318562308,811678162367238144,1663331088318562308,2023-05-29T23:46:49.000Z,en,0,0,0,0,everyone,Watching How to blow up a pipeline....first 10m and I just knew it was bout climate change
1663331016851836934,785867439275905025,1663331016851836934,2023-05-29T23:46:32.000Z,en,0,0,0,0,everyone,Arnold Really Wants To Change The Name Of ‘Climate Change’ -  https://www.the pirates https://t.co/qlXN4k4sSQ
1663330998266871808,1605054157131374592,1663330998266871808,2023-05-29T23:46:27.000Z,en,0,0,0,0,everyone,Keeping 1.5C alive at Cop28? Businesses are probably just panic buying climate change like when I tried to stock up on loo roll during lockdown. #GlobalWarmingOrToiletPaper #PeepShowClimateThoughts
1663330907741118474,1445030346932752384,1663330907741118474,2023-05-29T23:46:06.000Z,en,0,0,3,0,everyone,My most controversial takes? Mothers should be allowed to kill babies under 6 months old no questions asked and if we somehow figure out climate change we should do something like eugenics afterwards
1663330795023368193,32147863,1663330795023368193,2023-05-29T23:45:39.000Z,en,24,17,175,1,everyone,Jane Fonda is a brilliant peace loving caring person.She's put herself on the line and been arrested about 5 times for protesting climate change.What have you done???
1663330726958301190,791812078730223616,1663330726958301190,2023-05-29T23:45:23.000Z,en,32,5,72,0,everyone,"Shifting to circular economy is essential for fighting climate change. Through more circular use of materials such as cement, steel, plastics and aluminum, global emissions can be reduced as much as 40% by 2050. Our beginner's guide explains more: https://t.co/T9esa8UUe9 https://t.co/EcZCoAFUtx"
1663330514361626625,1660315996840767488,1663330514361626625,2023-05-29T23:44:32.000Z,en,0,0,0,0,everyone,"Last June, Nepal's tourism ministry announced plans to move Everest base camp lower down the famous mountain because global warming and human activity were making it unsafe."
1663330503271890945,1468082591920439299,1663330503271890945,2023-05-29T23:44:29.000Z,en,2,1,5,0,everyone,"My God, I'm so lonelySo I open the windowTo hear sounds of peopleTo hear sounds of peopleVenus, planet of loveWas destroyed by global warmingDid its people want too much, too?Did its people want too much?And I don't want your pityI just want somebody near meGuess I'm a"
