id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
10451672,shaboom,2007-11-21T21:24:31.000Z,Molly Gordon,False,False,11795,8738,184480,303,https://t.co/VsjW0ipZPR,Cultivating spiritual warriors. Cats. Art. Sex. Grandma. Tough canary. Ecstatic cranky. Sweary. Queer. she/her #MECFS #LongCovid The truth is not a problem.
1512006496606900227,asia_cryptos,2022-04-07T09:57:37.000Z,Asia Cryptos,False,False,5,0,8273,0,https://t.co/Y9L0Ny1sCW,"Find the latest Bitcoin, Trending Crypto Updates, Altcoins, Blockchain, NFTs, Crypto Regulations, Interviews, Price Analysis, and more at Asia Cryptos"
1252766739722469378,Gillian67374091,2020-04-22T01:11:08.000Z,Gillian,False,False,17,81,691,0,,A real neat older groover standing up for climate and ethics
926242813439807488,loyceabba,2017-11-03T00:21:10.000Z,Lois Sambo fnpl,False,False,350,450,1049,0,,"God's own breed,Health Journalist,Climate Advocate,Fellow, Nigeria Prize for Leadership"
1580321362505338881,BobbytheSpanie1,2022-10-12T22:15:52.000Z,Bobby the spaniel,False,False,18,23,434,0,https://t.co/XdyNQ8DkfA,"Sausage eating, mischievous and multitalented Spaniel. That watches  forgotten and obscure movies, and T.V,  and has many adventures with his Hooman Daddy"
31621164,Nimasema,2009-04-16T03:09:10.000Z,Richard Badalamente ☮️,False,False,1176,3332,34840,32,https://t.co/x89J6qw9Pr,"Climate Change: The planet will survive, but we won't. Unless we act NOW to mitigate and adapt. Stop subsidizing fossil fuels. #CarbonTax #CarbonNeutral"
783719151684685824,climate,2016-10-05T17:23:01.000Z,Bloomberg Green,False,True,91467,136,44293,1860,https://t.co/wXL7s4v3QF,"We're reinventing climate news and clean-energy journalism. Get the latest on politics, ESG, tech, finance, methane + more. 🔗: Listen to our new podcast, Zero"
1266124121500508166,bailoutwatchorg,2020-05-28T21:48:20.000Z,BailoutWatch,False,False,1381,1203,2183,36,https://t.co/L3mFaWynQF,"A nonprofit, nonpartisan clearinghouse for news and analysis on federal stimulus and recovery efforts, and how energy companies are cashing in."
1510781350902706180,wildbluethistle,2022-04-04T00:48:59.000Z,wild blue thistle,False,False,14756,1316,58581,1,,#ClimateChange #freemusic #acousticmusic #NowPlaying #followback #ClimateAction #GTTO #ToriesOut
1158010974781300736,pastafadule,2019-08-04T13:45:05.000Z,#TrudeauMustGo,False,False,404,252,4769,1,,pronoun F/ you. woke liberals are the demise of society. Trudeau the worse corrupted pm in history. Canadians are the most brainwashed on the planet.
891083828,sgkubrak,2012-10-19T14:27:23.000Z,S. G. Kubrak,False,False,5481,5312,1320,30,https://t.co/wL0oxbjjdY,"Author of ""Jessica Unbound,"" ""Dreams of a Freezing Ocean, Volume I & II,"" and ""The Adventures of Void Cat and Shadow."" #scifi #voidcat #dreams #jessicaunbound"
625959289,PDXBeerMaven,2012-07-03T22:45:34.000Z,PDX Beer Maven,False,False,843,871,2756,16,,"Beer, science, dogs, peloton, Timbers, Steelers. Beer nerd and lover of all things hoppy!"
1248714145178030082,wetheclimate,2020-04-10T20:47:15.000Z,TheClimate.org,False,False,293,170,2221,5,https://t.co/d9JYEl6IlK,"Featuring The Climate Daily podcast-- a roundup of news about people taking action to combat climate change, delivered in about 8 minutes. Listen ⬇️"
554756311,dfingold,2012-04-16T00:54:05.000Z,David L. Fingold,False,False,2056,447,14194,78,,"Recovering Value Investor, neo-Fisherite, Learning How to Read Slowly Again. Instagram: dlfingold"
1059807334866669569,missionaryj4y,2018-11-06T13:58:53.000Z,J4Y 👺,False,False,793,576,14547,1,,HIM NOT THEM
1288300188222631936,JustLizabiz,2020-07-29T02:28:31.000Z,FOREVER PREZ!,False,False,1494,3801,29483,2,,"Cut the crap Vlad!Lover of tan suits!  BLM &🌈  ❤💛💙   hey/who/me????Formerly of London, now LA.In A Very Special Way....COLTRANE"
31345256,envlaw72,2009-04-15T05:01:28.000Z,Amy Kendall,False,False,122,244,1157,9,https://t.co/Dy9hCzDMEW,Environmental Attorney. Opinions are my own and do not constitute legal advice. Retweets are not endorsements.
25795187,CultofJack,2009-03-22T07:35:08.000Z,Jac,False,False,887,554,94040,0,,"Music Fanatic. Bipolar Disorder I. My left breast tried to kill me, but I drew first. Unionist. Cinephile. Grad Psych. #fuckcancer #stayfanatic 💉V"
772844773518434304,hockeyseasntime,2016-09-05T17:12:07.000Z,Joseph A Dowdy,False,False,532,1884,89756,0,,
16317523,emmaruthwilson,2008-09-16T21:00:36.000Z,wistful lamb,False,False,533,1713,16656,9,https://t.co/x69kvbO9Jl,bratty wool
