id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1500829645759029257,BigOwlDream7,2022-03-07T13:44:30.000Z,BigOwlDream 🌸,False,False,686,445,13699,1,,"Trying- very trying, fourth times trying-but I keep growing back🌸Fighting the good fight to nip the Nazi NWO nightmare in the buds."
1545292208198324226,globalmoneydes,2022-07-08T06:22:32.000Z,Global Money Design,False,False,1,5,958,0,https://t.co/kTJBUz2n6h,"Follow the latest updates on Global Money Design. Stay updated on financial & budgeting, financial planing and more updates on a daily basis."
953741894957305857,elalakelmi,2018-01-17T21:32:42.000Z,Anselmi Alakelmi,False,False,1093,1112,15583,2,,Brick collector.
1520073282682249217,Rainbow74813793,2022-04-29T16:11:47.000Z,Rainbow 🐈‍⬛🌍🪴🪶🐾🦜,False,False,56,660,1269,0,,Glad to be home.
23693677,sedvitae,2009-03-11T00:51:07.000Z,Ian Mannix,False,False,4900,5046,58475,125,https://t.co/sQdIdb3iZv,"PSM, taking action to make this a better world. Fmr Mgr ABC Local Radio Vic, Mgr Em. Bcasting and Comm Dev (2006-2017) 8/2022 Asst News Editor Cosmos Magazine."
1510380498291462146,MukanaWedu,2022-04-02T22:16:10.000Z,Mukana Wedu Foundation,False,False,107,79,104,0,https://t.co/9zrTQ7PHfI,Mukana Wedu Foundation seeks to empower under privileged & vulnerable children by providing them resources & financial aid to the betterment of their education
1474043237912530949,sportsbriefcom,2021-12-23T15:46:05.000Z,Sports Brief,False,True,35625,164,7617,13,https://t.co/ilBV9tw6e9,All sports news from around Africa and across the world! 👉🏾 Follow us and read more https://t.co/ilBV9tw6e9
116315981,HelioEngineer,2010-02-22T01:11:29.000Z,Joe Philip 🌞🛰️,False,False,598,4106,1256,10,https://t.co/GUHuzWuSMs,"Solar engineer & co-Founder Energicity, a solar mini-grid developer in West Africa. Also, a maple syrup addict."
2484840804,freyahd,2014-05-09T04:05:42.000Z,Freya Higgins-Desbiolles,False,False,964,427,4299,13,https://t.co/CWs8PKjQdI,"Scholar of Tourism Management, thought-leader, change-maker. Tweets my own. Retweeting may not be endorsement. Holidays are for lives not lived well at home."
1558729667359649792,tinezwins,2022-08-14T08:18:16.000Z,.🪺,False,False,444,2472,8504,0,,"pls read : https://t.co/2i4ImCVrqx, there are list of my 🍣 accounts. (=｀ェ´=) retweet my retweets = blocked"
822780500,bryngolleni,2012-09-14T06:10:59.000Z,Alan Challoner,False,False,93,48,11325,44,http://t.co/VHBOveqFFU,Psychology/Neuro-psychology research and general medical & sociology interest
1255106902159220736,RobertJ27837493,2020-04-28T12:10:05.000Z,RobertJohn,False,False,576,416,77653,2,,Retired but awake to the #INSURRECTION by Foreign & Domestic Traitors to all Canadians from Coast to Coast.
185483363,eyalhanfling,2010-09-01T02:46:37.000Z,Eyal Hanfling,False,False,1085,2087,361,10,https://t.co/8hxu4CUGTg,PhD candidate @mitpolisci/@mit_ssp — south asia security/politics/identity; @stimsoncenter + @uchicagotfxc alum
79907784,alianah_rose,2009-10-05T03:30:38.000Z,aLianah rose,False,False,16,7,23327,0,,
1540298389727748096,_hipsycho,2022-06-24T11:39:49.000Z,.:,False,False,0,0,697,0,,"/////// CHIMICHURRI //// - /// SODA POP ////// dissclaimer: i don’t spit facts, i just spit"
1457671456452583429,thakur__asmita_,2021-11-08T11:29:13.000Z,spiritual guru,False,False,1463,2263,281,0,,अध्यात्म की ओर।।।।।सम्भोग से समाधि ❤
1377796250,msandersbarwick,2013-04-24T19:15:22.000Z,Mark Sanders-Barwick,False,False,1590,3290,2715,53,https://t.co/smYWU9I7Wk,"Vegan, scuba-diving co-founder of @biggreenfactory, @BDMLR Marine Mammal Medic & Veteran @seashepherd crew. Two-Wheel and Marine Editor for @VoltsMonster"
181280398,cluez0r,2010-08-21T19:54:16.000Z,CLUEZ,False,False,1523,599,14736,15,,"Sysadmin och numera arabisk sandkatt, tydligen. Höger. Crazy, not stupid."
3889570332,DRodriqueqez,2015-10-14T08:13:24.000Z,D. Rodriqueqez 🇺🇦 🇺🇸 🇪🇸 🇲🇽,False,False,4079,5003,106002,8,,"""Envision a dream, but with eyes open.""Followed by whitemambaNo Porn DM's No Investment DM's. Be safe and well.."
977954172556361733,kathrynresister,2018-03-25T17:03:39.000Z,Tales & Typos,False,False,60064,28665,228916,5,,#BidenIsPresident | Married | 🚫No DMs | Writer | Photographer | Video Maker | Followed by @TeamPelosi | @jaredpolis | @glennkirschner2 | @MeidasTouch
69546188,ty_buchanan,2009-08-28T09:14:26.000Z,📱⭐Ty Buchanan⭐🌊,False,False,34366,24719,242594,207,http://t.co/QHIuZmR9fD,"🌊Proprietor of vehicle repair businesses UK & Australia. https://t.co/Nz8PZLg0xV. Make sites, blogs, podcasts. #FBR #BLM #Resist #australianlabor."
1129161892784533504,machineislearnt,2019-05-16T23:09:08.000Z,machine learnings,False,False,18,0,7602,0,https://t.co/Xdwbb5nODa,the machine is learning.. please give it some time.
1081945529112821762,KeillerDon,2019-01-06T16:08:10.000Z,DonKeiller,False,False,13999,3460,79260,0,,"Retired scientist. First degree and PhD, Cambridge University."
1330161200085282818,EnergyNewsBeat,2020-11-21T14:48:43.000Z,Energy News Beat,False,False,112,22,3229,3,https://t.co/Dxc6fVQeTS,"Covering the energy beat, one story at a time"
1147332689877295104,Vivmedia1,2019-07-06T02:33:24.000Z,"Business Directory, #buyer #Importer #Exporters",False,False,214,2,121106,1,https://t.co/hk9N0GR9sM,"#buyer , #Importer , #wholesaler, #Importers , #Exporters Directory. Free Press Release service. Promote your #business or yourself.  https://t.co/LfE6rycPHZ"
15164565,Slate,2008-06-19T01:08:29.000Z,Slate,False,True,1757108,709,550168,29883,https://t.co/pIEQeLIb98,A daily magazine on the web. ONE YEAR: 1986 premieres Aug. 18. Subscribe now.
860853471381250049,kamonjo_mercy,2017-05-06T13:47:16.000Z,Mercy Kamonjo,False,False,479,849,307,0,,"Founder:Kuza Generation Initiative, Environmentalist, Climate Change and Food Security activist. Contact me: mercykamonjo992@gmail.com"
1517130483938861060,wendywh30338921,2022-04-21T13:18:16.000Z,wendy whittleton,False,False,812,2000,4682,0,,"Retired History and Political Science Teacher, hoping to find people  who are like minded in their desire to stop this right wing agenda growing in Canada."
1085649146,labexARBRE,2013-01-13T10:12:17.000Z,labexARBRE,False,False,1134,116,12129,89,https://t.co/678BHfiGAG,"The Lab of Excellence ARBRE investigates biological, ecological and evolutionary processes that drive forest ecosystems and wood production"
1269806354,churchatcastle,2013-03-15T14:04:38.000Z,churchatcastle,False,False,430,655,4794,7,https://t.co/GL04Fu6tCZ,"A group of Anglican, United Reformed, Methodist and Romanian Orthodox churches that work together to serve the people of NW Cambridge and beyond."
3390071746,ClimateChange_f,2015-07-23T22:47:02.000Z,Go carbon neutral in 3 easy steps,False,False,32035,0,18927,159,https://t.co/G544d9rFy7,The Climate Change Institute https://t.co/UN1UUEH7m6 provides  resources for companies & individuals to go #cabonneutral
40894046,UNSDI_NCO,2009-05-18T15:22:43.000Z,UNSDI-NCO,False,False,2403,951,5840,126,http://t.co/w9zSIwt6Dj,Netherlands Coordination Office for the United Nations Spatial Data Infrastructure (UNSDI). Building the infrastructure to share geo-information world-wide.
159033803,KuenselOnline,2010-06-24T08:06:25.000Z,Kuensel,False,False,70738,25,36698,175,https://t.co/TUlgp9TD47,National Newspaper of Bhutan
1493572146496425986,H2ONationChair,2022-02-15T13:05:46.000Z,Hydro Nation Chair Research & Innovation Programme,False,False,153,73,139,0,https://t.co/Nu1kAmdQrT,"Research & Innovation Programme to bring Scotland’s #watersector together to drive #NetZero Led by @a_n_tyler @stiruni, @scottish_water funded #HydroNationChair"
578028605,imranmukhtar,2012-05-12T12:52:40.000Z,Imran Mukhtar,False,False,1131,1404,1261,6,,Correspondent at @The_Nation I politics/security/environment I Words in @TRF @thetimes @TheNationalNews @newhumanitarian @firstpost @imranmukhtar@live.com
244513778,Cities_Today,2011-01-29T13:47:00.000Z,Cities Today,False,False,24599,6587,24187,1124,https://t.co/S7YAHnLEmm,"The leading news platform on urban mobility and innovation, reaching an international audience of city leaders."
1166652661543964672,EmaanzT,2019-08-28T10:04:19.000Z,Emaan Danish Khan,False,False,1477,1496,6867,21,https://t.co/W0tDrQ7dKm,"Founder of @Earth_Warriorz , Student, Climate Education Activist, above all a proud Pakistani🇵🇰https://t.co/1QIiWSq4Z2"
4149852979,mamorris777,2015-11-06T20:45:46.000Z,Matt Morris - Canadian Freedom Fighter,False,False,15097,11514,13898,15,,"Father,Hunter,Engineer, For Freedom, Balanced budgets,Sensible spending,Fair taxation,Ethics, Unification of Canada,Sensible immigration,Legal gun ownership🇨🇦"
1249650463991107584,RightsRobins,2020-04-13T10:47:50.000Z,LaGenevoisedeservice,False,False,1415,562,26270,4,,"She/her. Open borders matter. Geneva hag, some Italian influences. Avid hopium enjoyer and consumer."
989763688990064640,BooksByNana,2018-04-27T07:10:27.000Z,Cindi Walton,False,False,12,0,4288,1,https://t.co/xSMWzhWgGw,"Cindi Walton is a children's author who believes that the world would be a kinder place if we all channeled our ""inner manatee."""
1346614692,PeteAFord,2013-04-12T11:39:43.000Z,Pete Ford,False,False,3545,479,9038,38,,Environmental Sustainability at @HM Green Investment team in HK. T/RT my own. 📸 & 📘@guardian @SEA_GLOBE @Diplomat_APAC @csmonitor @SCMPlifestyle et al 🚵‍♂️🏒
559951544,MontrealBeerFan,2012-04-22T00:23:58.000Z,BHIVE Montreal Bee,False,False,3877,3859,13551,36,https://t.co/RNQ3AUQr0B,"Save time, stay top of mind & build your network with https://t.co/VB76PJONwG. #savethebees #bhivenectar #nectarsocial"
1178340603714654208,actionearthind,2019-09-29T16:07:58.000Z,actionearthindia | NGO,False,False,40,135,27,0,https://t.co/SKf8RkBdlG,Environment | Art & Craft | Disaster Relief#actionearth
2451766430,RAGNARSxWRATH,2014-04-18T18:14:49.000Z,RAGNARSxWRATH (Villain Arc),False,False,257,1210,2259,1,https://t.co/sGtLKDFdzO,"Just a dude that has a bunch of hobbies.  Cars, motorcycles, Video games I love it alI. I make Youtube vids randomly..."
19569136,CAA_Official,2009-01-27T00:47:55.000Z,Calling All Astronauts,False,True,756940,27413,463580,2236,https://t.co/8Kp3fhMuXe,Industrial/Goth U.K. YouTube https://t.co/BFTntO6Osv Spotify https://t.co/FcpF9VsNK7… info@supersonic-media.co.uk
1549168131515600897,StanBanned,2022-07-18T23:04:26.000Z,banned stan,False,False,226,334,2690,0,,live free or die/the media is the real virus/weather historian/RU meteorology '90/father of 3 daughters/poppy to one incredible grandson/
3201961533,africaminenews,2015-04-24T18:45:24.000Z,Africa Mining News,False,False,865,0,266391,47,,Energy and natural resources news
424472952,CharlesTPowell,2011-11-29T20:24:12.000Z,Charles Powell,False,False,20342,10281,45690,398,https://t.co/O9iJvOHl8j,"MA DPhil (Oxford) CMG. Director, Elcano Royal Institute, Madrid (@rielcano). Profesor titular de Historia (@USPCEU) https://t.co/Mvum3HMCJ0"
1391948159979376642,AuspolCrikey,2021-05-11T02:48:30.000Z,AuspolCrikey,False,False,1226,1203,8094,6,,"Political Analyst: Koala about town. Going here, going there, wherever the news is happening. #auspol @crikey_news"
41146510,Bradford_TandA,2009-05-19T16:13:26.000Z,Telegraph & Argus,False,True,61338,2123,178256,446,https://t.co/1YDxP9eonv,The local newspaper for the Bradford district. Contact us on 01274 729511 or newsdesk@telegraphandargus.co.uk with your news and views
915326564878786560,Polar_Nerd,2017-10-03T21:23:53.000Z,Polar Nerd,False,False,2005,4055,17562,11,,"Physicist, climate change scientist, trying to make the Earth better for my grandkids.#BLM #ClimateCrisis #VoteBlue #ResistanceUnited #WomensRights #Biden"
75742264,tveitdal,2009-09-20T07:31:02.000Z,Svein Tveitdal,False,False,332506,168469,72847,4226,https://t.co/d8P8YNpjeG,"Climate Change, Renewable Energy & Nature news. Director Klima 2020, former Assistant Executive Director UN Environment Program. Contact:  svein@klima2020.no"
21952044,Numbers28,2009-02-26T01:27:16.000Z,George#VotesBlueAlways,False,False,64085,54984,582554,144,,"Progressive, engineer, grandpa, birdWatcher, polyglot,world traveler, Episcopalian, married, loves humans, education booster #FBR #Resist #DemVoice1"
2556432487,SuperiorHomesKe,2014-06-09T08:30:38.000Z,Superior Homes Kenya,False,False,3924,122,2765,18,https://t.co/y18YFqPShp,"Official Twitter account for Superior Homes Kenya PLC. A Property Development Company with a Mission to Innovate, Improve and Inspire."
1171467430016638976,mattydrvf,2019-09-10T16:56:26.000Z,matt dawson,False,False,392,292,5064,1,,A builder that loves bikes
865531302795071490,mandelandepeh,2017-05-19T11:35:18.000Z,#p -boy,False,False,27,51,251,0,,
1385275521051807744,Phyllis4earth,2021-04-22T16:53:43.000Z,Phyllis,False,False,168,470,289,3,,🌎✊ Climate + environmental justice activist @ycawales
732402528,AfricaMediaHub,2012-08-02T07:57:23.000Z,US Africa Media Hub,False,True,36892,1158,32364,405,https://t.co/YhgBULh9x6,Part of the U.S. State Dept. promoting U.S. engagement with media across Africa. Talk to us for access to info & senior officials on U.S.-Africa foreign policy
1542087401425829889,SukumaPhakama,2022-06-29T10:08:03.000Z,Phakama-Sukuma Community Development Trust,False,False,112,235,154,0,https://t.co/lKKQEWb8K5,Empowering marginalised and  rural Communities through realizing sustainable development goals
55199044,DenbighshireCC,2009-07-09T10:26:25.000Z,DenbighshireCC,False,False,14059,446,17170,204,https://t.co/7A76Uo8uZz,Latest news and events from Denbighshire County Council on Twitter. Not monitored 24/7 but will respond asap. Follow us in Welsh @CyngorSDd
504976779,gingyed,2012-02-26T20:46:18.000Z,Gingyed,False,False,102,1235,10007,0,,
15305886,riskybusiness,2008-07-03T07:01:03.000Z,Patrick Gray,False,False,32732,1529,44331,1017,https://t.co/5vI5mfkNz3,Host of the Risky Business® podcast. Guests by invitation only.
1402955963779502080,DhP_france,2021-06-10T11:49:16.000Z,Ph.D_sciences_France,False,False,122,50,14566,0,,Actualité et citoyen avec le droit de vote ;)Ph.D en sciences
28526011,Benzyne,2009-04-03T08:05:07.000Z,BěňZ 💥,False,False,952,1455,11361,3,,Don’t depend too much on anyone in this world because even your own shadow leaves you when you are in the dark!Pronouns: F*ck Off@Benzyne Gettr
20570210,UOW,2009-02-11T04:07:46.000Z,UOW,False,True,20111,1505,8253,336,https://t.co/e575ddujCA,"Bringing you the latest news and discoveries from the University of Wollongong, Australia."
205660657,fantsehemaa,2010-10-21T10:34:38.000Z,kukuwaa.o,False,False,1009,544,25143,8,https://t.co/z1kbTVuhC3,A 🧘🏾‍♀️ & soul with good intentions |Ent. & Hospitality Consultant |Wine & Whiskey Connoisseur |Owner @ekuasmeaneats @mahoganyesthetics Psalm 139:14 🇬🇭
38146999,UNEP,2009-05-06T09:34:32.000Z,UN Environment Programme,False,True,1249665,2969,35077,11882,https://t.co/fxXhQKw5ly,"Official account of @UN Environment Programme. Updates on triple planetary crisis: climate change, nature & biodiversity loss, & chemicals, pollution & waste"
1160119192663646208,tickerNEWSco,2019-08-10T09:22:24.000Z,TICKER NEWS,False,True,11010,955,22549,110,https://t.co/Ay4QkzC0KQ,📺 Telstra TV . Flash . RakutenTV . FuboTV . NetGemUK . Bolt+📲 Download the TICKER NEWS App📻 Listen on iHeartRadio & podcast app
1284779912767901696,Carmali15147795,2020-07-19T09:23:20.000Z,Carmalita,False,False,1700,248,15770,2,https://t.co/rVn7yUC658,#BLM #UHD #GalvestonBall #DigitalMediaPromotions. #Beyonce.com #GoNavy #KeepGoing
1397893615796600833,MancWorldUK,2021-05-27T12:33:15.000Z,ManchesterWorld,False,True,1228,538,7045,13,https://t.co/A2KXAaSr97,"ManchesterWorld is a brand-new local news, sport and lifestyle website covering the issues that matter to you in #ManchesterPart of the @NationalWorld group."
16362924,wave3news,2008-09-19T13:10:50.000Z,WAVE,False,True,160258,1432,245930,992,https://t.co/aQAXcef9vV,"#WAVENews is the NBC affiliate in #Louisville. We are your station for breaking news, breaking weather and breaking investigations in #Kentucky & #Indiana."
151472659,nature_scot,2010-06-03T13:51:00.000Z,NatureScot,False,True,40031,713,19202,496,https://t.co/RYyw4URoW6,Scotland’s nature agency. We work to protect and improve our natural environment in Scotland. https://t.co/W3dBccRH6r #NàdarAlba #MakeSpaceForNature
2350048494,TheConWom,2014-02-18T12:34:41.000Z,TCW,False,False,22054,3900,51553,154,https://t.co/bnTUo4Zqb4,"✍️ Subscribe to our free daily blogs + newsletter 🎧 Listen to our brand new podcast, TCW THE PODCAST."
1080863996729794560,fondchords,2019-01-03T16:30:33.000Z,☀️,False,False,14,24,6995,1,https://t.co/1B5dzmRssy,love is all we’ve got
46959037,RogerHighfield,2009-06-13T20:39:24.000Z,Roger Highfield,False,False,17886,4529,73194,940,https://t.co/EHR5M0dZZR,"Museum exec, prof @Dunn_School & @UCLChemistry, ex Ed @newscientist & @Telegraph. Neutron bouncer. Books https://t.co/vt1bH2EuoS #COVID https://t.co/kBbtkMzlGf"
297132438,BrianHenken,2011-05-12T00:23:30.000Z,🅱️rian,False,False,218,216,7836,3,,Writer of words • Composer of music • Co-founder of @SonghouseGames • Donkey Kong Enjoyer •https://t.co/CfSuQGoZO7
1217127655,up_hic,2013-02-25T02:50:52.000Z,up-hic,False,False,169,551,7259,2,,She/herResister!Of course I’m a social justice warrior ✊Team Big Bird
19665155,miikae,2009-01-28T17:58:10.000Z,MiikaeS,False,False,3095,4749,200051,13,,G0SWW-Yee old Biker bloke with his dogs. Published Limericks & Poems now Working on a Rosen Bridge part-time. -.-  -.🏴󠁧󠁢󠁥󠁮󠁧󠁿ENGLAND🏴󠁧󠁢󠁥󠁮󠁧󠁿360° Vis
630105589,FrodshamNorman,2012-07-08T10:25:02.000Z,Norman Frodsham,False,False,46,145,25959,7,http://t.co/mpWfoDJ7,"50 years in the pharmaceutical industry. Retired. Interested in Diabetes, Heart Disease, Cancer, Vaccines and nutrition"
14565519,arclein,2008-04-28T04:32:31.000Z,arclein,False,False,171,436,12906,9,http://t.co/ZWjuTAwaAS,Global Warming & Terra Forming Terra
1575045417087164416,gerlach73dmxd,2022-09-28T08:51:19.000Z,Camille.Gerlach73dMXd,False,False,0,3,175,0,,
43664690,CCCBLab,2009-05-31T08:58:07.000Z,CCCB Lab,False,True,36427,5412,44541,1647,https://t.co/wcUILEUoTj,Laboratory of @cececebe devoted to #innovation in the #cultural sphere || Dealing with #commons #climatechange #openeducation #storytelling #Internet #AI
1297547088331407362,_Hallimaa,2020-08-23T14:52:08.000Z,.,False,False,3395,512,4713,3,,
1491602451455111170,TyKeynes,2022-02-10T02:39:00.000Z,Ty Keynes,False,False,635,273,1826,6,https://t.co/iCs7ZzyPPf,#SystemDynamics practitioner and host of the Modelling with Minsky YouTube series.  Showing how #systemsthinking can be applied to #economics
749673114229940228,juliehinukeu,2016-07-03T18:36:13.000Z,Julie Lawrence 3.5% 🇪🇺 #RejoinEU 🇺🇦🌱 🎪 💙,False,False,11645,12636,125502,55,,"Working class, self employed but apparently 'elite'. Pro EU. I abhor any sort of cruelty towards other species. Vegan."
1575829016279334912,Jennife17857445,2022-09-30T12:45:15.000Z,Jennifer Gould,False,False,0,2,745,0,,
1480464587241578496,timesofnational,2022-01-10T09:01:12.000Z,timesofnational,False,False,11,3,5799,0,https://t.co/qJBjMrJxu5,News
2458908764,lyn_ander,2014-04-23T00:41:16.000Z,Lyn Ander,False,False,2098,1152,18135,7,,The truth always comes to light.🇺🇸🇺🇸🇺🇸
8076962,farje,2007-08-09T10:44:19.000Z,Javier Farje,False,False,528,1020,13873,31,https://t.co/hYekFurRyy,"Journalist, historian, translator. Socialist, Jewish, atheist, member of NUJ, Humanists UK, Secular Society and @TheGreenParty #ExLabour 🇵🇪🇿🇦🇵🇸🇬🇧🇪🇺"
1090829769040490496,youroppsafrica,2019-01-31T04:30:58.000Z,Your Opportunities Africa,False,False,7028,5573,1041,1,https://t.co/fRnNeCkzcl,Connecting Africans to the most available opportunities there is. We believe in uplifting society by  empowering Growth. Bringing Your Opportunities Closer.
911388820234412032,MCarter_Spirit,2017-09-23T00:36:42.000Z,Myron Carter,False,False,66,478,2400,1,https://t.co/tRFvM4xWOP,"Manager, Talent Acquisition - Spirit Airlines | Attract | Engage | Hire | Retain  Likes: Dallas Cowboys, Las Vegas Aces, Traveling & all things Food!!"
3119736033,ClimateChange_z,2015-03-26T21:12:23.000Z,Climate Change Institute,False,False,31322,0,236696,141,https://t.co/gSF7DZ7npk,"With over 750,000 followers in social media, we are a respected source of information and resources which assist businesses and people to go #carbonneutral"
1477709039668711437,ClimateChangeBC,2022-01-02T18:33:04.000Z,Bran Con On Climate Change,False,False,282,913,58,0,https://t.co/iis0oBauxX,A Head of QA starting learning about and getting involved in Climate Change issues. Other account is @bcrazor.
1576024359642226689,AlbottMP,2022-10-01T01:41:18.000Z,Albott Promisson,False,False,291,7,226,1,,"The personified human centipede that is the transition between ScoMo and Albo. The faces change, the policies don't. #DeadMumYes, I am a parody account!"
519740115,daviskens,2012-03-09T19:12:10.000Z,"Kenneth ""Semi-Facist"" Davis",False,False,8,66,553,1,https://t.co/8uyS1MecoP,CEO - https://t.co/8uyS1MecoP“I would rather have questions that can't be answered than answers that can't be questioned.” ― Richard P. Feynman
1355786343121526788,ialaowati11,2021-01-31T07:54:26.000Z,Ialaowati11 (Loving Awareness 1 W/All That Is),False,False,658,1546,12021,2,,"I AM a Sovereign BEing who believes in upholding The Rule of Law.  Ban assault weapons, address climate change & equal rights for all. My life is my message!"
2395507958,_OScience,2014-03-18T02:55:39.000Z,Open Science,False,False,3500,2783,58921,339,http://t.co/Vftu6HL4dd,A popular science webzine. We support researchers for a sustainable future. * All images published by the courtesy of original copyright holders.
990761677,TOIPlus,2012-12-05T11:37:45.000Z,TOI Plus,False,True,442728,403,104566,521,https://t.co/YZ8LocQIEd,Get the big picture without missing even one pixel. TOI+ delivers well-researched and in-depth news and analysis that matter to you.
99486619,BastiTheGreat,2009-12-26T11:49:09.000Z,2x Boostered Basti 🇺🇦,False,False,690,1461,14239,6,,nothing makes me sadder than my head 🏳️‍🌈 SPD Mitglied | Student | Pott
909876756,_wacinga,2012-10-28T09:13:01.000Z,Nancy Thuo,False,False,2116,2043,16691,25,https://t.co/B15yjDC4Yw,Christian. Believer. Climate change writer and blogger. Read more at https://t.co/jjt2BNDeoJ#climatechange #education
133385126,PJDunleavy,2010-04-15T17:00:24.000Z,Patrick Dunleavy,False,False,27285,28734,96089,649,https://t.co/eRUhsE5DMR,"Political scientist, LSE - elections & parties, state theory, power, digital government. Also Editor in Chief, @LSEPress. Higher education & academic authoring."
1535618598722732032,bingonearth,2022-06-11T13:43:12.000Z,BingBing,False,False,25,68,1829,0,,
740652315137478656,Fortune971114,2016-06-08T21:10:47.000Z,fortune,False,False,49,524,36646,1,,I only blame my bookshelf. 21 years trying to make sense of existence and obsessed with oil. #oott #realpolitik #macroeconomics #geopolitics #Arsenal #COYG
1364211760962691073,PatrickAust8,2021-02-23T13:53:56.000Z,Patrick Aust,False,False,46,81,165,0,,"Wild animals, wild places and wild people"
3292379761,DavidApplebaum1,2015-07-25T09:49:46.000Z,David Applebaum,False,False,135,324,1539,7,https://t.co/6LwLuL3TNc,"Zen Buddhist, Green Party activist, mathematician, gardener. Learning to live in and love this amazing world."
1491418195953164289,fukuchiqoutes,2022-02-09T14:26:32.000Z,hourly fukuchi qoutes,False,False,23,2,5716,0,,so far bot has qoutes from ch68 till kamui arc ch 86 so major spoilers ahead
29521202,Katcares,2009-04-07T19:27:58.000Z,A.K. Niece,False,False,89,242,2882,0,,"I am me. I am an Army Veteran and a true believer in God, love, family, true friends and the U.S.A."
449271353,MauiLiberty,2011-12-28T23:10:09.000Z,Kurt Butler,False,False,258,205,13416,1,http://t.co/0yj7YRt7TJ,"Defender of free speech & due process, dangerous to government criminals and criminal governments. Speculations and predictions are not meant as threats."
2945705835,RuneBjerkholt,2014-12-28T12:42:12.000Z,Stein Rune Bjerkholt,False,False,2025,1073,222634,24,,
748726252895342592,richjamie200,2016-07-01T03:53:44.000Z,Richie,False,False,1931,5003,54693,6,,The climate crisis and to get people to become an Ethical Vegan & Wildlife & Planet Earth Lover.
1363898791636664321,PoonTycoon_,2021-02-22T17:09:59.000Z,Poontycoon,False,False,11,204,318,4,,"Playboy , philanthropist , ventriloquistSubscribe to my newsletter you get exclusive access to esoteric knowledge on how to be a bad boy"
710844287341170688,chriscartw83,2016-03-18T15:04:19.000Z,🇺🇦Christopher Cartwright🇺🇦,False,False,6683,422,69885,159,,"We shall fight on beaches, landing grounds, in fields, in streets and on the hills. We shall never surrenderWinston Churchill June 4, 1940"
1924260996,longterme,2013-10-01T18:51:10.000Z,COLT - Conseil & Observatoire du Long Terme,False,False,2775,1736,8592,61,,"Le think tank de la prospective scientifique, économique et sociale.Rejoignez-nous !The scientific, economic & social foresight think tank..Join us !"
1502497817687961603,tdquery,2022-03-12T04:13:34.000Z,Democratic Query,False,False,133,205,24686,0,https://t.co/TlFeanjkfq,AF veteran with a passion for helping others. Active in local and community events.
1453648116427542528,Lowsootofficial,2021-10-28T09:03:32.000Z,Lowsoot,False,False,51,20,301,2,https://t.co/mgJ6dEYt4b,We are a SAAS company who is helping corporations reverse climate change by tracking their carbon footprint and offsetting them 🌏
1158714575916883973,RESCUE_EU,2019-08-06T12:20:57.000Z,International Rescue Committee - EU,False,False,2767,1647,3013,26,https://t.co/GCkn6xuRMY,"Home of @RESCUEorg in the EU. We shape European policies and help people affected by conflict and disaster to survive, recover and gain control of their future."
242534131,fr_ajena,2011-01-25T00:40:40.000Z,Francesco Ajena,False,False,790,1585,1135,10,,Working with @IFAD on #resilience & #agroecology | Ex @FAO @IPESfood @Ecolo | Alumnus @UPR_Cuba & @IEE_Bruxelles
3375130469,semonegna,2015-07-14T03:56:26.000Z,Semonegna (Ethiopia),False,False,1143,274,13810,28,https://t.co/p3LhRDqAoj,"For the latest updates on #Ethiopia, visit our website https://t.co/uEt2Fguxqt | #EthiopiaEvent"
55186601,NST_Online,2009-07-09T09:04:01.000Z,New Straits Times,False,True,794088,434,299538,2254,https://t.co/QcK5pReESb,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at https://t.co/Lnfynaunaf"
154658937,Get_Jo,2010-06-11T21:29:42.000Z,Gethin Jones,False,False,109,406,6121,0,,"Attention, intention & retention deficient. Blather.RTs, likes, responses, tweets & endorsements does not imply endorsement."
1497490901656084481,soschop,2022-02-26T08:37:41.000Z,Everything you like me to be.,False,False,30,191,4797,0,,"In only one day i#m a Putin supporter, a brainwashed lefty, a warmonger that supports Ukrainian Nazis, a Bot, Troll, not existing and all other bogeyman."
15350731,bowlby4,2008-07-08T06:47:09.000Z,Terry Schultze,False,False,977,1546,24515,24,https://t.co/UhZcydHtdE,"Politics, Tech, PC Gaming, TV, Sports (Kings, Angels, Lakers, Rams and Nebraska Cornhuskers), https://t.co/oX2iQ8vnLC and tidbits from the interwebs @bowlby4s"
3638215945,MirrorNow,2015-09-21T13:31:19.000Z,Mirror Now,False,True,115804,51,205457,401,https://t.co/OujxBwS5Jl,"We demand accountability | Relentlessly drive improvement | Address people's issues📺 Tata Play 612, Airtel 394, Videocon d2h/Dish TV 899/733, Sun Direct 570"
779821626,PeacePointAtion,2012-08-25T07:50:06.000Z,Peace Point Development Foundation -PPDF,False,False,674,1301,144,2,,
302944337,JoannaFarmer,2011-05-22T01:34:20.000Z,Jo Farmer,False,False,1133,1842,12709,22,,"Possesses a 'bumpy emotional terrain'.Here for chats about lived experience-led research/evaluation, madness, fat lib and social justice(any/all, 🌈)"
1438735663910719490,heevour,2021-09-17T05:25:07.000Z,unserious,False,False,929,375,10010,8,https://t.co/n32ktiRznS,hiiiii
