id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
14227459,Snadwai,2008-03-26T16:53:17.000Z,Sandy,False,False,182,476,42401,3,,Code for a living but like to pretend I'm not a nerd. Love punk and Japanese rock (MWAM🐺/AA=🐷). Pretty good at pinball. Kicked OCD's ass twice. 日本語を勉強しています
1442408319608516614,ECOTerminator,2021-09-27T08:38:50.000Z,EcoTerminator,False,False,9,1,53694,0,,"I hate humans, but love the planet."
1250541117386432513,HisServant7777,2020-04-15T21:47:08.000Z,@KIM777,False,False,28,204,848,0,,Defender of those that can’t defend themselves and a servant to Jesus Christ of Nazareth
1403418753514180608,H10pax10,2021-06-11T18:28:15.000Z,Paul H Novasky MOS LAKE 10PAX10 HJK JOHN HANCOCK,False,False,27,538,7153,0,,WWW HYUNDAI. MY # IS 206 474 0501  HYUN AE KIM  WHERE'S IS HYUN NOW
797145456,PHILAlerts,2012-09-02T00:16:28.000Z,PHILIPPINE ALERTS,False,False,2114,3,92184,22,http://t.co/LvxWBBxCTF,"Alerts on flood, earthquakes, tsunamis, fire, accidents, travel, weather & more.t"
776599596453605376,boom2go_20,2016-09-16T01:52:27.000Z,Boom2Go,False,False,6,37,1130,0,https://t.co/FKnTLGu9WO,"Express yourself with Expressive expressions by adorning in Our High quality Tees, Classic long sleeve Tees, Crewneck Sweat Shirts and more."
1019565941015875585,ElliotElinor,2018-07-18T12:53:57.000Z,Elinor Elliot,False,False,27010,11248,55751,34,,Immigrant. Concerned friend.
979473312022581248,yeaitsyourmom,2018-03-29T21:40:10.000Z,SuperKellyFragileMysticAlyeskaDocious,False,False,1067,1013,41102,5,,BIG SCHTICK ENERGY
1405111330072268802,PDXAccountabil1,2021-06-16T10:34:04.000Z,Pipehitters Local 503 🦩ᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,False,False,397,486,18569,1,https://t.co/4oGOCzWnUm,We're having a good time 🦩 KiII the cop in your head.
1528966651806351361,EgbertDorothy1,2022-05-24T05:10:43.000Z,北京资源、北京女孩、北京会所、北京修车、北京约炮、北京兼职、北京线下,False,False,1,1,3000,0,,💄💄💄💄💄选美女请看下方大号 💄💄💄💄💄推特大号：👉https://t.co/jWJRe389UT👈————————【急单】Telegram电报：👉https://t.co/tbUbJqB0tc👈————注意💖【新客户首单体验价5元】大号打开请等待10秒♥♥看美女照片.♥♥—————【推特大号】 https://t.co/jWJRe389UT
14110710,Marathonpundit,2008-03-10T01:40:17.000Z,Marathon Pundit,False,False,6845,7467,35771,239,https://t.co/MqUto09F5G,"Yes, I am the Blogger Laureate of Illinois. Opinions are my own and not in anyway tied to any employer, past or present. Married man, no DMs asking for dates."
1288142310685859841,MaryJan28337231,2020-07-28T16:00:52.000Z,Mary Jane Anderson,False,False,6,4,30282,0,,good times
1562616967093452803,1954_1marie,2022-08-25T01:45:41.000Z,1marie_1954,False,False,0,19,259,0,,Keeping It Real 💯
1318956477239930881,BevonChadel,2020-10-21T16:45:22.000Z,Bevon Chadel Charles,False,False,39,73,28,0,https://t.co/MWV2Ax9Fyf,"CEO/Founder Akata FarmsFarmer, Agriculture Innovator, Serial Entrepreneur, Speaker, Ambassador."
3208335175,NixOlympiaNews,2015-05-17T14:05:49.000Z,Nix Olympia News,False,False,194,489,79474,2,https://t.co/3GoCcEsOUr,"Find the latest breaking news and information on the top stories, science, business, entertainment, politics, and more."
1292564584570613761,palomanope,2020-08-09T20:53:26.000Z,(d)weeb queenn,False,False,36,40,173,0,,I like long walks on the beach
1065500006306721792,RocknRobin1957,2018-11-22T06:59:32.000Z,Robin Archer,False,False,13,57,389,0,,"A peace loving, principled nonconformist. Standing for MOTHER EARTH and Social Justice. Standing against Climate Change Deniers and Fascism."
85357015,Eyeswideopen69,2009-10-26T16:44:08.000Z,The Purple Pimpernel,False,False,22997,12365,98143,15,,"Socially distanced from Tories since birth - thanks mum!Ex … journalist, editor, music distributor, restaurant manager, barman, tour guide and teacher."
176619668,hateGOP,2010-08-10T00:43:41.000Z,Resist hateful GOP policies,False,False,18935,18667,243644,167,https://t.co/pJLoWXoUyP,"I love everyone, but  Resist the GOP politicians and politics. #TheResistance #notmypresident  #UnitedBlue #ImpeachTrump #TrumpRussia #FBR"
1390725896697438212,w_crone,2021-05-07T17:53:09.000Z,Old Crone,False,False,1036,1729,27334,0,,"Proud supporter of our armed forces & law officers. Avid concern for animal welfare.  Great reverence for life.  Interests: history, archaeology, geology."
921219629103464448,therealMarlowe2,2017-10-20T03:40:49.000Z,Anna Marlowe,False,False,110,90,7164,1,,"Born in Greece.B.A in English, M.A Theater Arts, U of Oregon- Actress in Los Angeles. https://t.co/MWZX2ei2QU ""Glamour Girls"" 1999, ""Celebrity Sleuth"" Vol.14, 2001"
881330503734919168,LBrown2952,2017-07-02T01:55:41.000Z,Linda Brown,False,False,527,812,45219,0,,"Christian, conservative, old school, extreme introvert, hermit. Trying to live ""drama free"" with God and nature."
