id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1431082300201218048,JosephNeySailor,2021-08-27T02:33:46.000Z,Joseph Ney,False,False,907,1374,5619,1,,"Republican Trump Supporter. We don’t hate anyone. We want all to be saved. We support Trump, and the American way Truth Justice & Hardwork"
812481691985903616,stewdude59,2016-12-24T02:15:05.000Z,lucky one USA.,False,False,2254,3271,152749,5,,California Deplorable MCGA
44067298,michaelmalice,2009-06-02T05:35:52.000Z,Michael Malice,False,True,601390,1006,154365,2009,https://t.co/7VDFOOtFK2,"Author: Dear Reader, The New Right, The Anarchist Handbook & The White Pill Host: ""YOUR WELCOME"" Subject: Ego & Hubris by Harvey PekarHe/Him ⚑"
1577780317,grimm_fred,2013-07-08T14:04:50.000Z,Fred Grimm,False,True,1518,1057,7256,56,https://t.co/VeDgypyxBV,"Aging news guy. Reporter since 1969. Spent 41 years with the Miami Herald. Opinion wrangler since 1991. Rescued from obscurity by Sun-Sentinel, September, 2017."
1715081652,JillBelch,2013-08-31T08:52:43.000Z,Dr Jill Belch,False,False,536,1010,6315,8,,"Citizen. Environmentalist for 1/3 of a century. Researcher #pollution #climate. Professor Vascular Medicine. Likes people. Believes in equality, fairness, truth"
2610182485,EarthEthicsCtr,2014-07-07T17:33:30.000Z,Center for Earth Ethics,False,False,2509,1229,6532,66,http://t.co/XpA3D4q5em,"The Center for Earth Ethics at @UnionSeminary works at the intersection of values, ethics, and ecology to confront the climate crisis.Exec Dir @KarennaGore"
1393584356162158593,HavaClimate,2021-05-15T15:09:48.000Z,HAVA Climate Solutions,False,False,99,549,2580,17,https://t.co/CmIFtEPgoe,A climate impact organization.
4800871226,America1stMedia,2016-01-23T02:36:03.000Z,America1stMedia,False,False,15880,14151,113479,36,,"Small Government, Cut Taxes, Constitution, Bible, Free Enterprise, American Dream, Freedom, Free Speech, #Mighty200. Original Mighty200 member as PresidentTrump"
861942444,KeithTse2,2012-10-04T19:51:36.000Z,Keith Tse (謝嘉麒) (MCIL CL),False,False,969,5002,10253,19,https://t.co/K2hKJ6u2uQ,#Classics #Romance #Languages @BalliolOxford #Linguistics @OfficialUoM #Syntax #Chinese @UniOfYork #Research #Scholar @RoninInstitute @IGDOREInstitute
1625548576788037656,4Ramusjoy,2023-02-14T17:32:56.000Z,Ramus123_4,False,False,6,60,189,0,,
1570899265928691714,abt_live,2022-09-16T22:16:05.000Z,Akhand Bharat Tv,False,False,781,10,53541,2,https://t.co/6hGo3TuTEM,"ABT LIVE covers breaking news, and the latest news in politics, sports, business & cinema. Follow us & stay ahead!📧  contact@abtlive.com"
1239318338737770496,Veli_no,2020-03-15T22:31:42.000Z,Ing. MC Velino The iphone Seller,False,False,4516,4982,20947,0,,|| Professional MC || Content Creator || Actor || Mechanical Engineer(in the making) ||Masseuse || iPhone Plug ||
1586798555951501313,revere1977,2022-10-30T19:14:18.000Z,Paul Revere,False,False,1611,3425,1290,1,,"Earth is flat,if your not first your last."
992394248174661633,dammitimmad1968,2018-05-04T13:23:21.000Z,Oli,False,False,55,205,1284,1,https://t.co/3K4tpoKjoS,"Hello World! It's Grandpa here,  I do online gaming and only use Melee Weapons and Throwing Knives, You should Follow me , Like , Share and Subscribe."
1404797639040843784,Sdg13Un,2021-06-15T13:53:34.000Z,🇺🇳 #UN 🇺🇳 #SDGs 🌏 #ClimateAction 🌐 #ActNow,False,False,16903,17239,34260,105,https://t.co/boVLiu1rU7,❤️🌱Take care of our #World🔥 End #GlobalWarming🌐 #ActNow🌊 #ClimateAction🇺🇳 #SDGs🙂 #Renewables🌐 #Climate💚 #Biodiversity🌿 #Sustainabilityno DM
199769179,Cap_Horn,2010-10-07T17:52:50.000Z,Nicolas F. Riveros,False,False,1014,4988,2537,12,,"Economist & Agronomist, #SSF #IUU fishing #aquaculture, integrated fish-agrifood systems, #sustainablefoodsystems #foodsecurity #climateadaptation & resilience"
635750362,BasuAshis,2012-07-14T23:49:49.000Z,Ashis Basu,False,False,12380,13613,368819,552,,Knowledge is Power. Share It.
383509641,OldeSchool2,2011-10-02T01:00:32.000Z,R. Richard Doyle,False,False,63,26,50841,1,,
1336225865546403840,josephi87457073,2020-12-08T08:27:38.000Z,josephine,False,False,221,1576,7252,1,,"lawyer: discrimination, employment etc; interests: human rights, integrity in government and anti corruption, media, climate, running, my dog. views my own"
15043985,vanessa8,2008-06-08T03:33:46.000Z,vanessa∞,False,False,123,272,2633,6,https://t.co/5QLxjrYiZb,Vermont. Love is Real...Not Fade Away
