id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1582884051182288897,10451672,1582884051182288897,2022-10-19T23:59:01.000Z,en,0,0,0,0,everyone,Lots of smoke in the air today in Suquamish. #climatechange #wildfires https://t.co/wti1HiubqJ
1582883980135002112,1512006496606900227,1582883980135002112,2022-10-19T23:58:44.000Z,en,0,1,0,0,everyone,Bitcoin mining could help slow climate change https://t.co/MlBysUIm0u
1582883952150601729,1252766739722469378,1582883952150601729,2022-10-19T23:58:37.000Z,en,1,0,1,0,everyone,"Ross @NAB says they only do business with companies focussed on achieving net 0 by 2050. Think again Ross! Whitehaven is amongst worst offenders!…The report found …Whitehaven Coal … were the ""most oppositional companies to Paris-aligned climate policy"". https://t.co/1esYEBNmk1"
1582883904859475970,926242813439807488,1582883904859475970,2022-10-19T23:58:26.000Z,en,2,0,1,0,everyone,"Learn today that  Climate change has a huge influence on the number of health outbreaks we are experiencing.Choose clean energy, use less plastic bags when shopping, if you don't have to drive, please don't.One step at a time, we can redeem our planet.#ClimateAction#COP27 https://t.co/GfaOujWceI"
1582883794511855617,1580321362505338881,1582883794511855617,2022-10-19T23:57:59.000Z,en,0,0,0,0,everyone,"When some one like David who's been a champion of enviromental  issues for DECADES talks about climate change i take notice ,When BORED entitled teens throw soup over things,i just think are their parents  wishing they hadn't got drunk  21 years ago, and should have used condoms. https://t.co/Xp6IwDsVS1"
1582883651527659522,31621164,1582883651527659522,2022-10-19T23:57:25.000Z,en,0,1,4,0,everyone,"According to WA Post article:""Largely due to circulation patterns, some regions are projected to warm faster than others and are likely to grapple with more intense impacts.""@MichaelEMann; What's to say that circulation patterns won't change?#GlobalWarming #ClimateChange"
1582883569256435714,783719151684685824,1582883569256435714,2022-10-19T23:57:06.000Z,en,12,0,18,0,everyone,"The world needs a “renewables revolution,” backed by financial support from the wealthiest nations, to deal with climate change, United Nations Secretary General Antonio Guterres says https://t.co/SJ7KmvU9Sn"
1582883545785446400,1266124121500508166,1582883545785446400,2022-10-19T23:57:00.000Z,en,0,0,2,0,everyone,The Department of the Air Force has announced it will reduce its reliance on fossil fuels as both aviation fuel and as an energy source in a newly-released Climate Action Plan. @Independent  https://t.co/gtprG5WITK
1582883527808327680,1510781350902706180,1582883527808327680,2022-10-19T23:56:56.000Z,en,2,0,0,0,everyone,In the words of an old song https://t.co/cDntSHoD0K #ClimateChange #SaveTheWorld #ClimateAction #twitterthreadstorytime #ClimateCrisis #ToryBritain
1582883525610467328,1158010974781300736,1582883525610467328,2022-10-19T23:56:55.000Z,en,0,0,0,0,everyone,Biggest scams of the world: 1) climate change 2)covid 3) the government has your back…
1582883396233019395,891083828,1582883396233019395,2022-10-19T23:56:24.000Z,en,0,0,1,0,everyone,New Jersey sues gas companies over climate change damages worth billions Ars Technica https://t.co/VXj9RpV5k1
1582883095786971136,625959289,1582883095786971136,2022-10-19T23:55:13.000Z,en,0,0,2,0,everyone,Noticing my brain isn’t working very well and checked the air quality. We are now unhealthy at &gt;150. I know I’m fortunate to be inside w the fan running through the air filter - and it’s worse in other areas. We must address climate change. We want less of this - not more.
1582883090703085568,1248714145178030082,1582883090703085568,2022-10-19T23:55:12.000Z,en,2,0,4,0,everyone,#Listen to #Wednesday's episode of #TheClimateDaily! It's a quick roundup of #news stories featuring #people and #organizations taking action to #combat #climatechange and delivered to you in under eight minutes! https://t.co/eXByy0VDxw
1582883067915489280,554756311,1582883067915489280,2022-10-19T23:55:06.000Z,en,0,0,0,0,everyone,"‘The UK's advertising regulator has banned two HSBC advertisements for being ""misleading"" about the company's work to tackle climate change.’https://t.co/vYoDzes1St"
1582883013393727488,1059807334866669569,1582883013393727488,2022-10-19T23:54:53.000Z,en,2,0,7,0,everyone,Niggas asked me what my inspiration was I told em global warming https://t.co/2OzWrEtzBd
1582882874981683201,1288300188222631936,1582882874981683201,2022-10-19T23:54:20.000Z,en,0,3,3,0,following,"93' in LA today! Wassup?? Should be in 70's now, nights down to 63 which is chilly in some CA houses with little or no insulation.  Had to drag my portable a/c unit out...again.Don't  tell me climate change is not real."
