id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
835293501013143552,somedaybliss,2017-02-25T01:01:04.000Z,"someday, bliss",False,False,3,13,1435,0,https://t.co/e9wzZomNry,DM or @ with little flashes of anxiety or hope for the future.Visit the full art piece (flash warning):
269053724,davidmillertv,2011-03-20T01:00:47.000Z,David Miller,False,True,26189,26627,79466,777,https://t.co/aJn0Xpr4EW,"Climate change. Streaming television, Producer, Director, Broadcast composer. Record producer. Singer/songwriter. Happiest & luckiest man in the world!"
751844218985865216,WetTribe,2016-07-09T18:23:25.000Z,Wet Tribe,False,False,1908,2539,14229,29,https://t.co/OrFlcIkqKN,"We are not strangers separated by countries; we are a tribe connected by ocean. We are Wet Tribe, we are “tide to the ocean” and we are rising!"
2774930748,ArticleCats,2014-08-27T22:53:10.000Z,Article Cats,False,False,1521,3626,21576,11,http://t.co/kGI870VV7h,Interesting news stories that will scratch your brain.
1570899265928691714,abt_live,2022-09-16T22:16:05.000Z,Akhand Bharat Tv,False,False,743,10,85332,3,https://t.co/6hGo3TuTEM,"ABT LIVE covers breaking news, and the latest news in politics, sports, business & cinema. Follow us & stay ahead!📧  contact@abtlive.com"
1613950482153705501,Mrsmagavillager,2023-01-13T17:26:36.000Z,Barbara Hardy,False,False,44,465,1660,0,,Wife❤️ Mother❤️ Grandmother❤️God Guns Country Family❤️🙏🏻🤍🙏🏻💙
24300138,HFXRadioMarketr,2009-03-14T01:21:14.000Z,🇨🇦 Hfxradiomarketr,False,False,374,992,2334,6,https://t.co/PsNgpbmfCI,"Co-Owner TravelBug Travel, Make my own wine, love to travel, cycling.Lovin life with my wife!"
581782217,cliffordribner,2012-05-16T12:13:46.000Z,Clifford Ribner,False,False,121,19,24998,6,https://t.co/BCI4NCX3OT,"Clifford Ribner holds both a J.D. and an LL.M (in Tax) from New York University School of Law and graduated A.B. Magna Cum Laude, Cornell University"
12559332,ethanhein,2008-01-22T20:08:52.000Z,Dr Ethan Hein,False,True,6172,709,99523,193,https://t.co/LEwHJKLHRU,"PhD in music education; Groove Pizza guy; co-author of Electronic Music School with @willkuhn; adjunct prof at NYU, Montclair State and the New School; he/him"
452810510,WoodLeonie,2012-01-02T08:07:25.000Z,Leonie Wood,False,False,1387,2792,31726,39,,"Writer, journalist, author. Looking outwards, always."
1593775895046668292,amarel_s,2022-11-19T01:19:28.000Z,Taylor Amarel,False,False,0,6,1590,0,,
448782501,KnowmadYash,2011-12-28T11:02:38.000Z,Yash 💭,False,False,2118,1576,571951,87,,🪞 :): ☯️⚛️☸️
1342249498198740993,jonathandevice,2020-12-24T23:23:29.000Z,Jonathan DeVito,False,False,39,81,344,0,https://t.co/2EOjIdcE26,Hoping Twitter quickly solves all of the worlds problems.  Electrical Engineer.
1627453045423349764,Malakim7777,2023-02-19T23:41:21.000Z,K1M,False,False,30,117,757,0,,Those who would surrender Liberty for security in the end shall have neither.  Benjamin Franklin.
16029780,World_Wildlife,2008-08-28T17:25:58.000Z,World Wildlife Fund,False,True,1447226,704,14456,8480,https://t.co/B2S8414rjm,"Without our love, the natural world as we know it can–and will–disappear. So, it’s our choice: Love it or lose it. WWF-US"
2978559487,maldwink,2015-01-13T05:04:15.000Z,👩‍🎓💃 🎓 Ethical Union Thug.,False,False,181,154,16141,0,,On Darkinjung land.💃 My opinions are my own and do not represent the views of my employer or any other organisations.
1540933366513426432,BS65624054,2022-06-26T05:42:30.000Z,Brian.S,False,False,745,528,16174,8,,"Conservative living on ""my own"" land  , which I have paid for and worked for all of my lifeNo DMs please"
1168391296689426432,_JustAnother1_2,2019-09-02T05:13:13.000Z,L Petrie,False,False,32,195,5749,1,,Unaffiliated to ANY side of Politics.NOW desperately trying to get the Global Warming Crisis message across to ALL above anything else.
1359676945215205379,PatelsWerner,2021-02-11T01:33:51.000Z,Werner G. Patels,False,False,25,88,4969,2,,"Timeless #translator, writer, thinker — keeping it real...and you, honest. Tweets are in #English, #French, #German or any of my other languages. #cdnpoli"
1538574106727174147,jac1161959,2022-06-19T17:27:33.000Z,JAC1659,False,False,1966,4992,14116,4,,
2457231271,Jamesdanab,2014-04-21T22:51:49.000Z,Dana Brown,False,False,117,421,71228,0,,
890272923726077953,CCLHouston,2017-07-26T18:09:40.000Z,@CCLHouston,False,False,1020,1675,2088,5,https://t.co/JXQsahzsJc,@CCLHouston Citizens' Climate Lobby is committed to enacting Carbon Fee & Dividend legislation for a #PriceOnPollution and #GrassRootsClimate action.
752999983872376832,TweetsbyMo4U,2016-07-12T22:56:01.000Z,Mo,False,False,577,601,21996,11,,"Business Professional, Photographer/ Graphic Design/Licensed Real Estate Sales Associate"
1445112030428499968,dudly_mohr,2021-10-04T19:43:00.000Z,Dudly Mohr,False,False,474,571,24636,4,https://t.co/RWC1PNwhQz,Old Hippie #CompletePlanetsryOmnice #StopClimteEngineering #EndGeoengineering #LookUp
1149332421214658562,RossCol89474735,2019-07-11T14:59:37.000Z,Ross Collins,False,False,2799,2826,46103,6,,
1405862807283847176,FAMOUSCENES3,2021-06-18T12:20:00.000Z,STEVEDESCHAINES,False,False,0,3,14708,0,https://t.co/UC25JuwQfZ,God's Prophet ⭐️
347334263,Cash_Rules_,2011-08-02T16:52:41.000Z,The Colonel,False,False,1524,1702,137168,154,,#Internet and #Affiliate #Marketing Student and Practitioner.
352685378,gcastroibarra,2011-08-10T23:34:16.000Z,Germán Castro 🖌 Yo de grande quiero ser textólogo,False,False,8439,5738,189295,63,https://t.co/fHqDGOGdZG,Lector/Sociólogo/DoctorLetras/Narrador/Editor/SIG/Mx/UNAMita/Izq/Agnóstico/Peatón/Cocinastro/HeteroTextual/AdultoMenor
3957788915,MorgothsReview,2015-10-14T17:35:49.000Z,Morgoth,False,False,9436,454,10350,41,https://t.co/rMqiadI3MV,Northern Rambler
3386422181,vanarcho_gascap,2015-07-21T21:59:14.000Z,VⒶn Respecter '78,False,False,363,1059,28132,1,,Get in. It's just a ride.
7424642,japantimes,2007-07-12T09:19:30.000Z,The Japan Times,False,True,451814,39,273652,11034,https://t.co/gdxEqfIdYD,Breaking news and features about Japan from the nation's most widely read English-language newspaper. 日本で最も読まれている英文ニュース。More: https://t.co/j1Z2YyCBp7
741732184868802560,Iameatingsoon,2016-06-11T20:41:48.000Z,Iameatingnow,False,False,25,10,117150,9,,
1589433078644080640,FishNympher,2022-11-07T01:43:43.000Z,🇺🇸Mark Bumgardner,False,False,24,136,1409,0,,"#1A #2A, Retired Army Military/Intel Ops, 20th Engineer Brigade, Fly Fishing addict. Joined 2012/suspended 2020. NO DM’s"
1618268066248278017,KnightsTempOrg,2023-01-25T15:22:41.000Z,Knights Templar International,False,False,225,96,297,0,https://t.co/0pyR4DaRQo,Muscular Christianity for the 21st Century. Largest Templar organisation in the world & true to the spirit of our forebears. Organisation
1487028458911903744,XRPortunity,2022-01-28T11:43:32.000Z,XRPortunity,False,False,3221,738,7185,1,,"Addicted to volatility 😈🔥Flip The Switch⚡️#XRP,#ADA,#CSPR,#ALBT,#DAG,#HBAR #FlipTheSwitch #Silver #Gold #NXRA #ALGO"
1508938447230320645,QuincyClark33,2022-03-29T22:45:43.000Z,Quincy Clark,False,False,2,9,5,0,,
17793331,jtidwell808,2008-12-01T23:51:04.000Z,J. Tidwell,False,False,2628,420,102919,27,,That Tidwell Guy. One Five Seven. Late models mostly. Long suffering Vols fan. Never told a joke. BBR. LMR. #99
2860711644,BillWylson,2014-10-17T16:35:55.000Z,Author Bill Wylson,False,False,2411,4692,113585,143,https://t.co/4LWvijir9P,"On battlefields from here to Barcelona, I am listed with the enemies of love.L. Cohen"
2528199806,Firstrendo,2014-05-27T20:20:51.000Z,Rendo,False,False,17,25,1516,0,,"sculptor, potter, oil artist living in the Maine Woods."
4184480599,supedave70360,2015-11-09T23:54:24.000Z,David B,False,False,1729,2642,74573,12,,"Trump is our president, CNN is fake, Stand for the Flag, kneel when you https://t.co/MWkr9hzsuH the Wall ! I follow back patriots!"
283604227,AndyVermaut,2011-04-17T16:39:35.000Z,Andy Vermaut,False,False,31295,34494,2222131,59,,"Linked to WCPDCD,(EU) Climate (Pact) Ambassador (volunteer)RT is not endorsementFundamental Rights PostversaWhatsapp +32499357495 denktankcarmenta@gmail.com"
1444727408892985350,ELResponders,2021-10-03T18:14:07.000Z,Emergency Legal Responders,False,False,168,329,276,1,https://t.co/ZuyQ6wnNv3,"we help people faced with natural, social, & economic disasters solve legal challenges by providing free & accessible information and services."
56993155,SucculentThief,2009-07-15T11:38:37.000Z,SucculentThief🐾,False,False,899,2442,22468,20,,Just here to sprinkle some funky fromage on the space jazz lasagne. Mother of greyhound. 🐕 Urban worrier. Woiworung.
