id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1557879513832456195,1532372010151596032,1557879513832456195,2022-08-11T23:59:54.000Z,en,0,0,0,0,everyone,There is no more time to waste. The impacts of climate change are all around us here and now. Congress must enact the policies we need to turn the tide. Send a message now: https://t.co/cuOA8YuHV3 via @wwf_act
1557879437898551296,401820795,1557879437898551296,2022-08-11T23:59:36.000Z,en,0,0,0,0,everyone,"#CookingWithCarbonArctic Warming Is Happening Faster Than Described, Analysis Shows https://t.co/A4bYfWsU3p"
1557879288774492160,36722950,1557879288774492160,2022-08-11T23:59:01.000Z,en,5,0,4,0,everyone,"As Kenya battles its worst drought in four decades, the crisis is killing 20 times more elephants than poaching, according to officials. https://t.co/2fJD9lNMFk"
1557879261981069313,32903277,1557879261981069313,2022-08-11T23:58:54.000Z,en,0,0,0,0,everyone,3 ways the Inflation Reduction Act would pay you to help fight climate change https://t.co/5RNKsKQIUF
1557879248760672257,1607611921,1557879248760672257,2022-08-11T23:58:51.000Z,en,1,3,71,1,everyone,"Every time I take the bus/walk/bike rather than driving, I feel like I am single-handedly saving the planet. By choosing an alternative to the 10-minute drive, I, just some person in Denver, Colorado, am saving us all from climate change"
1557879210210762752,3422156357,1557879210210762752,2022-08-11T23:58:42.000Z,en,1,2,3,1,everyone,"On July 25th, St. Louis experienced an incredible 9 inches of rain in 24 hours, prompting headlines like ""This is what climate change looks like."" That's a little imprecise. More precise would be ""climate change contributed around 0.6 of the 9 inches"". https://t.co/AK6NJDfJdi"
1557879177608454146,1442408319608516614,1557879177608454146,2022-08-11T23:58:34.000Z,en,0,0,0,0,everyone,"I hate you already, but check this out. If each one of us does our bit, we will be helping to keep global warming from harming our countries. now shoo."
1557879110138986497,76297591,1557879110138986497,2022-08-11T23:58:18.000Z,en,0,0,0,0,everyone,"‘By completely rewiring the network of animal viruses, climate change is creating a new age of infectious dangers.’The excellent and #PullitzerPriceWinner scientific writerEd Yong in&gt; The Atlantic &gt; ⁦@edyong209⁩  https://t.co/0wgXG2QBkO"
1557878920946634752,1504639282157441024,1557878920946634752,2022-08-11T23:57:33.000Z,en,0,0,0,0,everyone,"Newsom calls for boosting water supply projects to curb California drought, climate change – The Vacaville Reporter https://t.co/t8MUpWq5Xj"
1557878910649602048,1340041755463446529,1557878910649602048,2022-08-11T23:57:30.000Z,en,0,0,1,0,everyone,I've managed to tune the thing I was depressed about into getting angry about climate change and I can't get into a drunken snapchat argument about that so that's better I guess
1557878893398425600,16259594,1557878893398425600,2022-08-11T23:57:26.000Z,en,0,3,8,0,everyone,"President Joe Biden has maintained fighting climate change is one of his top priorities, and Democrats are about to approve historic investments in clean energy with a package that's also expected to reduce health care costs for many Americans.https://t.co/pi5k3JZ9uS"
1557878788461142018,1546332323850887170,1557878788461142018,2022-08-11T23:57:01.000Z,en,0,0,0,0,everyone,Climate Change: What Everyone Needs to Know® [BYRNJAA]https://t.co/UjmJjy3AJc
1557878766717882369,259873788,1557878766717882369,2022-08-11T23:56:56.000Z,en,0,0,1,0,everyone,"Arctic Warming Is Happening Faster Than Described, Analysis Shows https://t.co/jFwFr69ecK"
1557878724514676737,931317570757566464,1557878724514676737,2022-08-11T23:56:46.000Z,en,2,0,2,0,everyone,"Todd Olander just finished harvesting barley for the season. Harvest week is crucial in creating the malt for beer. But climate change has made the process increasingly tedious, and months of work can disappear in an instant. The full story out tomorrow for #NPRNextGenRadio https://t.co/nJGEWuU3OI"
1557878707527700480,929595077961302021,1557878707527700480,2022-08-11T23:56:42.000Z,en,0,0,0,0,everyone,CLIMATE CHANGE WATCH The Arctic is warming far faster than had been anticipated This is ominous for it could indicate potentially calamitous climate events decades earlier than anticipated The Arctic is warming four times faster than earlier thought  https://t.co/1mi9E8NtMd
1557878676745818116,1337395301766860801,1557878676745818116,2022-08-11T23:56:35.000Z,en,0,0,0,0,everyone,"Arctic Warming Is Happening Faster Than Described, Analysis Shows https://t.co/KJwbVSic1H"
1557878595300642816,941358107329839105,1557878595300642816,2022-08-11T23:56:15.000Z,en,0,0,0,0,everyone,"“A key lesson from the past is that the East Antarctic Ice Sheet is highly sensitive to even relatively modest warming scenarios... ""Uh oh.We're in a #ClimateCrisis and people are still buying beach homes.It's time for a #carbontax! https://t.co/680tErkptd"
1557878573846839297,1327016212069556224,1557878573846839297,2022-08-11T23:56:10.000Z,en,3,2,18,1,everyone,me and climate change https://t.co/nH9NzF7C8Z
1557878572144115712,1412988293239631876,1557878572144115712,2022-08-11T23:56:10.000Z,en,3,3,11,0,everyone,The biggest threat to our country right now is our diminishing collective attention span.You cannot discern a reasoned perspective on a situation or event unless you have the patience to suss it out.This is the REAL threat we need to address.Not climate changeNot white people
1557878502678036482,49800230,1557878502678036482,2022-08-11T23:55:53.000Z,en,0,0,0,0,everyone,What is the Climate Crisis? https://t.co/kFAItlXKBM
1557878471656759296,1096724430087208960,1557878471656759296,2022-08-11T23:55:46.000Z,en,0,0,0,0,everyone,"Goodbye, Diesel. Hello, Solar. https://t.co/F3grcZjgsO #Tesla #EV #ClimateChange #Renewables #RenewableEnergy"
1557878465617174529,2872228285,1557878465617174529,2022-08-11T23:55:44.000Z,en,1,0,1,0,everyone,The Power of Big Oil #ClimateCrisis #ClimateChange #ClimateEmergency https://t.co/G0QBCsrWxR via @frontlinepbs
1557878429801820160,16140206,1557878429801820160,2022-08-11T23:55:36.000Z,en,0,0,2,0,everyone,"SHARE WORLDWIDEThe world is ablaze. Many are struggling to live and feed their families.bp, ExxonMobil, and Shell are raking in record profits.   Some food and drinks companies have risen prices higher than inflation. #socialjustice #shell #bp #ExxonMobil #GlobalWarming https://t.co/B5tTmaB9rZ"
1557878428975652864,4442303187,1557878428975652864,2022-08-11T23:55:36.000Z,en,0,0,0,0,everyone,Stunning Wainwright Coast to Coast walk to get £5.6m upgrade https://t.co/FjSvytyuQj https://t.co/1rbieUksok
1557878420142403584,3195977465,1557878420142403584,2022-08-11T23:55:34.000Z,en,0,0,0,0,everyone,3 ways the Inflation Reduction Act would pay you to help fight climate change https://t.co/sjqWUZQKeC https://t.co/sTIXAPbpNI
