id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1598485890334183425,JerichoXVI,2022-12-02T01:16:57.000Z,Jericho,False,True,6047,6082,13501,3,,Constitutional ConservativeUSAF Vet✈️ GodFamilyCountry America1stMarried Pro-Life Pro-2A retweeted by James WoodsFbyEricMathenyDrDawn MichaelKevinCorke
386453533,PatClive45,2011-10-07T09:44:13.000Z,💧Quiet Aussie Union Thug,False,False,706,743,82264,37,,"Retired teacher. Left leaning. Loves fishing & camping in Cape York. AFL Tigers, NRL Cowboys and NBL Taipans supporter."
269053724,davidmillertv,2011-03-20T01:00:47.000Z,David Miller,False,False,26117,26573,79794,777,https://t.co/aJn0Xpr4EW,"Climate change. 1Earth+ Streaming television, Producer, Director, Broadcast composer. Record producer. Singer/songwriter. Happiest & luckiest man in the world!"
994242738676789249,worldnews_guru,2018-05-09T15:48:35.000Z,World News Guru,False,False,2404,1,422982,8,https://t.co/ynIGRNVlo8,World News Guru is completely free and offers a broad range of media content from a varied and extensive range of sources.
60938972,Jinxsa,2009-07-28T15:52:49.000Z,Jinxsa,False,False,280,859,34897,9,,geek culture. pet owner of many many animals. possibly crazy cat lady or a high level Druid-it’s hard to say. ADHD. she/her.
1503251199897726978,BrendaChoi19,2022-03-14T06:06:52.000Z,Brenda Choi,False,False,1024,4997,56219,14,,
948030351498252289,JackHall600,2018-01-02T03:17:04.000Z,Jack Hall,False,False,1303,1107,12850,4,https://t.co/u803qUFi1z,"Voice of Bay College Norse Basketball, Softball and Baseball. Psalm 25:16-21"
1395042464721932294,NewRevelationo1,2021-05-19T15:45:35.000Z,New Revelation of Christ,False,False,633,1091,7203,0,,Love is the Tree of Life
1085911491386241026,MikeLethby,2019-01-17T14:47:29.000Z,Mike Lethby,False,False,1,18,9,0,,"Professional copywriter, photojournalist and founder of Magnesium Media"
1421597985046032386,LoanNgu02041197,2021-07-31T22:25:59.000Z,Loan Nguyen,False,False,108,391,36697,1,,"I fun, respect, helping community of Democracy, i can be good friend to anyone. enjoying watching movies / tv series ! good listeners, love watching sports"
21435813,amethystdiamond,2009-02-20T21:26:28.000Z,Susan Amethyst,False,False,182,258,3409,4,,"I'm a RN & Reiki Master, Certified Grief Recovery Method Specialist & Laughter Yoga Instructor.  I Have a holistic wellness co. & work with essential oils, too!"
847581103498162176,Steve94368649,2017-03-30T22:47:37.000Z,SPalms42,False,False,7,96,209,0,,"Husband,father,son,grandfather,uncle,consumer of fine cigars,Irish/Scotch Whiskeys, Bourbons,and Tequila. Andrew Breitbart devotee. NOTE: KC is in MISSOURI."
