id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1567664005233229824,1649387288,1567664005233229824,2022-09-07T23:59:59.000Z,en,0,0,0,0,everyone,How do I sleep knowing that there’s a rampant virus around this global warming climate during a collapsing society? I don’t.
1567663943140737028,713192580339646464,1567663943140737028,2022-09-07T23:59:44.000Z,en,0,0,0,0,everyone,"Farmers need urgent funding for innovative solutions to continue growing the world’s food while they tackle droughts, floods, and other extreme weather events. Here’s how they are adapting to the impacts of the #ClimateCrisis #Agriculture 🌽  https://t.co/njjkHPteSF"
1567663911360503808,943507308,1567663911360503808,2022-09-07T23:59:36.000Z,en,0,0,0,0,everyone,"Is there still opportunity to stem the tide of #ClimateChange? @swetac, @carabwilliams, @jonathan_cross1, @_IanHorne &amp; others explain how the institutional #investor community is responding to this imperative in @GuzmanD's #MercerChats REWIND. https://t.co/RXvJ2W32tZ #ESG https://t.co/9MXSldBCkM"
1567663883674066945,15409625,1567663883674066945,2022-09-07T23:59:30.000Z,en,0,0,0,0,everyone,Another impact of global warming... Please say something nice. It's &gt;42 C in Davis. https://t.co/N72KYi6aFy https://t.co/rBMjLY7AEh
1567663839981993985,2904221764,1567663839981993985,2022-09-07T23:59:19.000Z,en,0,0,0,0,everyone,The Climate Risk Institute in collaboration with the learning experts at Royal Roads University has launched an updated set of climate change resilience and adaptation training programs that includes self-paced learning and interac…https://t.co/eMPpH0ZvGI https://t.co/AnU5yx0lpv
1567663779541929984,1358724637266477059,1567663779541929984,2022-09-07T23:59:05.000Z,en,0,0,1,0,everyone,"132 WUP Walter Veith &amp; Martin Smith - Climate Change, Lockdowns And Hyst... https://t.co/0QCm53cIl5 via @YouTube"
1567663715629105155,1192169943405649920,1567663715629105155,2022-09-07T23:58:50.000Z,en,0,0,0,0,everyone,⚪️🟢 Someone wants to build a data center in the desert...obviously some people are not taking climate change seriously. 🤔
1567663692430417920,1354922150235418629,1567663692430417920,2022-09-07T23:58:44.000Z,en,0,8,19,0,everyone,Climate change is a hoax
1567663637644603392,263551674,1567663637644603392,2022-09-07T23:58:31.000Z,en,0,0,0,0,everyone,Sweater Season? Moar like Sweatier Season aha ha ha #climatechange
1567663558145744896,2200989372,1567663558145744896,2022-09-07T23:58:12.000Z,en,0,0,0,0,everyone,Climate change is one of the biggest frauds ever perpetrated on humanity. They use FEAR in order to control you.They will implement more CONTROL and claim its for your “safety.” Don’t believe me? Open your eyes and truly observe. Start paying attention.
1567663528894406658,233900326,1567663528894406658,2022-09-07T23:58:05.000Z,en,0,0,0,0,everyone,Global Warming leading to increase in use of ACs.Increasing use of ACs leading to Global Warming.
1567663506857549824,398854258,1567663506857549824,2022-09-07T23:58:00.000Z,en,1,0,2,0,everyone,I’ve posted this meme time &amp; time again to the Greta Thunbergs  (Rothschild) of this world &amp; never heard a peep back. They KNOW man-made climate change is BS. They’re banking on no-one calling them out on itHow about we stop flooding the planet with useless masks? https://t.co/KDW8fLxiGb
1567663428998758401,969833066930851840,1567663428998758401,2022-09-07T23:57:41.000Z,en,0,1,1,0,everyone,Somalia State Minster for the Ministry of Environment and Climate Change @JustAwHirsi https://t.co/ZfH7ZsZTWw
1567663345926565890,1220481126902292481,1567663345926565890,2022-09-07T23:57:22.000Z,en,0,0,0,0,everyone,Over 2 million people in the United States lack access to safe drinking water and basic sanitation. https://t.co/aIe9LOGseO via @ConversationUS
1567663343770505217,1447276309294505989,1567663343770505217,2022-09-07T23:57:21.000Z,en,0,0,0,0,everyone,"✨ New #Operations opportunity: 💼 Director, Grid Services, Western Region at🍀 Stem @stempowered📍 San Francisco, United States Apply now! #ClimateChange #ClimateJobs #Career https://t.co/JsoXGKqZLe"
1567663322400542720,1538244738788229121,1567663322400542720,2022-09-07T23:57:16.000Z,en,0,0,0,0,everyone,E.U. News Today:  How France’s wine industry is adapting to climate changeWinegrowers have had to start their harvests early in several French regions because of the summer’s searing heatwaves.https://t.co/oJHjodGX8n
1567663247016493056,2165350626,1567663247016493056,2022-09-07T23:56:58.000Z,en,1,0,1,0,everyone,"During #HW2022 we examined how climate change, as the single biggest health threat facing humanity, is having a devastating impact on housing. https://t.co/wbXiTdDq2q"
1567663219824594948,1316567072063852545,1567663219824594948,2022-09-07T23:56:52.000Z,en,0,0,0,0,everyone,"The solar industry is much further along the road to net zero than you’d think, says @davidfickling https://t.co/tY7rolfQ5v via @opinion"
1567663218570723329,2375787932,1567663218570723329,2022-09-07T23:56:51.000Z,en,1,0,7,0,everyone,"This week UCLA curtailed operations in campus buildings during the heat wave. The co-generation plant--burning natural gas, contributing to global warming--couldn't keep up with the demand for power. How about a whole new plan for sustainability that eliminates the co-gen plant?"
1567663141005443073,93940549,1567663141005443073,2022-09-07T23:56:33.000Z,en,0,0,0,0,everyone,"The Doomsday Glacier Is Hanging on ""By Its Fingernails,"" Scientists Say. Bad news when it breaks off. #climatechange  https://t.co/PVPCcfJXlB"
1567663105093550081,343088540,1567663105093550081,2022-09-07T23:56:24.000Z,en,0,0,0,0,everyone,EXCLUSIVE: Former Greenpeace Founder Patrick Moore Says Climate Change Based on False Narratives https://t.co/4498ME3x2m
1567663022570602496,3301926908,1567663022570602496,2022-09-07T23:56:05.000Z,en,0,0,0,0,everyone,Pakistan’s Vulnerability to Disaster Was Through The Roof. Then Came the #FLOODS. https://t.co/r5urPjYk3v
1567662997333590016,110525152,1567662997333590016,2022-09-07T23:55:58.000Z,en,6,5,45,1,everyone,Pakistan’s just the first country to be hit by climate change so hard.It won’t be the last.
1567662957563109376,3111226033,1567662957563109376,2022-09-07T23:55:49.000Z,en,0,0,0,0,everyone,Pakistan’s Vulnerability to Disaster Was Through The Roof. Then Came the #FLOODS. https://t.co/HlBZA0JbiH #GPWX
1567662953175859205,4442303187,1567662953175859205,2022-09-07T23:55:48.000Z,en,0,0,0,0,everyone,Affordable homes programme ‘could be more ambitious in supporting wider aims’ https://t.co/5sDW9FPzUx https://t.co/hj1HfT5dMe
1567662953062715392,3078609597,1567662953062715392,2022-09-07T23:55:48.000Z,en,12,2,64,0,everyone,"one single adderall and i could solve climate change by myself..,nobody wants to see me use my full power i guess"
1567662950181117959,4442303187,1567662950181117959,2022-09-07T23:55:47.000Z,en,0,0,0,0,everyone,Tory MP begins ‘net zero tour’ to defend green policies https://t.co/BABSnTODRa https://t.co/hj1HfT5dMe
1567662948553838593,4442303187,1567662948553838593,2022-09-07T23:55:47.000Z,en,0,0,0,0,everyone,Golden eagle numbers soar to new heights in conservation project https://t.co/5zjKrsEGEw https://t.co/hj1HfT5dMe
1567662876646674437,456865788,1567662876646674437,2022-09-07T23:55:30.000Z,en,4,0,4,1,everyone,Heatwaves &amp; floods around the world may be a taste of years to come - La Niña &amp; #climatechange mix to create a spate of extreme weather in 2022https://t.co/FJGTs00BAJ@ResisterSis20 @CSojourner @EdJarring @LindaMarkss @PappyParki @hig68 @onefussyone @mini_bubbly @BadBradRSR
1567662848054284288,1110242742,1567662848054284288,2022-09-07T23:55:23.000Z,en,0,0,0,0,everyone,Tony Featherstone / NAB trade: Investing for Climate Change  https://t.co/amWfLjbxAK
1567662830903771138,1329492481248014336,1567662830903771138,2022-09-07T23:55:19.000Z,en,0,0,0,0,everyone,Hiya green thumbs! Today we have everyone's favorite high-carbon company Nestle who uses 1.7 MILLION of plastic only on packaging😨! Did you know  climate change is a real thing!  Follow for more daily environmental facts!
1567662827451686912,20593866,1567662827451686912,2022-09-07T23:55:18.000Z,en,2,0,2,0,everyone,"New Rule: States that elect climate change deniers, fight green energy reform,  &amp; fight pollution regulation,  don't get flood, tornado, or any climate disaster relief from tax funded government services"
1567662807650390021,149328909,1567662807650390021,2022-09-07T23:55:13.000Z,en,0,0,0,0,everyone,👋 @SenSchumer @SpeakerPelosi thank you for your work on #climatechange! The world needs you to protect forests and support tree planting NOT fossil fuel subsidies for super polluters. Will you support a reconciliation package that puts an end to fossil fuel subsidies?🌎🌎🌎
1567662789585502208,449600949,1567662789585502208,2022-09-07T23:55:09.000Z,en,6,0,3,0,everyone,"Climate change leaves flood maps outdated, FEMA says || By Cristen Hemingway Jaynes https://t.co/v8ljpivyOp"
1567662751639650304,2459282972,1567662751639650304,2022-09-07T23:55:00.000Z,en,0,0,3,0,everyone,"Although Australia’s preparedness was 'robust', #climatechange will create more #unpredictable conditions, says @DAFFgov. #biosecurity https://t.co/75BzameMrI"
1567662668710031360,1311672239234920448,1567662668710031360,2022-09-07T23:54:40.000Z,en,0,0,0,0,everyone,"Riding a bicycle in Nevada, instead of driving a car or motorcycle, will enormously reduce the chances of polluted air, Climate change is real, so let's do something about it, this tweet is Proudly sponsored by, EcoOps"
1567662660488945665,1397879689977516033,1567662660488945665,2022-09-07T23:54:38.000Z,en,1,0,1,0,following,"PARADISE REDEFINED /1""Using Peace as the tool to create it.""https://t.co/Ks3p8gW6FA#climatechange #climatecrisis #climateaction #climatejustice #fridaysforfuture #Nature #COP27  #ClimateEmergency #Climate #ActOnClimate https://t.co/F8mWEKJnph"
1567662554549288967,1323603420,1567662554549288967,2022-09-07T23:54:13.000Z,en,0,1,7,0,everyone,Why do I say terrorism isn't a growth industry? New Minerva Topics just droppedSocio-economic vulnerability to climate changeDeterrenceRussian Speakers in Online SpacesPower﹠Influence in the Era of Strategic CompetitionArctic as a Polar CrossroadsManagement &amp; Info in Defen
1567662548790689792,1502118149277110282,1567662548790689792,2022-09-07T23:54:12.000Z,en,0,0,1,0,everyone,Fantastic to hear ⁦@yzhang01⁩ - very keen to collaborate to protect #humanhealth from #climatechange ⁦@healthy_climate⁩ ⁦@DocsEnvAus⁩ https://t.co/pdHAxYsuDy
1567662547641270272,306426384,1567662547641270272,2022-09-07T23:54:11.000Z,en,0,0,0,0,everyone,"Farmers need urgent funding for innovative solutions to continue growing the world’s food while they tackle droughts, floods, and other extreme weather events. Here’s how they are adapting to the impacts of the #ClimateCrisis #Agriculture 🌽  https://t.co/4fBml0xBoh"
1567662538807967745,1330758549077708802,1567662538807967745,2022-09-07T23:54:09.000Z,en,0,0,0,0,everyone,Pakistan’s Vulnerability to Disaster Was Through The Roof. Then Came the Floods. =&gt; https://t.co/SLIFiPCUIK
1567662507132686337,1046755123089805312,1567662507132686337,2022-09-07T23:54:02.000Z,en,3,0,1,0,everyone,"#Climatechange, its impacts, and related human-environment interactions have been featured in nonfiction books and documentaries, but also literature, film, music, television shows and video games. #Culture counts!"
1567662447343058944,1277026242185682944,1567662447343058944,2022-09-07T23:53:47.000Z,en,0,0,0,0,everyone,Does not allow comments against climate change agenda…👎https://t.co/GAZmBA4cI3
1567662348709806081,1168669997524078592,1567662348709806081,2022-09-07T23:53:24.000Z,en,8,1,13,0,everyone,"Never forget CNN said when Covid is done they’ll push climate change. Even though they were caught, they’re still going along with the climate hoax #ProjectVeritas #CNNLies #ClimateHoax https://t.co/M4d6TWyavx"
1567662341889703938,1430534668969906182,1567662341889703938,2022-09-07T23:53:22.000Z,en,1,1,7,0,everyone,"2022 Energy Summit-The great debate about the cause of global warming, how to supply sufficient and reliable energy, and how to meet increasing demand in an economic manner. #IBnIBPhysics #IBnLDBELLib @RandyBelcherBHS @MLawtonBellHS @LDBScience @IB_LDBell https://t.co/uyvqf90QCm"
1567662311225147392,1203501231282565120,1567662311225147392,2022-09-07T23:53:15.000Z,en,0,0,0,0,everyone,"Kim Kardashian Has People to Worry About Climate Change for Her, Apparentlyhttps://t.co/4zZzJ98EyE"
1567662235002015750,1416666210993909763,1567662235002015750,2022-09-07T23:52:57.000Z,en,0,1,6,0,everyone,We have to figure out a solution to global warming before the californians move out
1567662199392313347,1397879689977516033,1567662199392313347,2022-09-07T23:52:48.000Z,en,0,0,2,0,following,"PARADISE REDEFINED /2""Using Peace as the tool to create it.""https://t.co/Ks3p8gW6FA#climatechange #climatecrisis #climateaction #climatejustice #fridaysforfuture #Nature #COP27  #ClimateEmergency #Climate #ActOnClimate"
1567662140554715137,1213394438,1567662140554715137,2022-09-07T23:52:34.000Z,en,0,0,0,0,everyone,"Hey Joe, we know someone who could tell you all about CNN's Climate Change agenda... https://t.co/lsJh3JhDeP"
1567662009545625600,886163896268083201,1567662009545625600,2022-09-07T23:52:03.000Z,en,0,0,0,0,everyone,NYT: Pakistan’s Vulnerability to Disaster Was Through The Roof. Then Came the Floods.https://t.co/KtrrMzhVUT
1567662000754331650,16117029,1567662000754331650,2022-09-07T23:52:01.000Z,en,4,1,16,2,everyone,"To fight climate change in California, lower temperatures, and reverse droughts, a 5-person beaver unit will work with the rodents to dam rivers and restore watersheds. https://t.co/eP18EIPx5U"
1567661966470295553,1068592093847678977,1567661966470295553,2022-09-07T23:51:53.000Z,en,0,0,1,0,everyone,Lol climate change is happening like right in front of us. And ppl still flying their private Jets and shit. I hope hell is real because they all belong there.
1567661839458205702,1546494549194940417,1567661839458205702,2022-09-07T23:51:22.000Z,en,0,3,6,0,everyone,Why does climate change impact California commoners and not California elite?🤔🤔🤔
1567661836627234816,1148329822399021056,1567661836627234816,2022-09-07T23:51:22.000Z,en,0,0,0,0,everyone,"climate change : hurricanes, droughts and coral deaths are few of the natural disasters caused due to climate change (people - lets not die)"
