id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,referenced_tweets,text
1587236368807239680,234960727,1587236368807239680,2022-11-01T00:13:34.000Z,en,0,0,1,0,"[{'type': 'quoted', 'id': '1587231163814289408'}]","This man is a ""silver linings"" machine https://t.co/igrJcGchry"
1588124333154570240,1519077059410206728,1588124333154570240,2022-11-03T11:02:01.000Z,es,1,0,0,0,"[{'type': 'retweeted', 'id': '1588075945738510342'}]",RT @Basoa_F: Sute arrisku sasoia handituz doakigu.Incremento en la temporada de riesgo de incendios.
1588075945738510342,935479934809714688,1588075945738510342,2022-11-03T07:49:45.000Z,es,1,0,3,0,"[{'type': 'quoted', 'id': '1587230403764449280'}]",Sute arrisku sasoia handituz doakigu.Incremento en la temporada de riesgo de incendios. https://t.co/Yj2gqmW34p
1587360092390936576,1358012175495946240,1587360092390936576,2022-11-01T08:25:12.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587229983654674433'}]",Let's hope for the best. JBS is very powerful. https://t.co/HuB0jamER4
1587363431241359360,1569924371111706625,1587363431241359360,2022-11-01T08:38:28.000Z,en,7,0,0,0,"[{'type': 'retweeted', 'id': '1587239238600474630'}]",RT @tan123: Imagine actually believing this BS
1587248705161367553,2950171925,1587248705161367553,2022-11-01T01:02:35.000Z,en,7,0,0,0,"[{'type': 'retweeted', 'id': '1587239238600474630'}]",RT @tan123: Imagine actually believing this BS
1587248404773617666,1318987271291478018,1587248404773617666,2022-11-01T01:01:24.000Z,en,7,0,0,0,"[{'type': 'retweeted', 'id': '1587239238600474630'}]",RT @tan123: Imagine actually believing this BS
1587244095193464837,1220552129569525760,1587244095193464837,2022-11-01T00:44:16.000Z,en,7,0,0,0,"[{'type': 'retweeted', 'id': '1587239238600474630'}]",RT @tan123: Imagine actually believing this BS
1587243506057502720,402042324,1587243506057502720,2022-11-01T00:41:56.000Z,en,7,0,0,0,"[{'type': 'retweeted', 'id': '1587239238600474630'}]",RT @tan123: Imagine actually believing this BS https://t.co/v80zOquQxT
1587243138485260290,1444313197,1587243138485260290,2022-11-01T00:40:28.000Z,en,7,0,0,0,"[{'type': 'retweeted', 'id': '1587239238600474630'}]",RT @tan123: Imagine actually believing this BS
1587239715048247296,2822815598,1587239715048247296,2022-11-01T00:26:52.000Z,en,7,0,0,0,"[{'type': 'retweeted', 'id': '1587239238600474630'}]",RT @tan123: Imagine actually believing this BS
1587239238600474630,18080108,1587239238600474630,2022-11-01T00:24:58.000Z,en,7,5,31,0,"[{'type': 'quoted', 'id': '1587229336779866112'}]",Imagine actually believing this BS https://t.co/v80zOquQxT
1587440279464075265,129154489,1587440279464075265,2022-11-01T13:43:50.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587227987426279424'}]",Let's put all the secrets on Twitter eh?. https://t.co/ZCIqN5zotu
1588008967812284419,1578264252,1588008967812284419,2022-11-03T03:23:36.000Z,qht,0,0,0,0,"[{'type': 'quoted', 'id': '1587226016455725056'}]",#Opportunity https://t.co/jf8b9EHX6u
1587995539127341056,954198774691303424,1587995539127341056,2022-11-03T02:30:14.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587811877547085825,436681156,1587811877547085825,2022-11-02T14:20:26.000Z,fr,0,0,0,0,"[{'type': 'quoted', 'id': '1587225786813218816'}]",Climate change - climate crisis - climate destruction - life destruction. https://t.co/8XzjZS7sQM
1587758311482408960,1169930756627533824,1587758311482408960,2022-11-02T10:47:35.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587753645663215617,103773452,1587753645663215617,2022-11-02T10:29:02.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587753333674184705,1572645476238770181,1587753333674184705,2022-11-02T10:27:48.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587742849222971392,1481748163254165505,1587742849222971392,2022-11-02T09:46:08.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587730814317785089,1249159953337569280,1587730814317785089,2022-11-02T08:58:19.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587725486423244801,1349865573585453061,1587725486423244801,2022-11-02T08:37:09.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587713003239051264,1101723990341574656,1587713003239051264,2022-11-02T07:47:32.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587711769115611139,2614584181,1587711769115611139,2022-11-02T07:42:38.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587708647978799107,996153284,1587708647978799107,2022-11-02T07:30:14.000Z,en,74,0,0,0,"[{'type': 'retweeted', 'id': '1587412749201686529'}]","RT @AntonyMarcil: I started working on climate change in 1985 and lecturing on it in 1990. By 1995 it was an obsession. By 1999, I realized…"
1587707053992189958,2980261175,1587707053992189958,2022-11-02T07:23:54.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587225786813218816'}]","At current rates, our planet doesn’t have enough to support our burgeoning numbers – let alone sustaining all other species. In less than a month, humanity will hit 8 billion people on our planet.https://t.co/31MIQDnlQL https://t.co/paudZvDp7g"
