id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
269053724,davidmillertv,2011-03-20T01:00:47.000Z,David Miller,False,False,26140,26595,79704,778,https://t.co/aJn0Xpr4EW,"Climate change. 1Earth+ Streaming television, Producer, Director, Broadcast composer. Record producer. Singer/songwriter. Happiest & luckiest man in the world!"
3537889035,HaresfootE,2015-09-03T21:27:22.000Z,E SHEPHARD,False,False,1086,2906,15854,1,,
456864723,ClimateNexus,2012-01-06T19:10:56.000Z,Climate Nexus,False,False,34500,2023,59152,1281,https://t.co/1stgVucX05,Changing the conversation on climate change. Our daily update: https://t.co/6Dkgm4Ne0t…. Our pages: https://t.co/24tI6wcdAj
1633998381524852736,DwayneJak,2023-03-10T01:09:32.000Z,Dwayne88,False,False,33,120,2778,0,,AWAKENED
1558361598,grantgurunyc,2013-06-30T16:12:52.000Z,Grant Guru,False,False,133,268,6567,16,,Connecting doers with funders to make things better
211953429,PCarterClimate,2010-11-04T18:51:34.000Z,Peter D Carter,False,False,24333,170,2704,331,https://t.co/wDBAEHeWaG,"Director Climate Emergency Institute, IPCC expert reviewer, Co-author Unprecedented Crime, published on climate change, sustainable development, biodiversity,"
1552787071449780224,CaliforniaPsy,2022-07-28T22:44:40.000Z,Anastasia,False,False,1516,1303,27092,3,,"✡️🇺🇸🇨🇦🇮🇱 PhD Psych. America First. Animal Rights. Rebel. Non conformist. Hate propaganda, bigotry and violence. Love transparency, kindness and truth"
35281566,carolinebolling,2009-04-25T18:56:09.000Z,caroline bollinger,False,False,521,881,5318,0,,"Former journalist, mother of teenagers, wife of mathematician. Greatest achievement: I taught my cat to use the toilet. I seek the sane."
895679740106821632,CUHistoryDept,2017-08-10T16:14:25.000Z,CU History Department,False,False,2215,399,7223,34,https://t.co/v3YV3oQrVc,"Official feed for @Columbia University's History Department, highlighting news from faculty and students.#ColumbiaUniversity"
717580894366662657,sone_hjh,2016-04-06T05:13:12.000Z,sone,False,False,122,463,3254,1,,#PhantasiaTaipei #GG4EVA  #FreenBecky
70899361,egram1929,2009-09-02T06:24:05.000Z,JaneDoe,False,False,19,114,6819,0,,
125895905,EarthDotCom,2010-03-24T05:45:22.000Z,Earth.com,False,False,5315,2160,16851,61,https://t.co/LjhOoKyLPq,Providing an online portal about our planet earth and helping reconnect people to nature.
869056731019526144,thewyliekate1,2017-05-29T05:04:05.000Z,Kate Wylie,False,False,283,513,782,6,,"GP, Chair @DocsEnvAus. Chair, RACGPs Climate and Environmental Medicine Specific Interest Group. Founder Climate Medicine. 💚🌏🩺. She/her https://t.co/M1qIshrXB7"
767777519579693057,gr3ggr1ff1n,2016-08-22T17:36:40.000Z,Greg Griffin,False,True,14,12,140,0,,Keep speech free and civil.  I want to live in a free and civil society.  I desire to bring calm discussions that help everyone look at topics differently.
14589812,broadstreview,2008-04-29T19:57:51.000Z,Broad Street Review,False,False,7606,2321,49858,243,http://t.co/mlBxs1xmhA,Arts and culture in Philadelphia and beyond. Join EIC @Writer_Alaina_J and BSR staff in conversation here and on Facebook: http://t.co/3agGdqYvvZ
182697697,ZENenergyau,2010-08-25T05:17:57.000Z,ZEN Energy,False,False,966,198,980,16,https://t.co/VJtqWSdMmA,ZEN Energy - providing integrated renewable energy solutions to Australian businesses and households from our head office in South Australia.
58010461,samsmith8971,2009-07-18T19:29:59.000Z,Js,False,False,46,90,2455,10,,
1606323125804744706,TruthOnlyNews,2022-12-23T16:18:13.000Z,NoFakeNews,False,False,20,0,15589,1,,"No Fake News--Follow me, if you like what you see. Be the 1st  to see what is happening around the US and the World that the Media WILL NOT report."
382081804,amoelcordero,2011-09-29T13:20:04.000Z,Speaker MichaelJ,False,True,880,2232,21987,83,,"It could be worse, has been worse & probably will be worse, so count your blessings now. Re/Tweet/❤ does not constitute endorsement."
1589243008716636161,MollicaRalph,2022-11-06T13:08:11.000Z,Ralph Mollica,False,False,67,85,744,1,,Denver Native/ UberCowboy1/CommonSense advocate/Moral advocate/Christian/Homeless helper/Thankful for God's Grace/Pro-Preborn
60116024,WapaatOrg,2009-07-25T18:25:33.000Z,Why Aren't People Angry About Climate Breakdown?,False,True,11181,6728,18883,315,https://t.co/XPZA4MyQ4E,Trying to fight the existential threat of irreversible #ClimateBreakdown one video a time. One World with finite resources. Let's not spend it all at once.
180220495,noah_sbyard,2010-08-19T02:59:41.000Z,Noah Schultz-Byard,False,False,882,1157,3308,9,,SA Director at independent think tank The Australia Institute - https://t.co/iTITvss4SEEmailt: noah(at)https://t.co/iTITvss4SEViews are my own
1006205797,absolutelyari_,2012-12-12T12:06:45.000Z,ari 🌙🌻🌞,False,False,66,262,3697,0,,fiwb // ☀︎︎ Aries ☽ Libra ☝︎︎ Libra
1121807798826930177,MyLordBebo,2019-04-26T16:06:36.000Z,Lord Bebo,False,True,38651,198,14823,260,https://t.co/rbhYRdDDbs,"Wokeness, hypocrisy, fake news and corruption are called out here!- https://t.co/RMZShasse9- https://t.co/ytV7roICkg - https://t.co/XhbtyTVypy"
2846611814,JamesStevensAus,2014-10-08T07:57:35.000Z,James Stevens,False,False,267,1102,1880,0,,"“Read widely; listen to everybody, make your own judgments.” | RT ≠ endorsement"
102106430,theopendaily,2010-01-05T16:50:22.000Z,The OPEN Daily,False,False,1352,2495,58355,77,,Essential daily guide to Los Angeles!
459751300,melissawillia37,2012-01-10T00:56:58.000Z,melissa williams,False,False,128,750,35252,5,,
1280209192318459905,Buzios16,2020-07-06T18:37:38.000Z,Buzios,False,False,233,249,11456,0,,Retired RCMP MemberGolden Ruler2006 Time Person of the Year
842923619869216768,mrsgunns,2017-03-18T02:20:26.000Z,Michelle Gunning,False,False,480,1437,607,2,,2015 Palm Beach County Teacher of the Year2017 and 2022 Florida Power Library School Award Recipient
887538433614327813,Mike71442212,2017-07-19T05:03:47.000Z,Mike,False,False,22614,22708,122170,8,,"USAF VETERAN 69-1970:Korea,Never voted for a Republican NO DM’s, Fan of Horror,A FAILED COUP IS JUST A TRAINING EXERCISE,#FBR,I don’t agree w/all I post.RESIST"
1289704663,Carol38553,2013-03-22T21:26:51.000Z,Carol,False,False,8266,6552,450368,101,,"Conservative, Military brat,former military wife,, mother,grandmother and great grandmother. .Love my Country & Pres.DJT. NO DM's. MAGA!!!"
1414001184,1constitution,2013-05-08T22:52:55.000Z,Skutch,False,False,2693,2621,35121,478,https://t.co/vEqTeELFDO,Skutch Indie Artist Est. 1991Spinning Around in Jupiter - TheatreBusiness founder & client-side advisorAccredited IS0-9001 Quality Management Systems
590474103,nixill67,2012-05-25T23:04:31.000Z,Mike Nixon,False,False,13,53,89,0,,
9739202,Pakitter,2007-10-27T18:19:19.000Z,Shoukat Dharani,False,False,807,1505,75810,66,https://t.co/bE5epjN9XT,Light travels faster than sound. This is why some people appear bright until you hear them speak.😀
1437527506307981315,aianazone,2021-09-13T21:24:10.000Z,Alissa Beinecke,False,False,173,240,236,0,,7th grade Science teacher @ SFMS 🔬🔭| Wife | Mother of Gabriella and Liam | Proud to be a Lion 🦁 💚
957734616986681346,votenoincumbent,2018-01-28T21:58:21.000Z,Louie's Cavern,False,False,2611,4047,52336,4,https://t.co/hgTAYA2w6E,"#VOTEBLUEIN22  Remember the Capitol !!!! Democracy in Texas is under attack by Greg Abbott, Dan Patrick..  I ask my fellow Texans to voice your concerns."
3271435579,Ga42Boy,2015-07-07T23:37:03.000Z,SOCIALISMSUCKS!👎⭐⭐⭐,False,False,2883,5156,283372,32,,"Daughter, sister, wife & mother. Catholic,Trump'2024❤🇺🇸, Republican. All lives matter!🚫leftist extremists🚫the swamp. USA! #NRA, Pro-life❤"
46857143,CornelKakrabah,2009-06-13T09:09:26.000Z,Cornelius Kakrabah,False,False,1062,714,8306,10,,"Follower of Jesus Christ, Pastor, Husband, Father, Writer, Business Leader, Management Expert, Motivational Speaker, Life Coach, Founder - KF"
3698187494,AnnieAndrewsMD,2015-09-27T00:46:21.000Z,Dr. Annie Andrews,False,False,77761,2179,10993,240,https://t.co/0oQAKRsPYv,CEO & Founder Their Future. Our Vote. Pediatrician | Mom | Fighting for Their Future @their__future
73043514,GargiRawat,2009-09-10T04:45:45.000Z,Gargi Rawat,False,False,123704,1822,62471,489,,"News anchor & environment reporter, @NDTV"
339587256,Kerry_Barclay,2011-07-21T10:19:46.000Z,The Fisher King 💉💉💉💉💉,False,False,8,38,9469,2,,"My RSVP dating Profile: ""TheFisherKing4"" at https://t.co/DTcldlW1gx. You don't have to be a member to view it."
57853266,ogawashinichi,2009-07-18T04:24:29.000Z,小川慎一 / Shinichi Ogawa,False,False,6336,1496,92418,378,https://t.co/dPlsAX7VAS,東京新聞（中日新聞）社会部デスク。今日が昨日よりマシな社会をつくる。2023年のテーマは「変える」。原発、エネルギー政策が中心。税制や関東大震災時の朝鮮人虐殺も取材。福島第一原発事故のことは原発取材班（@kochigen2017）。1975年、東京・蒲田生まれ。川崎で育ちました
34816059,Nunchka,2009-04-24T02:22:43.000Z,Nancy Pearlstein,False,False,12,185,540,0,,
347334263,Cash_Rules_,2011-08-02T16:52:41.000Z,The Colonel,False,False,1527,1703,137993,154,,#Internet and #Affiliate #Marketing Student and Practitioner.
920213413,pennyschulz,2012-11-02T02:05:52.000Z,Penny Schulz,False,False,1343,1081,1587,18,https://t.co/NYZe7uzQKz,"Farmer, Researcher, Teacher, Industry Advocate, Agtech Entrepreneur, Wife, Mother and Food Lover!"
292619181,scarletmonahan,2011-05-03T23:23:17.000Z,scarlet monahan,False,True,304476,23684,408594,1631,,"looking in-looking on,making art, still trying to work out the difference between a smile & a grin#sculptor #artist #poet #women #Satire #writer #animation"
