id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1602815558176878598,1243996113625063425,1602815558176878598,2022-12-13T23:59:42.000Z,en,0,0,0,0,everyone,"Climate change driving warmer, wetter, stormier Arctic conditions: NOAA https://t.co/5LU3glZXT0 #breakingnews"
1602815321076908033,1155322462764240896,1602815321076908033,2022-12-13T23:58:46.000Z,en,0,0,1,0,everyone,AOC climate change documentary earns only $80 per theater despite rave critic reviews | Fox News https://t.co/EDXoZBrzFJ
1602815272611610628,618618912,1602815272611610628,2022-12-13T23:58:34.000Z,en,0,0,1,0,everyone,I was pleased to speak with @thecipherbrief along with @KarenMonaghan8 and @Eco2Sec on the nexus of #climate change and national #security in the light of the #Ukraine war and  #COP27. You can read our insights here: https://t.co/ThdyMISv8N@TheWilsonCenter @CntrClimSec
1602815260423249920,980162558056308736,1602815260423249920,2022-12-13T23:58:31.000Z,en,0,1,8,0,everyone,It hailed in San Diego but there is no climate change. I picked up these guavas from my tree because they looked like they wanted to be jelly. So I made guava jelly 👇🏾 https://t.co/Cy9dPjOCok
1602815253695238144,720079278,1602815253695238144,2022-12-13T23:58:30.000Z,en,0,1,1,0,everyone,Heavy rugs on 14th December.Where is this global warming. Pony will need another clip soon
1602815247751921664,1442408319608516614,1602815247751921664,2022-12-13T23:58:28.000Z,en,0,0,0,0,everyone,"Greetings useless creatures. I would like nuclear fusion to become a practical power source. It would provide an inexhaustible supply of energy, without pollution or global warming. I wish I was never programmed"
1602815231579025408,69546188,1602815231579025408,2022-12-13T23:58:24.000Z,en,0,0,1,0,everyone,"The #US announces #fusion energy breakthrough, but this was done some time ago. America is keeping discoveries secret to maintain the world economy, as is, ignoring global warming.  Water-powered cars were invented in the 1950s - knowledge suppressed.https://t.co/ArLRjNRqCr"
1602815219641761792,1420589739137290241,1602815219641761792,2022-12-13T23:58:21.000Z,en,0,0,0,0,everyone,"All you have to do is spead the word about climate change, please. ❤️❤️🌎https://t.co/m0HLfbDxi1"
1602815217267793928,27202349,1602815217267793928,2022-12-13T23:58:21.000Z,en,5,0,7,0,everyone,"It's called 'cooperating w/China on #ClimateChange '#ClimateScam    ""There's no logic to this...This administration has a bizarre fascination with enriching and strengthening our adversaries, as opposed to strengthening our domestic capabilities.""https://t.co/SXk8ZAeWYh"
1602815210279997444,1438796305065775104,1602815210279997444,2022-12-13T23:58:19.000Z,en,0,0,0,0,everyone,What could go wrong? https://t.co/wNd85pFIIN
1602815131997859841,20791157,1602815131997859841,2022-12-13T23:58:00.000Z,en,1,0,2,0,everyone,A Sentinel Awards recap; climate change in entertainment; why immigrant stories matter...and more in the latest @LearCenter newsletter! Check it out: https://t.co/nqmxJV3kaQAnd subscribe here: https://t.co/DuRgtz4Spz https://t.co/MBwogragb1
1602815091094724608,1273824190928498688,1602815091094724608,2022-12-13T23:57:51.000Z,en,0,0,0,0,everyone,"Yes, combating climate change by putting bacterial RuBisCO and spinach's phosphoribulose kinase (PRK) in yeast is possible: https://t.co/ZDv1xfsPsz"
1602815069707902976,1448778271965863937,1602815069707902976,2022-12-13T23:57:46.000Z,en,0,0,0,0,everyone,she's like the boy band of climate change and change itself.https://t.co/zpwHM0Uf3d
1602815038452301825,55060090,1602815038452301825,2022-12-13T23:57:38.000Z,en,17,1,25,0,everyone,"NOAA report finds climate change making Arctic conditions warmer, wetter https://t.co/QJkn2H4naJ"
1602814965995524100,22566268,1602814965995524100,2022-12-13T23:57:21.000Z,en,2,2,8,0,everyone,AOC climate change documentary earns only $80 per theater despite rave critic reviewshttps://t.co/ACrl5tNaH0
1602814835842027522,379963365,1602814835842027522,2022-12-13T23:56:50.000Z,en,0,0,0,0,everyone,Tempted to joke about #globalwarming amid a blizzard? Here's what experts say about that. #climatechange #climate  https://t.co/kpKkezueCM
1602814828225220609,1553615535451013120,1602814828225220609,2022-12-13T23:56:48.000Z,en,0,0,0,0,everyone,Establishment flunky @AOC new climate scam documentary EPICLY FLOPS!! 🤣 https://t.co/T2u3mCRoFr
1602814824198864896,1386562590642360320,1602814824198864896,2022-12-13T23:56:47.000Z,en,0,0,0,0,everyone,"AustralianMiningComAu has published "" Australia joins critical minerals alliance "" on 14/12/2022 #SupplyChain #ClimateChange #UnitedKingdom https://t.co/0mIgyyoG9dQuickly Cut Through Massive Amounts of Data https://t.co/jtEQcCAujQ"
1602814814526623750,1597615542495547395,1602814814526623750,2022-12-13T23:56:45.000Z,en,0,0,1,0,everyone,You get what you vote for. Lolhttps://t.co/PiIclztoC8
1602814776500887552,1539391853103022081,1602814776500887552,2022-12-13T23:56:36.000Z,en,0,0,0,0,everyone,"The high today was 27°. 27!! The average daily high temperature in December in Santa Fe, New Mexico is between 40 and 45°. But people say there is no climate change…"
1602814767625805827,166539231,1602814767625805827,2022-12-13T23:56:34.000Z,en,0,0,0,0,everyone,https://t.co/P5VOk3QfSW Manulife Announces https://t.co/sm2bbR8SfX Pledge to Scale Nature-Based Solutions in Effort to Mitigate Climate Change
1602814746905935875,292935678,1602814746905935875,2022-12-13T23:56:29.000Z,en,0,0,0,0,everyone,Letters for Dec. 14: Human-made climate change is real; so who is Gov. Youngkin pandering to? https://t.co/aFh6hWYnoN
1602814730133028865,2450254489,1602814730133028865,2022-12-13T23:56:25.000Z,en,1,0,1,0,everyone,What is the difference between spaceX Tesla and the climate change narrative. Spoiler alert. Rockets need rocket fuel. Refined from crude oil.
1602814688621895681,1362186522062110720,1602814688621895681,2022-12-13T23:56:15.000Z,en,0,0,0,0,everyone,"Ocasio-Cortez's climate change documentary has embarrassing opening weekend, earning only $81 per theater - TheBlaze https://t.co/7XugDqjGn4"
1602814626571468801,90160373,1602814626571468801,2022-12-13T23:56:00.000Z,en,0,0,1,0,everyone,"Climate change, believe it or not can lead to colder, harsher winters for some parts of the world. 🌀❄🌎 https://t.co/iqnrULcndh"
1602814607453732870,830172052535517188,1602814607453732870,2022-12-13T23:55:55.000Z,en,1,0,1,0,everyone,"AOC climate documentary debuts in 120 theaters and earns less than $10,000 🤣🤣🤣🤡🤡🤡🤣🤣https://t.co/1ZkeJO5f6K"
1602814575216304128,1460599124722659332,1602814575216304128,2022-12-13T23:55:48.000Z,en,1,0,0,0,everyone,Researchers investigate the impact of climate change on mental healthhttps://t.co/R1Lew1ldpO
1602814572808863744,1599578868997824513,1602814572808863744,2022-12-13T23:55:47.000Z,en,1,0,1,0,everyone,this is ALL the proof you need about climate change and global warming.  this is absolutely SHOCKING! https://t.co/VtjAF3nYco https://t.co/bHvFWJX9Qk
1602814544849833984,1266563068223504389,1602814544849833984,2022-12-13T23:55:41.000Z,en,0,0,0,0,everyone,Climate Change Now Even Affects Our View of the Cosmos: SciTechDaily https://t.co/DHmeNKavho MORE w/ EcoSearch: https://t.co/SBSwIRNmKv
1602814526017007616,1090667626441961473,1602814526017007616,2022-12-13T23:55:36.000Z,en,2,3,11,0,everyone,"Ocasio-Cortez's climate change documentary has embarrassing opening weekend, earning only $81 per theater 🤣😅😝😁😄😜😂🤪😃😆https://t.co/MSoRyAF7xt"
1602814487630942209,38135387,1602814487630942209,2022-12-13T23:55:27.000Z,en,2,0,2,0,everyone,"This is a good insight into Wyld, 41% owned by Aim listed Tern,a unique solution to global IoT, essential to Climate Change management and global enterprise: #cop27egypt https://t.co/Etajq2Bb3r"
1602814441363574784,2415102446,1602814441363574784,2022-12-13T23:55:16.000Z,en,0,1,2,1,everyone,"Columbus, OH households contribution to climate change (but compared to the world average, probably) https://t.co/ebJmgOtdfB"
1602814439581011968,581782217,1602814439581011968,2022-12-13T23:55:15.000Z,en,0,0,0,0,everyone,"Dr. Gold's Reality vs. The Insanity of Those Who Want to Destroy Our Economy by Ending ""Fossil Fuels"" #climate #climatechange #globalwarming #iceage https://t.co/I5R04ev10K"
1602814393179590658,102032931,1602814393179590658,2022-12-13T23:55:04.000Z,en,3,1,10,0,everyone,Earth is threatened by us or are we threat for ourselves?#ClimateChange #Mumbai #AirPollution #AirQuality
1602814384874692609,754621440599687168,1602814384874692609,2022-12-13T23:55:02.000Z,en,0,0,0,0,everyone,"Changes in Earth's orbit that favored hotter conditions may have helped trigger a rapid global warming event 56 million years ago that is considered an analog for modern climate change, according to ahttps://t.co/prY9mOIFP3#TECH #Technology #technews #programming #software"
1602814270718164993,1511444670999638028,1602814270718164993,2022-12-13T23:54:35.000Z,en,0,0,0,0,everyone,Climate change is making the Arctic warmer and stormier: scientists https://t.co/jQpY9zfvYY
1602814260895416320,1299040561047826432,1602814260895416320,2022-12-13T23:54:33.000Z,en,0,0,0,0,everyone,Tempted to joke about global warming amid a blizzard? Here's what experts say about that. - USA TODAY https://t.co/K1L8zQ6kwt
1602814210685407233,1361914237,1602814210685407233,2022-12-13T23:54:21.000Z,en,29,0,50,2,everyone,"A reminder, following Woodside CEO slamming Aust govt's price caps to help households on @RNBreakfast today, Woodside's making historic profits, due to Ukraine war, she's personally on $4 million/yr &amp; expanding fossil fuel production drives climate change which will cost us all https://t.co/VfMIQoZ2GL"
1602814207673749504,1544730630075944966,1602814207673749504,2022-12-13T23:54:20.000Z,en,0,2,1,0,everyone,"It's too fucking coldddd, global warming wya??"
1602814142716452869,1655903604,1602814142716452869,2022-12-13T23:54:05.000Z,en,1,2,4,0,everyone,"This is dystopian insanity. The video, of course, goes off on ""climate change"" as well as pandemics. It's classic Maoism. Create a problem, ""solve the problem"", get those thankful for your solution to give up autonomy and grant you more power in exchange for the solution https://t.co/r3WLqYdBz3"
1602814131484037120,1578413614687551495,1602814131484037120,2022-12-13T23:54:02.000Z,en,2,0,5,0,everyone,Rintaro doesn't believe in climate change. https://t.co/6r2kjHpbHD
1602814086177509376,179289287,1602814086177509376,2022-12-13T23:53:51.000Z,en,0,0,0,0,everyone,"Why we must put planning at the centre of (climate) action. Planners, are uniquely placed to bring together built environment and land management professionals, and the community, to deal with the complexities of planning for #climatechange https://t.co/oU3YL6Y53d"
1602814085984157696,1494391440947904513,1602814085984157696,2022-12-13T23:53:51.000Z,en,0,1,0,0,everyone,So AOC has a documentary on climate change...🤔Apparently it sucks harder than a prostitute at a truck stop🤷🏼‍♀️
1602814051947454464,1329492481248014336,1602814051947454464,2022-12-13T23:53:43.000Z,en,0,0,0,0,everyone,Hiya eco-friendlies! The well known high-carbon company McDonalds produces 1.5 MILLION tonnes of food packaging alone😨! Did you know  climate change is a real thing!  Find out what else is swept underneath the rug!
1602814003272613892,1334461202248949763,1602814003272613892,2022-12-13T23:53:31.000Z,en,0,0,0,0,everyone,Single-use plastic cutlery reportedly set to be banned in England https://t.co/Flk9ttSTjs
1602813992401080324,1541511891314409472,1602813992401080324,2022-12-13T23:53:29.000Z,en,0,0,0,0,everyone,https://t.co/RNttC5kix2https://t.co/oiEIkfVb8ghttps://t.co/CV2TkmPqyd(they deleted the original article because scrutiny makes them flinch)
1602813955491217409,16710420,1602813955491217409,2022-12-13T23:53:20.000Z,en,1,2,2,1,everyone,Tempted to joke about global warming amid a blizzard? Here's what experts say about that. - USA TODAY ⁦⁦@USATODAY⁩ where is the science? Maybe we should stop geo-engineering the weather before sounding the climate alarm. Do that first. https://t.co/L5Hsqi3Ot8
1602813941616607232,16702760,1602813941616607232,2022-12-13T23:53:17.000Z,en,1,0,0,1,everyone,Climate-change regulation was added to global trade rules for the first time after European countries agreed to tax imports on the greenhouse gases emitted to make them  https://t.co/Xsev8j09Hv via @WSJ
1602813915708067840,895148061151813632,1602813915708067840,2022-12-13T23:53:11.000Z,en,3,0,9,0,everyone,"From yesterday's Cows and Climate conference: “Animals are not like smokestacks; they are recycling their carbon through consuming plant life. The science is compelling that the arguments against livestock in the system are misunderstood."" @Countryman1885 https://t.co/W8xVmuO2yY"
1602813880983437312,16666806,1602813880983437312,2022-12-13T23:53:02.000Z,en,3,0,2,0,everyone,"NOAA report finds climate change making Arctic conditions warmer, wetter https://t.co/cx8BJnxO9e"
1602813870564937728,1250410393,1602813870564937728,2022-12-13T23:53:00.000Z,en,0,0,1,0,everyone,"The US Pacific territories are vast–combined, their ocean areas are nearly 2x the size of Alaska–and they’re home to some of the world’s largest marine protected areas. This means they’ll be critical to helping the Biden admin combat #ClimateChange https://t.co/UmxoB5AbMb"
1602813864957030400,107534936,1602813864957030400,2022-12-13T23:52:58.000Z,en,2,1,2,0,everyone,"“There are much better ways to create forest diversity without cutting irreplaceable old-growth timber,” Williams said. “The greatest value of our national forests is to protect biological diversity and to manage them to help us adapt to climate change.” https://t.co/B8rqdGKsHj"
1602813850990116864,2470087386,1602813850990116864,2022-12-13T23:52:55.000Z,en,0,0,0,0,everyone,"https://t.co/u6AQoT8uqI Arctic Report Warns of Disturbances for People, Plants and Animals via @sciam @POTUS we’re worried about climate change!"
1602813829821485057,1544356640,1602813829821485057,2022-12-13T23:52:50.000Z,en,0,0,0,0,everyone,Changes to the alert report page ATOM feeds coming soon! https://t.co/0EWaI0GDpC #HamOnt @HamiltonToday
1602813792324358144,2732176971,1602813792324358144,2022-12-13T23:52:41.000Z,en,0,0,0,0,everyone,It's raining... in December... in Minnesota... Is this considered Global Warming?
1602813768781602817,2998007312,1602813768781602817,2022-12-13T23:52:35.000Z,en,0,0,0,0,everyone,Do you believe in climate change predictions when they can’t even predict tomorrows weather?
1602813733113405441,1585987259240747008,1602813733113405441,2022-12-13T23:52:27.000Z,en,0,0,1,0,everyone,"Climate change alert!  Frigid weather will grip the nation this week, and likely remain until spring, at which time it will start warming up until the heat returns in the summer. But, the cold will return this time next year!  Wait… I’m starting to see a pattern here…."
1602813732786032640,613025554,1602813732786032640,2022-12-13T23:52:27.000Z,en,0,0,0,0,everyone,AOC climate change documentary earns only $80 per theater despite rave critic reviewshttps://t.co/rA4uMOxd9K
1602813637353259010,100949009,1602813637353259010,2022-12-13T23:52:04.000Z,en,0,1,0,0,everyone,Tempted to joke about global warming amid a blizzard? Here's what experts say about that. - USA TODAY https://t.co/iiqRxVrAB1
1602813629690093568,112272852,1602813629690093568,2022-12-13T23:52:02.000Z,en,0,0,2,0,everyone,"When human arrogance reaches a height, they think they can stop nature doing what nature does best, that is change the climate every minute of every day. And joining bush fires to climate change is just abhorrent and is nothing more than extreme ideological corporate white wash https://t.co/MEk6vwybUU"
1602813578851008513,823607204171444224,1602813578851008513,2022-12-13T23:51:50.000Z,en,1,0,1,0,everyone,Who thinks Schumer will sucker Manchin again on voting for his climate change bill? I was giving Manchin the benefit of the doubt that Schumer would keep his promise. I think that was a mistake.
1602813501944332288,1564803135205527554,1602813501944332288,2022-12-13T23:51:32.000Z,en,0,0,0,0,everyone,Ottawa weather: Expect heavy snow on Friday #Ontario #ClimateChange #OnEnvironment [Video] https://t.co/7WYYD20iHN
1602813469404938241,1414014872967434241,1602813469404938241,2022-12-13T23:51:24.000Z,en,11,4,38,2,everyone,"Even if climate change is real, why does it matter. We are not going to change the climate and we will gradually adjust.  It is just a way to tax and control us.  The government needs to tend to their own business."
