id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,referenced_tweets,text
1655687021585924096,42339993,1655687021585924096,2023-05-08T21:32:01.000Z,en,0,0,1,0,"[{'type': 'quoted', 'id': '1654635838511144960'}]",💯!!!! Fantastic https://t.co/6GAm3leHHM
1654637227136131072,87624170,1654637227136131072,2023-05-06T00:00:31.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1654635838511144960'}]",#BeKind. :) Member-States follow along. Cc:-Cool @POTUS &amp; dear good @VP. #QuantumRealm. 10000 years of #BidenBOOM.. 🇺🇸🇺🇸🇺🇸🇺🇳🇺🇳🛰️🛰️⚖️🛰️⚖️🥧🥧🎂🎂🎂⚖️⚖️🕊️🕊️ https://t.co/rv8lfXkOLp
1654793438095654912,432760404,1654793438095654912,2023-05-06T10:21:14.000Z,en,22,0,0,0,"[{'type': 'retweeted', 'id': '1654638174805655552'}]","RT @assignedmedia: My advice to you, as an outsider to your cisgender culture, is to stop worrying about trans women in sports and start fi…"
1654677806025154560,1066872054199181312,1654677806025154560,2023-05-06T02:41:46.000Z,en,22,0,0,0,"[{'type': 'retweeted', 'id': '1654638174805655552'}]","RT @assignedmedia: My advice to you, as an outsider to your cisgender culture, is to stop worrying about trans women in sports and start fi…"
1654661854021697536,1156484083482075136,1654661854021697536,2023-05-06T01:38:22.000Z,en,22,0,0,0,"[{'type': 'retweeted', 'id': '1654638174805655552'}]","RT @assignedmedia: My advice to you, as an outsider to your cisgender culture, is to stop worrying about trans women in sports and start fi…"
1654656486319206400,1337535639323996161,1654656486319206400,2023-05-06T01:17:03.000Z,en,22,0,0,0,"[{'type': 'retweeted', 'id': '1654638174805655552'}]","RT @assignedmedia: My advice to you, as an outsider to your cisgender culture, is to stop worrying about trans women in sports and start fi…"
1654656344342007808,163004918,1654656344342007808,2023-05-06T01:16:29.000Z,en,22,0,0,0,"[{'type': 'retweeted', 'id': '1654638174805655552'}]","RT @assignedmedia: My advice to you, as an outsider to your cisgender culture, is to stop worrying about trans women in sports and start fi…"
1654655936370229248,1119898332,1654655936370229248,2023-05-06T01:14:51.000Z,en,22,0,0,0,"[{'type': 'retweeted', 'id': '1654638174805655552'}]","RT @assignedmedia: My advice to you, as an outsider to your cisgender culture, is to stop worrying about trans women in sports and start fi…"
1654654491118153728,957875949768392704,1654654491118153728,2023-05-06T01:09:07.000Z,en,22,0,0,0,"[{'type': 'retweeted', 'id': '1654638174805655552'}]","RT @assignedmedia: My advice to you, as an outsider to your cisgender culture, is to stop worrying about trans women in sports and start fi…"
1654654397073461248,826287935557283840,1654654397073461248,2023-05-06T01:08:44.000Z,en,22,0,0,0,"[{'type': 'retweeted', 'id': '1654638174805655552'}]","RT @assignedmedia: My advice to you, as an outsider to your cisgender culture, is to stop worrying about trans women in sports and start fi…"
1654653160357601281,832015327198322688,1654653160357601281,2023-05-06T01:03:50.000Z,en,22,0,0,0,"[{'type': 'retweeted', 'id': '1654638174805655552'}]","RT @assignedmedia: My advice to you, as an outsider to your cisgender culture, is to stop worrying about trans women in sports and start fi…"
1654653057383403523,47851397,1654653057383403523,2023-05-06T01:03:25.000Z,en,22,0,0,0,"[{'type': 'retweeted', 'id': '1654638174805655552'}]","RT @assignedmedia: My advice to you, as an outsider to your cisgender culture, is to stop worrying about trans women in sports and start fi…"
1654650355538624512,1448365256724549633,1654650355538624512,2023-05-06T00:52:41.000Z,en,22,0,0,0,"[{'type': 'retweeted', 'id': '1654638174805655552'}]","RT @assignedmedia: My advice to you, as an outsider to your cisgender culture, is to stop worrying about trans women in sports and start fi…"
