id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1662247234526666753,68645735,1662247234526666753,2023-05-26T23:59:58.000Z,en,0,0,0,0,everyone,CO2 reach 424ppm yesterday.We have to double our effort to stablize it.#NOAA #ClimateChange #CarbonEmission https://t.co/LoiKVZNGYJ
1662247132307546112,1565503913742123008,1662247132307546112,2023-05-26T23:59:34.000Z,en,0,0,0,0,everyone,"GOP presidential candidate kicked off social media platform! #ClimateChange #Sustainability #ClimateMatters #ClimateStrike [Video] Vivek Ramaswamy, one of several candidates for the GOP nomination for president in 2024, is warning about the dangers of… https://t.co/7A4No04DYt"
1662247092444618754,1422845249999736836,1662247092444618754,2023-05-26T23:59:24.000Z,en,0,0,0,0,everyone,"We offer Online class homework, assignment and exam expert help withNatural Resource ManagementSeed Science and TechnologySustainable Energy and Climate Change SystemsMeat ProductionCommunity NutritionAnimal ProductionAnalytical ChemistryHome Science and TechnologyHelp"
1662246970428203009,1536407847411625985,1662246970428203009,2023-05-26T23:58:55.000Z,en,4,7,36,0,everyone,It's June next week and not once has it been warm enough for me to have an evening drink in the garden after work yet .Global warming innit .Remember lockdown 🤔
1662246710616154116,1480981313125552129,1662246710616154116,2023-05-26T23:57:53.000Z,en,0,0,0,0,everyone,‘Sea butterfly’ life cycle threatened by climate change may impact Southern Ocean ecosystem - Science &amp; research news | Frontiers https://t.co/P5fr1505By
1662246687602032641,1628903654836080643,1662246687602032641,2023-05-26T23:57:48.000Z,en,0,0,0,0,everyone,"Just Between Us Squirrels, There Might Be Trouble in the Arctic Dating Scene https://t.co/EmC4wIXXsU"
1662246653456261120,620136960,1662246653456261120,2023-05-26T23:57:39.000Z,en,1,1,3,1,everyone,"Researchers warn between now and 2027, there's a 66% chance that global warming will pass the 1.5 degrees Celsius threshold. What’s causing the rise in temperatures? Analyst Paul Bledsoe explains. #heat https://t.co/BMu8JrtI9m"
1662246638293770241,2803368067,1662246638293770241,2023-05-26T23:57:36.000Z,en,16,0,7,0,everyone,"DK FM @larsloekke @DanishMFA,#Whales help mitigate #globalwarming. #Whaling is a #ClimateCrime. #Whaling is on the wrong side of #humanity’s war on #globalwarming. Will you help Denmark Faroe Islands get on the right side of #history? https://t.co/ORbk8s2cRr"
1662246631264206848,1421597985046032386,1662246631264206848,2023-05-26T23:57:34.000Z,en,1,0,1,0,everyone,"breaking news, urgent now and beyond future! save our education, action now - save our loving Planet, save our loving animal, climate change impact, action now! save our supreme court blue wave Party! expand new green deals, now! https://t.co/Y2tZAnbl9g https://t.co/90Jdwg9PRM"
1662246618060451841,1362576708143095810,1662246618060451841,2023-05-26T23:57:31.000Z,en,0,0,0,0,everyone,France Fights Climate Change by Banning Domestic Flights https://t.co/yxPjeeKhvW
1662246552889335808,50425730,1662246552889335808,2023-05-26T23:57:15.000Z,en,0,0,2,0,everyone,Are you feeling anxious about #ClimateChange? You aren't alone. An important read on #ClimateAnxiety @caleb_dresser @JuliaMalits @GaurabBasuMDMPH  @DrAriBernstein  @HarvardCCHANGE @PinskyElizabeth https://t.co/R1ybd3k46k
1662246542454005762,7587032,1662246542454005762,2023-05-26T23:57:13.000Z,en,6,34,18,2,everyone,Carbon dioxide is the big villain of global warming - so can we imprison it? https://t.co/qGQUMUHmVr
1662246389215031297,1932372031,1662246389215031297,2023-05-26T23:56:36.000Z,en,0,0,1,0,everyone,Reminder that Noah Syndergaard sucks at all aspects of lifehttps://t.co/pE8NdakQNN
1662246356650545153,847764817,1662246356650545153,2023-05-26T23:56:29.000Z,en,0,0,0,0,everyone,Isn't it great that the weather patterns have finally changed like it has for millions of years and we're getting lots of rain in places where it's needed. Funny how that works. But I'm sure it's global warming. Hahaha
1662246018723860481,581782217,1662246018723860481,2023-05-26T23:55:08.000Z,en,0,0,0,0,everyone,"Yes, The Biden Administration Really Is As Bad As It Looks #biden #climatechange #kerry #obama @cliffordribner https://t.co/QVBg0IclyV"
1662246014093279234,1155632521,1662246014093279234,2023-05-26T23:55:07.000Z,en,0,0,0,0,everyone,BBC News - Climate change: Vietnam records highest-ever temperature of 44.1Chttps://t.co/7qzWBqzPZd
1662245987060989953,1855561154,1662245987060989953,2023-05-26T23:55:01.000Z,en,0,0,0,0,everyone,California’s cliffs are crumbling as climate change reshapes the coast https://t.co/r7T6iupogN
1662245863807422464,1332933508893868032,1662245863807422464,2023-05-26T23:54:31.000Z,en,0,0,0,0,everyone,Recent reduced abyssal overturning and ventilation in the Australian Antarctic Basin | Nature Climate Change https://t.co/oO24owpFoF
1662245625444941825,19403628,1662245625444941825,2023-05-26T23:53:34.000Z,en,1,0,0,0,everyone,Politeness equals death: #govegan #climatechange #amreading #LGBTQThis leads me to conclude that politeness can cause death.https://t.co/VKQK0pDWWh… https://t.co/nMQjbGqz0M
1662245548210941952,1546693977172103168,1662245548210941952,2023-05-26T23:53:16.000Z,en,0,0,0,0,everyone,"LIVE: Progress in debt ceiling talks, climate change endangering crops, more | CBS News Weekender - https://t.co/l3gfv4nLe9"
1662245192034836481,1620056423949279232,1662245192034836481,2023-05-26T23:51:51.000Z,en,0,0,0,0,everyone,#仙境傳說 #英雄聯盟 #台灣Vtuber #RO實況主斗內計畫 #shorts #NyoroAI #thekaraoke  Source: https://t.co/JZ10bITS6f https://t.co/0BYwpBcuuU
1662245139471900673,738486583725305857,1662245139471900673,2023-05-26T23:51:38.000Z,en,1,0,0,0,everyone,Please #pray. I have family there...Typhoon Mawar – latest: Updates as Philippines braces for 175mph category 5 super cycloneTyphoon Mawar strengthed to the equivelant of a category 5 hurricane while on path to make landfall in the Philippineshttps://t.co/w1KdL5ajU0
1662245129938411520,1527517471581868041,1662245129938411520,2023-05-26T23:51:36.000Z,en,0,0,0,0,everyone,https://t.co/w36rfEPa9n #JustStopOil #climatechange Man that shoved Just Stop Oil protesters slams police and says he'd do it again https://t.co/1t7SFpAIoR
1662245104768122883,1620010466,1662245104768122883,2023-05-26T23:51:30.000Z,en,2,0,3,0,everyone,#ClimateCrisis Hits Arctic Animals Hard: There Might Be Trouble in the #Arctic Squirrels' Dating Scene #ClimateActionNOW #ClimateEmergency #ClimateChangeisReal #ClimateChange #IARTG #Dem #ClimateAction #Democrats #SNRTG #Progressives #Dems #BTRTG #Climate https://t.co/1MiraIkElU
1662245078272815105,130609129,1662245078272815105,2023-05-26T23:51:24.000Z,en,0,0,0,0,everyone,"Just Between Us Squirrels, There Might Be Trouble in the Arctic Dating Scene https://t.co/IovVxSezrN"
1662244932201988100,268566439,1662244932201988100,2023-05-26T23:50:49.000Z,en,0,0,0,0,everyone,Seems like we will go extinct as a species not due to overpopulation of planet 🌎 earth; global warming; the #plasticification of the oceans; maybe food chain collapse due to #insectification or the death of all insects
1662244906050416641,1632196119341187072,1662244906050416641,2023-05-26T23:50:43.000Z,en,0,0,0,0,everyone,Iam reqwesting donations to o build arm Yu oflikemindedpatriots we hobeleiveuinfreedom equality and ending Washington tyrany suncejusticedepartmentandh ok mlandsecurity care more about European union ty han our ow n climate change shouldntgivechhinaourcountrynor ouru.s toglobalis
