id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1352612064766939136,HarrisFennell,2021-01-22T13:40:35.000Z,Fennell Harris,False,False,47,568,1960,1,,Husband/Father/Actor/Writer
1510781350902706180,wildbluethistle,2022-04-04T00:48:59.000Z,wild blue thistle,False,False,14014,1345,62650,1,,#ClimateChange #freemusic #acousticmusic #NowPlaying #followback #ClimateAction #GTTO #ToriesOut
1228834311748694017,demgen2020,2020-02-16T00:11:52.000Z,Democratic Candidate Generator,False,False,12,0,6719,0,,parody account and loving tribute to american democracy
581782217,cliffordribner,2012-05-16T12:13:46.000Z,Clifford Ribner,False,False,47,18,11022,1,https://t.co/BCI4NCX3OT,"Clifford Ribner holds both a J.D. and an LL.M (in Tax) from New York University School of Law and graduated A.B. Magna Cum Laude, Cornell University"
1183167208219959296,i_noah_guy189,2019-10-12T23:48:04.000Z,Noah Segal,False,False,153,681,764,0,,"General thoughts on Green Tech, Sustainability, Politics, and Sports ⚽️ 🏀 ⚾️ 🏈  RT, Likes, and Follows are not endorsements."
1205385501881946113,eBookLingo,2019-12-13T07:16:33.000Z,📚 eBookLingo.com 📚 Promote Your Book 📘 Today!,False,False,9055,7394,629526,62,https://t.co/NPNVbpR1jo,Authors let us promote your book. We offer FREE and paid promo plans.#WritingCommunity #WritersLift #ShamelessSelfPromo #ReadersCommunity #BookRecommendations
13100572,steamboatpilot,2008-02-05T17:06:58.000Z,Steamboat Pilot & Today,False,False,5321,699,26328,193,https://t.co/3HncIKO3Sw,Routt County's daily newspaper and best source for breaking news.
1586153849110384641,jjh073144,2022-10-29T00:32:17.000Z,John Hagerty,False,False,5,49,236,0,,
1572238963909459974,SarahGr11023779,2022-09-20T14:59:23.000Z,Sarah Griffith,False,False,0,3,40,0,,NFT & Crypto Trader
1393584356162158593,HavaClimate,2021-05-15T15:09:48.000Z,HAVA Climate Solutions,False,False,75,552,788,18,https://t.co/CmIFtEPgoe,A climate impact organization.
948674083272630273,FutureIsTesla,2018-01-03T21:55:01.000Z,FutureIsTesla,False,False,1262,678,15744,17,,Tesla Bot who drives Model 3. Team Elon. Fighting FUD (misinformation) one tweet at a time.
1115527730,kindofacutie,2013-01-23T23:29:08.000Z,liz,False,False,634,379,19667,2,,they put a chia pet in there instead of a brain
1379325023945564161,belza_imma,2021-04-06T06:48:32.000Z,Imma Belza,False,False,13,15,273,0,,always happy
829520625249120257,criter_dee,2017-02-09T02:41:43.000Z,Christine Riter She/Her,False,False,4084,4971,64228,10,,"Love who you want. No matter what. #VOTE. Mom of two. I’m a work in progress. Don’t fall for GOP bs tropes. Please, no dm’s or lists.☮️🏳️‍🌈🏳️‍⚧️🇺🇦❤️"
3245069205,PGDynes,2015-05-10T17:26:53.000Z,Peter Dynes,False,False,13596,479,10875,174,https://t.co/rc1pmYhoWN,CSO https://t.co/R4lefkSKKF - Adaptive-mitigation - MEER-Urban adaptation project lead (Africa/India) - Heat is the greatest threat/priority -Born at 335 ❄️🐻 are ☘️
941488700189327360,ccl_lasvegas,2017-12-15T02:02:52.000Z,CCL - Las Vegas,False,False,436,382,1171,9,https://t.co/rsu0TvWlVx,"The Las Vegas Chapter of Citizens’ Climate Lobby : a non-profit, non-partisan, grassroots advocacy org focused on national policies to address climate change."
4719757718,quakes99,2016-01-06T18:36:57.000Z,John Quakes,False,False,66650,35600,71882,1193,,"Retired Earth Sciences Researcher, Professor, Analyst, Writer, Trekker and Explorer. 🥾🌎  Invested now in the new #Uranium Bull Market. ⚛️⛏️  🤠🐂"
719624439122386945,ShaneBuras,2016-04-11T20:33:31.000Z,Turd Poodle,False,False,2636,2388,11011,2,,"Author, lifelong conservative, Love Animals, Christian, America first, Huge military supporter #CONSERVATIVE #MAGA"
1456025947719622661,strangerous10,2021-11-03T22:30:23.000Z,stranger,False,False,5115,4147,31891,13,,Former public servant in Law Enforcement. I want a strong Fed ICAC with TEETH. Living on Boonwurrung land. ⚫️🟡🔴
14136335,pnh,2008-03-13T00:31:22.000Z,P Nielsen Hayden,False,True,11140,1237,31896,534,https://t.co/LJoxN95Ls6,"Editor-in-Chief at Tor Books. Opinions mine, not Tor's. He, his. In our next episode, Kamenev and Zinoviev fatally misunderstand the concept of ""show trials."""
1519379298125160448,habbernack,2022-04-27T18:14:24.000Z,habbernack,False,False,18,9,9238,1,,
1586868045607276552,TitamMBURQ,2022-10-30T23:49:59.000Z,Titamereomobamonuwi,False,False,0,3,1,0,,"Không tranh luận với kẻ ngốc, nếu không sẽ không thể biết rõ ai là kẻ ngốc"
36327407,htTweets,2009-04-29T10:11:34.000Z,Hindustan Times,False,True,8663760,138,1149862,8336,https://t.co/ATdjJX8Kmb,One of India's largest media companies. Latest news from around the world. Retweets are not endorsements
1461869705359151105,johnpat37268421,2021-11-20T01:31:52.000Z,john patterson,False,False,1,3,1018,0,,
340770461,ispotify1,2011-07-23T06:58:07.000Z,ispotify,False,False,745,4989,208691,39,,"God grant me the serenity to accept the things I cannot change; courage to change the things I can;and wisdom to know the difference."
1237258822965575680,fifimurray2,2020-03-10T06:08:04.000Z,fifimurray,False,False,3336,5000,29732,18,,"Pro Freedom of Speech and Civil Liberties. IPA Member. I follow The Outsiders, Rowan Dean, Mark Latham, Paul Murray, Peta Credlin, Chris Kenny etc."
1565503913742123008,FassbenderENG,2022-09-02T00:56:52.000Z,Asha Fassbender,False,False,15,21,1580,0,,I'm focused on #Enegry #Policy and the latest #News.
1267766587211173892,EmmaJuned,2020-06-02T10:35:10.000Z,@Emmajuned@sunny.garden,False,False,507,1443,29191,16,https://t.co/tur4wWck9q,"Doesn’t write about humans 𐦂⏻ Writes about robots mimicking humanity instead. 𖠌 Bisexual, autistic, anxious af n gonna tell you about it ᕕ( ᐛ )ᕗ"
1276667894,etbreck,2013-03-18T03:26:19.000Z,Emily Tracy here for now,False,False,396,1850,43797,14,https://t.co/n2As18qSUR,"Forward-thinking, action-oriented, advocate for transparent, inclusive government. City Councilmember, Cañon City, #CO.  @ClimateReality Leader."
107446805,nyctla,2010-01-22T15:53:13.000Z,lalalalala,False,False,30,121,2678,3,,a work in progress
20469630,brinksync,2009-02-09T21:35:40.000Z,Carsten Brinkschulte,False,False,379,87,1369,39,https://t.co/fB5lomr1xn,"Previously: CEO @ Core Network Dynamics (EPC), CEO @ Movirtu (Virtual SIM), Founder @ Picletta (user-generated multimedia) , CEO @ Synchronica (messaging)"
1348039622425718787,bell_cherlynn,2021-01-09T22:51:52.000Z,Cherlynn Bell,False,False,13,36,690,0,,Happily Retired June 14
3195853011,CarolinaMonPac,2015-04-22T19:38:13.000Z,"✊🏾🏞 💜 Risk woman, PhD 💚🚰🚽",False,False,664,2322,6927,9,https://t.co/HUNRjaoNsG,Research fellow @UniversityLeeds. I work to contribute to 💧 safety in your 🥤.I have many ideas and make questions. @CognitaLinks @SocRiskAnalysis🚴🏾‍♀️
347334263,Cash_Rules_,2011-08-02T16:52:41.000Z,The Colonel,False,False,1519,1670,132362,155,,#Internet and #Affiliate #Marketing Student and Practitioner. Also #tcot #ccot #teaparty #2A #conservative #Texan & #MAGA Deal with it!
3341106220,Abdul248Abdul,2015-06-22T10:57:25.000Z,Abdul Wahid,False,False,5694,5790,254986,9,,
1295779929120837633,ClubAdaptation,2020-08-18T17:51:05.000Z,Sierra Club Climate Adaptation & Restoration Team,False,False,338,302,10846,10,https://t.co/BiGy4C6S2Y,Empowering Sierra Club activists engaged in climate adaptation
1420806670486282246,joincurby,2021-07-29T18:01:36.000Z,Curby,False,False,1856,3229,17821,7,,Keep up wit headlines on Carbon Net-Zero Goals + ClimateTech 💚🌎💎🌏🌲🌍 🌠 👉🏽 Follow us @joincurby 👈🏿 🔗 https://t.co/MZpRTMCz7V
2395498116,cruelsunmer,2014-03-18T02:49:40.000Z,anna,False,False,10808,699,220202,163,,targaryen women loyalist apologist propagandist
1343696622710968320,ArthurTerry2020,2020-12-28T23:13:47.000Z,Arthur Terry,False,False,2632,5001,6909,1,,📢🔊 🇱🇷 American III% Patriot Team Member ⚔️🇱🇷 ΜΟΛΩΝ ΛΑΒΕ #2a #NRA #FreeSpeech #MAGA #Patriots #ConservativeI WILL FOLLOW BACK WHEN TWITTER ALLOW ME TO!!!
1489170444523655171,EaSmiroldo,2022-02-03T09:35:09.000Z,EA Smiroldo,False,False,550,647,245,1,,"Novelist, musician, nuclear engineer.Author of #climatefiction thriller The Silent Count, out now on Solstice Publishing. More at https://t.co/nrYAfwPmqr!"
1281123166992007170,BatteryBulletin,2020-07-09T07:09:20.000Z,Battery Bulletin,False,False,3930,2479,1564,63,https://t.co/xwIcspIGZK,"This account is dedicated to discuss or tag anything related to battery research space, especially new battery technologies including lithium ion batteries 🥼🔋"
9763482,NYDailyNews,2007-10-29T00:07:35.000Z,New York Daily News,False,True,821478,731,389632,11185,https://t.co/0UlNdSYBju,"NY's Hometown Paper 🍎 Breaking news, national, sports, politics, entertainment NYC & beyond / https://t.co/tfwD5KW70A / About https://t.co/9B07Jw6B5m ➡️ https://t.co/NCJJMDz63N"
937004122456276992,BluHrvstDigital,2017-12-02T17:02:46.000Z,Blue Harvest Digital,False,False,1088,62,104464,14,,"#ASX #News, see it first here!Follow now discover what moves the ASX market. https://t.co/xtDt7YbobA#botpowered (mostly)"
2860711644,BillWylson,2014-10-17T16:35:55.000Z,Author Bill Wylson,False,False,2440,4731,110756,146,https://t.co/4LWvijir9P,"On battlefields from here to Barcelona, I am listed with the enemies of love.L. Cohen"
53303946,shonnihal,2009-07-03T05:24:31.000Z,Siddharth Honnihal,False,False,318,801,5170,71,https://t.co/ZWJ6NChHeU,"#Energy #Utilities #Consultant @Infosys. @IITBombay, #WIT alumnus. Ex-@PrayasEnergy, @Suzlon, @ReliancePower. Views are personal. RTs≠endorsement."
170165713,A_Reader_FT,2010-07-24T02:58:49.000Z,A Reader,False,False,663,969,61957,47,,Just a subscriber. I don't work for the newspaper. Climate change is the big time issue.
1219864199163084801,dicodicc,2020-01-22T06:07:57.000Z,dicoyyyyyy,False,False,330,260,7154,0,https://t.co/qeyuv8KFAV,fear not|| UP CEBU🌻|| BA COMM🎙️|| UPC MVT🏐🇵🇭
827889049734111233,medyytn,2017-02-04T14:38:25.000Z,Med,False,False,151,90,130,0,,
122280853,Ben_McRea,2010-03-12T05:38:03.000Z,Ben McRea 🇺🇦,False,False,24533,26917,957524,8,,#UMWA Local #2397
957306282104541184,averagedudejoe,2018-01-27T17:36:18.000Z,toteboy 👜 has a problem,False,False,169,221,36420,1,,pluto | 21 | they/he
169325323,doctorvasan,2010-07-22T02:20:47.000Z,vasan,False,False,1214,407,5760,16,,"Longevity/Aging Research, Diet/Exercise program for optimal mTOR/AMPK regulation, Microbiome optimization, Covid 19 vaccine/rxs, Web3/DeFi protocols with FPI"
1577356072918171649,HesKuling,2022-10-04T17:53:00.000Z,HesK,False,False,1,1,62,0,,Here to talk shit
1586865993229500417,NnosuMLCUO,2022-10-30T23:41:50.000Z,Nnosulequizanem,False,False,0,1,1,0,,Rethink.....re live .....enjoy ..🙃
289118612,TomthunkitsMind,2011-04-28T01:56:15.000Z,Tomthunkit™,False,False,86559,70141,3301417,970,https://t.co/9hCbcig3Ri,Tomthunkit's Mind Diner is open 24/7. All-you-can-eat smorgasbord of hand-picked deliciously sweet tweets for your political palate. Invest ($) in your future
82723144,chris86uk,2009-10-15T21:57:22.000Z,Chris Horton,False,False,23,147,759,0,,
4319501973,plowmanj3,2015-11-29T16:03:50.000Z,James Plowman,False,False,4976,4907,28538,8,,"Retired Infantry Sergeant Major with 53 months of combat in Iraq and Afghanistan. Husband, Father, Grandfather, Brother, and unapologetic Conservative."
6577642,usnews,2007-06-04T19:19:49.000Z,U.S. News & World Report,False,True,171013,708,211679,4250,https://t.co/I9e35v4iEH,"Life’s decisions made here since 1933. Breaking news and analysis, consumer advice and the original rankings guide."
1540933366513426432,BS65624054,2022-06-26T05:42:30.000Z,Brian.S,False,False,206,236,5758,6,,
1536377539504918529,climateinfo123,2022-06-13T15:59:00.000Z,Climate Info,False,False,23,70,53,0,,High school student. Wanting to spread information and resources about the steps people can take to reduce the effects of global warming.
128633483,DavidAHoward,2010-04-01T18:29:26.000Z,London Hebrew ✡️,False,False,3389,1473,277538,60,https://t.co/AXWrmdLZ8Q,Net zero - The final solution.Spiritual researcher and social scientist.
68834794,dch1309,2009-08-25T23:20:13.000Z,Daniel Colón Hidalgo,False,False,7803,1805,11541,47,https://t.co/RKgfas7SGP,"🇩🇴 Medico y cientifico AfroDominicano en Colorado. Politica, anti-colonialismo, y socialismo. Pulmonary Crit Care fellow. Interested in pulmonary HTN"
19311292,Sarkodee,2009-01-21T22:12:22.000Z,Jacob Sarkodee,False,False,1505,4840,10702,47,https://t.co/6D6TFNOeFb,Isaiah 1:17; Chief Impact Officer for @IJMAus #untilallarefree; loves the world game; husband & dad
1428368223431446529,EliasTaproot,2021-08-19T14:48:24.000Z,Josh,False,False,347,728,872,2,,"@TogetherBHA Co-Host, #BHAFC, Shiny Charizard, Volta aficionado, @bhafcstateside “There aren't any magical words, really. Words just hold the magic.”"
21457426,sarahuhl,2009-02-21T02:34:40.000Z,Sarah Uhl Smith,False,False,747,736,2207,19,https://t.co/Edvo8Lg7wt,Advancing #climate solutions as Chief of Programs @CleanAirCATF. Alumna @YaleEnvironment @Dartmouth @switzernetwork. 👦🏻👦🏼🌊☀️🎿
154266844,SptsGuy1,2010-06-10T20:21:53.000Z,Tom Gillispie -- NATURE NEEDS OUR HELP 🦮🌎🌊🏈,False,False,2462,2275,133763,61,https://t.co/ucSgUIeakZ,■ NO DMs ★ DEMOCRACY ★ BOOSTED ★ SCIENCE ★ WRITING ★ DOGS (DIXIE) ★ BASEBALL ★ MIAMI DOLPHINS ★ HUMOR ★ SINGING ★ STAR TREK ★ MYSTERIES ★ WESTERNS
1472159676875821062,Mykl_ArchAngel,2021-12-18T11:00:13.000Z,Michael,False,False,35,392,1787,2,,"Tuidang! Pro-Life, Faith in God, Ticket P1, Cowboys, Mavs, Blues, Cardinals"
768235164153573376,swygerc,2016-08-23T23:55:11.000Z,Truth Seeker,False,False,78,143,6550,0,,"Aikido Student, Anon, Patriot, Music Man, Army Man, Builder Man, Humanitarian!!! Constitutionalist!!!!!"
287626790,ki_sekiya,2011-04-25T11:06:16.000Z,Ken Sekiya,False,False,1368,1996,113149,131,https://t.co/Wg6UXFqBRB,Interstate Queenslander. Public Relations+Whistleblower management ... I love piecing together information and data. I also love food and whisky.
22970067,BlondievsNesh,2009-03-05T20:08:09.000Z,Nesh,False,False,989,586,206765,30,https://t.co/qugeQPwGNI,Art Lover. Soap maker and body Oil supplier.
852793836883501056,edenofthesky,2017-04-14T08:01:09.000Z,🎀,False,False,4813,98,27199,19,https://t.co/u3AzmTVE6H,she lives in a fairytale somewhere too far for us to find.
156241515,PotionClass,2010-06-16T11:38:26.000Z,JP 🔞 🏳️‍🌈🥋🤺🏇,False,False,2406,236,55644,53,,"Sad Bisexual WOC. Past wildlife & heritage/art conservation. Enjoy martial arts, games, astrophysics, sometimes fiction. RT nature and animals pics. She/Her."
2263235551,inky_mark,2013-12-26T19:21:34.000Z,Inky Mark,False,False,21861,23608,519535,294,,"Retired MP(1997-2010/ 5 Parties),immigrant(3 gen.) China 1955,hometown Gilbert Plains,MB, teacher,bus,mayor of Dauphin,MB,rebel,wife Lynda Burelle,Roblin,2sons"
1362576708143095810,BetteRAnderson1,2021-02-19T01:37:22.000Z,Bette R Anderson,False,False,28,44,15718,1,,
35617996,usembassynz,2009-04-27T00:48:24.000Z,US Embassy NZ 🇺🇸🇳🇿,False,True,16706,4201,27795,596,https://t.co/JvlITMn0SA,The Official U.S. Embassy New Zealand & Consulate General in Auckland account. Follow U.S. Ambassador Udall @USAmbNZ
1386660560691814401,ASXMktSensitive,2021-04-26T12:37:00.000Z,ASX Market Sensitive Announcements,False,False,1662,1,54572,11,,#ASX Market Sensitive Announcements. #botpoweredJoin now to discover what moves markets. https://t.co/JBTNiBcXpd
1454291211703963648,batchick88,2021-10-30T03:37:17.000Z,Rampage,False,False,1967,4090,6019,1,,"Never Give In, Never Compromise , You ARE allowed to be wrong in a world of Mixed Messages , The Lord Of Spirits is my Lord & Savior"
741732184868802560,Iameatingsoon,2016-06-11T20:41:48.000Z,Iameatingnow,False,False,25,10,111054,9,,
1246336095077437440,ResearchFacts1,2020-04-04T07:20:39.000Z,Research Facts,False,False,48,43,3525,0,,"The Council of Europe Flag is a Circle of Stars, this predates the EU Circle of Stars Flag. The UK with its Union Flag is still part of the Council of Europe."
294345204,playpictorial,2011-05-07T00:07:06.000Z,Summertime,False,False,515,257,57288,12,https://t.co/oWeWLWMFwW,"I enjoy collecting postcards, Edwardian theatre ephemera, social history pictures, an eclectic mix of naughty and risqué. My apologies if anything offends"
1556172058488446976,g_makuachukwu3,2022-08-07T06:55:30.000Z,Ada Anambra,False,False,16066,9954,5878,9,,
1447612580147744772,NdUserAgreement,2021-10-11T17:18:47.000Z,Bradley William Busch,False,False,2,19,151,0,,
4834380478,electjacklewis,2016-01-22T05:38:44.000Z,Jack Patrick Lewis,False,False,1335,3758,1025,36,https://t.co/DjuKPPeEDF,"Parent, Husband, Ordained Minister, Fmr Non-Profit Executive Director, Progressive, & Optimist 🏳️‍🌈Committee to Elect Jack Lewis"
739596004786216960,animalfactoids_,2016-06-05T23:13:23.000Z,Animal Facts,False,False,316,0,102118,2,,yo i know lots of useless animal facts and i love to educate. you can ask questions and I'll answer the best i can. you can also educate me!!
405843928,Pseudonestor,2011-11-05T21:49:59.000Z,naturegirl 🐝,False,False,64,545,3868,0,,"USFS wildlife program leader,science informed management, farmers daughter, trailing spouse trying to find my happy place, mother of two fierce daughters."
989200133215617024,DrSarteschi,2018-04-25T17:51:04.000Z,"Dr. Christine Sarteschi, LCSW",False,False,10036,4888,33721,91,https://t.co/HbnTGlo7qY,Assoc Prof SW & CRM | Extreme violence researcher. Books about #Sovereigncitizens | Mass violence | Opinions own & RTs not endorsements
119152300,Thelovetoy,2010-03-02T20:40:27.000Z,Jerome Weingarden,False,False,59,2,41942,7,https://t.co/xBke5B4kZy,Sports lover.
12813902,lquixada,2008-01-29T03:40:05.000Z,Leo Quixadá,False,False,267,222,3563,15,,Software Engineer at @NYTimes. Author of cross-fetch. Traveller and in eternal love with technology.
232019085,jolo857069,2010-12-30T02:19:25.000Z,Joe P.,False,False,222,3138,9180,23,https://t.co/Xkw5wt8CVX,I know real music when I hear it. It's rare you can play an album all the way thru without skipping.
1329305706273464320,DrScottBeatty,2020-11-19T06:10:59.000Z,Scott Beatty,False,False,243,940,308,3,https://t.co/6mpBQNqjar,"Transforming marine safety and climate resilience @MarineLabsdata. Aging surfer, Novice sailor, Dad. @UBC @UVic Alum, Views my own. (he/him)"
877346817670758401,Gally198504,2017-06-21T02:05:56.000Z,Lady Liberty,False,False,15,45,1861,0,,
88915116,DariusRadzius,2009-11-10T12:19:10.000Z,Darius Radzius,False,True,4952,9782,175249,93,https://t.co/WHHzL7M2Bm,"Award winning reporter on 📺 (@News12LI, @News12WC, & @News12HV) & on @1010WINS 📻. @USNavy public affairs officer. @GeorgeMasonU alumnus. Dad/Husband 🇺🇸🇱🇹"
16471280,cleanwatr,2008-09-26T17:57:12.000Z,cleanwatr ☮️,False,False,859,2774,273416,3,,
747303743457136640,DoctorRamerSoon,2016-06-27T05:41:11.000Z,K (VOTE),False,False,3830,2667,65034,138,,NB/Queer 🌊🏳️‍🌈. Seeking Doctorate in Civil Rights Law and Masters in Creative Writing @Uarizona . #ColtsNation . PROTECT🏳️‍⚧️YOUTH. #BlackLivesMatter
15221598,jamesvgingerich,2008-06-24T17:20:55.000Z,"James Gingerich, @Expeflow #WorkEasier #RPA",False,False,112124,101352,483284,1288,https://t.co/pppp3rfGkP,"@Expeflow helping IMEs and Insurance firms automate their #Claims workflow. #ChangeAgent following #DigitalTransformation, #InsurTech, #BigData, #IoT, #IoTPL."
15769858,edmontonjournal,2008-08-07T21:27:06.000Z,Edmonton Journal,False,True,189231,269,250196,1921,https://t.co/kKofeGEdwx,Headlines on all subjects from the Edmonton Journal. A list of our journalists: https://t.co/BeDd5ktWm3…
23624320,Edmontonsun,2009-03-10T18:00:54.000Z,Edmonton Sun,False,True,85152,815,166555,756,http://t.co/fZob9jRB3A,"For 40 years we've kept a dedication to quality that offers our readers must-read content every day. The best coverage in Edmonton, Alberta, Canada & more."
1149195079120314373,husshuss97,2019-07-11T05:53:52.000Z,ALÉ,False,False,357,363,4080,1,,Elissa hate account. Soumaya El Khashab stan account. He/Him/His
418361961,Dogrunner47,2011-11-22T02:44:29.000Z,Lee's Perspective,False,False,179,47,3894,11,https://t.co/ZgJsf0ewm7,Lee Heidhues-Citizen Journalist https://t.co/dP4zA5QLyN Blocked by @SFChronicle Vote Nov. 8  @Hamasakilaw #NoEthicsNoJusticeWithBrooke @SafeParksForAll
1096724430087208960,Zxcxz_xyz,2019-02-16T10:54:15.000Z,zxcxz,False,False,235,955,43488,12,https://t.co/istY1Bq9cf,"Zulu, X-ray, Charlie etc... Enthusiastic EV driver & advocate. Failed techblogger. Failed YouTuber. I like yellow. Get your Elon's Song NFT here:"
1317819480110673922,caleb_kline1,2020-10-18T13:27:52.000Z,Caleb Kline,False,False,52,49,1239,1,,
814651468330344448,3in1forlife,2016-12-30T01:57:00.000Z,CourageSpeaks,False,False,290,315,13285,1,,Conservative...Please no DM.
78714922,IBTimes,2009-09-30T21:37:53.000Z,Intl. Business Times,False,True,121309,62,216343,1755,https://t.co/caki7X5wgC,"Real-time news, intelligence and analysis on the forces reshaping the global and national economies."
16046443,jessemckinley,2008-08-29T19:44:17.000Z,Jesse McKinley,False,True,24256,6443,19879,717,https://t.co/asz0mrxpE3,"Upstate scribbler for NYT, after Albany + SF buro chief, culture, features, clerkdom. KC native. Tips, comments, complaints: Jemcki@nytimes.com. 212-556-4181."
1265568251469279232,UnravelSocial,2020-05-27T09:00:26.000Z,Unravel,False,False,101,247,1346,1,https://t.co/jwYHCzDeqk,"Thought-provoking commentaries and perspectives that simplify discourse around how politics, economics and technology impact people and business."
1501292216307699713,change9_climate,2022-03-08T20:22:33.000Z,Climate Change Awareness,False,False,6,0,3992,0,,"Climate Change is happening right infront of us, let's help the earth! 🌎🌲"
97085091,ClimateWorks,2009-12-15T23:22:21.000Z,ClimateWorks Foundation,False,True,13592,1963,6420,428,https://t.co/2eWMAaRR7T,"We’re on a mission to end the climate crisis by amplifying the power of philanthropy. Since 2008, we've granted over $1.3B to 600+ grantees in 50+ countries."
378643551,GlobalEcoGuy,2011-09-23T15:17:29.000Z,Dr. Jonathan Foley,False,True,83685,6832,5810,0,https://t.co/7bkWBGCyZh,"Executive Director, @ProjectDrawdown https://t.co/Nbv6X5kTXv Climate & environmental scientist, working on solutions https://t.co/7bkWBGCyZh My views."
720111590998196225,JessicaLexicus,2016-04-13T04:49:17.000Z,Jessica Wildfire,False,False,18396,12300,42329,168,,Unfluencer.https://t.co/F0LUA3BQc3https://t.co/auhHyTnaAY
240828648,theotriangle,2011-01-20T20:59:58.000Z,Theo Triangle,False,False,2253,3293,136686,53,,The right to be ridiculous is something I hold dear.
408234294,lsarpp,2011-11-09T04:49:23.000Z,Ted Auch,False,False,576,2785,18514,39,,"Blissfully married to greatest gal, proud father of two beautiful boys, urban ecologist, photographer, fracking impacts. Coltrane, Tedeschi Trucks, Phish fan!"
1266068827076427781,HipHopViolation,2020-05-28T18:08:38.000Z,H.H.V.,False,False,288,860,9013,4,,I👏🏾WILL👏🏾NEVER👏🏾BLOCK👏🏾YOU👏🏾
16463397,BreakfastNews,2008-09-26T03:58:08.000Z,News Breakfast,False,True,135860,2169,42630,1390,https://t.co/j3pkKDYCk3,"News Breakfast on ABC TV and ABC NEWS - 6-9.00am weekdays, 7-11.00am weekends. This is an official @ABCaustralia account."
1586861952780967943,lusutUBWYJ,2022-10-30T23:25:47.000Z,lusutunarototi,False,False,0,4,1,0,,"businesswoman, shell well will"
21114659,ForeignAffairs,2009-02-17T18:31:24.000Z,Foreign Affairs,False,True,869762,1991,96243,13600,https://t.co/YXBuw5rF68,"A magazine of U.S. foreign policy and international affairs, founded in 1922.Sign up for our newsletters: https://t.co/MpbtG0OxgB"
289147160,RSmith1935,2011-04-28T03:16:20.000Z,R Smith,False,False,992,4903,194760,17,,
1500624327598919682,AllFilesNews1,2022-03-07T00:08:53.000Z,All Files&News,False,False,158,10,190229,0,https://t.co/sTRGUOehfA,"All Files & #News from #Arweave file archive (#bot). Explore #technology & #science, #politics, and other topics. #Discuss pages."
2985369092,okbutRLYtho,2015-01-16T08:36:11.000Z,stargazing,False,False,716,2711,44392,6,,"Travel personal chef, Fitness Instructor @RubysFitFam, RD2B (1 month) Meal plans, workouts, hikes, event coordinator, I do it all babyhttps://t.co/9Oh86MhTLf"
49223858,jonkudelka,2009-06-21T03:55:58.000Z,The Bureau Of Airships,False,True,43193,3185,342,501,https://t.co/1NsJ7G6ZEa,Teatowel Magnate. Cartoonist at the @satpaper & @themercurycomau semper erit benevolens. Gallery at https://t.co/1NxlBQYPb8.
1391792345666838539,odetoyoongs_,2021-05-10T16:28:58.000Z,"clara saw t✘t, is seeing svt and neyo!!",False,False,631,627,12325,3,,i study mba • part time college instructor • full time corporate slave • let's be fwends –ᆺ–🐱🤠 (:
