id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
145858887,WyrmStone,2010-05-20T01:55:08.000Z,MAX,False,False,489,326,9762,7,,I was rescued at 4 weeks old from a cardboard box containing 5 abandoned kittens. Here I am 6 months later and I’ve grown into a big handsome boy. ❤️
1298986904302436353,GREENLimited1,2020-08-27T14:13:47.000Z,GREEN Limited,False,False,11,3,299,0,https://t.co/tjOvKk3Y1Z,GREEN - a Sustainable Living and Renewable Energy Solution Provider
797145456,PHILAlerts,2012-09-02T00:16:28.000Z,PHILIPPINE ALERTS,False,False,2139,3,95188,21,http://t.co/LvxWBBxCTF,"Alerts on flood, earthquakes, tsunamis, fire, accidents, travel, weather & more.t"
1549182994363170818,UnsustainedHigh,2022-07-19T00:03:20.000Z,Ashelia,False,False,0,2,13,0,,We're all deranged here.
1538477673638666241,eenixamm,2022-06-19T11:04:02.000Z,max,False,False,113,108,6804,1,https://t.co/vYNnlyls2g,sly fox dumb bunny
981893011,clueless1deux,2012-12-01T05:25:37.000Z,Vermont Woodchuck,False,False,2036,2071,61096,2,,Just a simple man in a high tech world.Conservative. Patriot. 2nd Amendment. Dislike Socialists. Pro-Life. #LGB #FJB  Far left liberalism is a mental disorder
429274465,FPACarleton,2011-12-05T19:35:44.000Z,FPACarleton,False,False,2946,2074,9525,55,https://t.co/isihiMX6FL,"The Faculty of Public Affairs at Carleton University, attracts students and scholars who seek to interact with and bring positive change to our world."
268359521,farnhamherald,2011-03-18T16:20:48.000Z,Farnham Herald,False,False,4607,927,14061,69,https://t.co/0VBkbDRM3m,Independent family-owned newspaper - at the heart of the #Farnham community since 1892. Send your stories and pics to news@farnhamherald.com
4097871735,neurax6,2015-11-02T14:51:49.000Z,Mathieu ''Brutally self-aware'' Lamy,False,False,37,72,2821,0,,"Your believe, polarised."
15024407,aronchick,2008-06-05T22:40:05.000Z,David Aronchick,False,True,7372,3085,35560,276,https://t.co/8OP0CYV21e,"CEO, NewCo. Prev: Protocol Labs, MSFT, K8s, Kubeflow, GOOG, AMZN, etc. 4x founder/CEO. There is many a worse and more elaborate life. He/him"
1542625640964395009,AriStein15,2022-06-30T21:47:25.000Z,Ari Stein,False,False,195,102,115,0,,
707471996326690816,cockroachemoji,2016-03-09T07:44:02.000Z,jack james,False,False,4900,1009,2857,4,https://t.co/RvfC8qgyWV,📻 news @abcnews @triplej views mine not ABC’s
1210992350559735808,ChivesChristen,2019-12-28T18:35:02.000Z,CHRISTEN CHIVES,False,True,7017,7629,183066,10,https://t.co/GhEeenWEYG,https://t.co/w5iqRL6RjQ
40434715,neeladevi,2009-05-16T08:45:32.000Z,Leela Neeladevi,False,False,24,34,6950,0,,
4561487784,medicaremermaid,2015-12-15T01:42:16.000Z,Medicare Mermaids,False,False,4333,5002,10850,8,https://t.co/8gNolkXHTt,"Medicare Mermaids was created as a Progressive political voice. Our efforts are focused on our satirical, political web series as well as political activism."
1075326978,Cmh176Hughes,2013-01-10T01:09:09.000Z,Catherine Hughes,False,False,295,795,4916,3,,"mom, climate change advocate"
117350177,addisonmaddison,2010-02-25T08:49:23.000Z,When Pigs Fly,False,False,775,932,18356,0,https://t.co/YlgK6GhELl,A real person behind the obfuscation. No DMs. Yellow-dog Dem. Furious at what our apathy is costing us. https://t.co/uTPDbuWMiP
996571436474163200,thewholetruth87,2018-05-16T02:02:00.000Z,Donald J. Trump the real President 2020-2024.,False,False,3502,3654,33985,5,,
1585822301148192768,ArmyMom224,2022-10-28T02:35:07.000Z,ArmyMom224⛪️✝️🇺🇸🪖,False,False,275,926,6112,1,,AZ LD12 conservative.
717553584490037250,frankdpi,2016-04-06T03:24:40.000Z,Frank Mitman,False,False,13503,13451,322220,29,https://t.co/aN06Ig9BZV,"I'm a professional photographer who appreciates craftsmanship in art, music and life. I am a classically trained guitarist. Liberal for the right reasons."
18863455,w3bsag3,2009-01-11T10:41:47.000Z,((🆆3⃣🅱🆂🜃🅶3⃣)) — #DeSantis2024,False,False,9815,10093,48169,109,https://t.co/rlJA5DmUBD,"In a time of universal deceit, telling the truth is a revolution­ary act - Orwell — Pronouns: Stop/Censorship"
558723743,FOXlightMichael,2012-04-20T15:30:05.000Z,Michael Tammero,False,False,19148,1555,12302,72,https://t.co/6gVewU5uNu,Native Son of Florida and Cheerleader by Nature‼️Patriot First 🇺🇸‼️SVP & Marketing Czar at FOX News Media
814121478,BrianCraigShow,2012-09-10T00:07:37.000Z,Brian Craig 🇺🇸,False,True,36245,2147,162613,425,https://t.co/9tZXgCHSIb,"Live M-F on the Radio Mornings in South Florida on 95.3 FM, 96.9 FM 95.9 FM, 106.9 FM 103.1 HD 3 & 1470 AM and my podcast. #ultramaga"
1412734724682944512,ThruNoiz,2021-07-07T11:26:40.000Z,SortingThruDaNoiz,False,False,456,985,13783,3,,I can't believe some of this crap going on. It's long overdue to move forward!
428450289,FastNews77,2011-12-04T19:40:30.000Z,Breaking News,False,False,4605,2274,134194,59,,Real Time Breaking News Source
107460930,Icat18s,2010-01-22T16:47:48.000Z,CryptoCrysis,False,False,436,453,830,4,https://t.co/UwQlG03IVn,
1299524724284895233,godwins25402113,2020-08-29T01:50:51.000Z,Godwins,False,False,484,1113,48016,3,,"For all this His anger is not turned away, but His hand is stretched out still. #SAVETHECHILDREN"
43155375,stevelutes,2009-05-28T17:36:05.000Z,Steve Lutes,False,False,1624,1920,14357,50,,Middle East Affairs @uschamber RT ≠ endorsement. Opinions are my own.
285033616,nandmeister,2011-04-20T12:17:33.000Z,Tipping Point,False,False,806,1616,17557,4,,"#antigrowthcoalition data scientist, economist, markets professional and climate campaigner. For our children."
20138772,RNBreakfast,2009-02-05T11:14:54.000Z,RN Breakfast,False,False,70009,885,42962,773,https://t.co/F0jaducd3V,"Bringing you comprehensive coverage and analysis of national and international events - serious, fun, topical and diverse. Live from 6am to 9am weekdays."
347334263,Cash_Rules_,2011-08-02T16:52:41.000Z,The Colonel,False,False,1527,1705,138620,154,,#Internet and #Affiliate #Marketing Student and Practitioner.
457984599,BreitbartNews,2012-01-08T01:50:52.000Z,Breitbart News,False,True,1937015,130,174138,10348,http://t.co/2sVbt3n6lO,"News, commentary, and destruction of the political/media establishment."
115201159,denistegg,2010-02-17T23:07:28.000Z,Denis Tegg,False,False,569,736,11279,13,https://t.co/3Zx3O17NSa,No miracles are needed. Clean energy/food tech available now can save our climate. What's missing is the political will. Working on it.
1307211557961596929,IndieBookMart,2020-09-19T06:55:12.000Z,TheIndieBookStore,False,False,34965,31944,121876,159,https://t.co/MV8LPytxu3,"📚 Wonderful indie books showcased to our network of 150,000+ (and growing daily) book lovers 📚 List your book here: https://t.co/W1hdfQyXrn"
19722699,PopSci,2009-01-29T17:46:28.000Z,Popular Science,False,True,1557733,1507,146878,15364,https://t.co/5ogctj6tuL,"Awe-inspiring science, tech, DIY, and sustainability. Read all about it: https://t.co/wTDnw3tT9Q"
179302289,tina2x88,2010-08-17T00:25:10.000Z,Tina Q,False,False,1730,2788,13212,1,,God Loving Trump loving retired golf mom and wife with nothing else to do but praise both of them!!!!🙏♥️🇺🇸#MakeAmericaGreatAgain‼️
1226621734473863168,InfasXYZ,2020-02-09T21:39:57.000Z,Infas XYZ,False,True,147,32,443,1,https://t.co/5HFTIi2LM4,Co-Creator of https://t.co/zza045mO3b |  @Heptaverseworld
163044680,adamvinning,2010-07-05T11:52:13.000Z,Adam Vinning,False,False,97,462,3278,2,,This is not a training manual. Brumbies Fan. Junior Vikings Rugby Coach.
1617731504,MaibachEd,2013-07-24T13:04:14.000Z,Ed Maibach,False,False,9974,1099,13850,319,https://t.co/lCb6bbiv4d,"Professor & Director @Mason4C. Using communication to enable climate solutions—our best pathway to health, safety, fairness, and sustainable prosperity."
15923797,KITV4,2008-08-20T21:47:13.000Z,KITV4,False,False,58517,14257,202818,1234,https://t.co/iQafBX3oYs,"The official Twitter for KITV4 Island News. Breaking news, weather, & sports from Hawaii’s ABC affiliate. News tips: news@kitv.com. FB/IG: KITV4"
2860711644,BillWylson,2014-10-17T16:35:55.000Z,Author Bill Wylson,False,False,2418,4681,114428,142,https://t.co/4LWvijir9P,"On battlefields from here to Barcelona, I am listed with the enemies of love.L. Cohen"
1256383268582293504,Our_Today_News,2020-05-02T00:42:07.000Z,OUR TODAY,False,False,1167,160,17396,7,https://t.co/EBLa0oxn5b,"Media/ News Co. Our Today, Inspiring Your Tomorrow IG: https://t.co/VwtU7irGfh FB: https://t.co/EwoqlpZ2ej YouTube: https://t.co/zSgfl42nbl…"
255870366,OMRcat,2011-02-22T05:57:18.000Z,Mathew Thomas,False,False,2947,1975,56067,152,,Tweet on | India | Leadership | Government | Business | Technology | Travel | Fitness | Fauna | Flora | Views are Personal | Don't necessarily endorse Retweets.
1630030028862894080,JamesKicklight8,2023-02-27T02:22:00.000Z,James Kicklighter,False,False,0,19,133,0,,
1348096008052359168,Ch4ntHareKrsna,2021-01-10T02:35:25.000Z,🐝Chant Hare Krishna🐄Any Holy Names & Be Happy!🐭,False,False,615,901,61101,2,https://t.co/wqUVAlIEg7,"Posts should be 100% His Divine Grace Srila A.C. Bhaktivedanta Swami Prabhupada, Founder-Acharya of isKcon Quotes ideally.. New BBT Ver. Books"
1136641429533446145,LordOfTheYeti1,2019-06-06T14:30:09.000Z,The Yeti of Kananaskis,False,False,1798,5004,26366,10,,Kananaskin Yeti. ☭
617853906,bmurphypointman,2012-06-25T04:38:20.000Z,Brett Murphy,False,True,85015,29287,2517889,564,https://t.co/ZnX5UNOf1S,#advocate #missingperson #missingchild | #twitter #marketing #fundraising #business #news #writerslift | #BMPRT #PointmanRT | https://t.co/leekBNLC2y
1624807225758740486,ElioraIsrael144,2023-02-12T16:27:08.000Z,Eliora Israel,False,False,13,74,1754,0,,
47471027,chbrkr,2009-06-15T22:55:49.000Z,carol💙💛💙💛,False,False,23259,25221,197063,29,,Save our Democracy from GOP fascists #BlueCrew #DaughterOfNavyVet #VoteBlue2024💙💙💙
1499684987532197888,UsaJaun,2022-03-04T09:56:07.000Z,usa jaun news,False,False,5508,4796,293329,2,,
994271837361061888,Kent_Walker,2018-05-09T17:44:13.000Z,Kent Walker,False,False,15658,615,1553,144,,"President, Global Affairs @Google and Alphabet"
1452730505787551750,IdeallyaNews,2021-10-25T20:15:27.000Z,IdeallyaNews,False,False,766,13,242922,16,https://t.co/khSSMzE2D3,🌎 🗞️ Enjoy unbiased #WorldNews! Compiled from public broadcasters & anonymized for reduced bias. Experience a balanced #NewsFeed to broaden your worldview 🌏✨
1552015446961971201,RockTheBlock89,2022-07-26T19:38:39.000Z,TheHipsterCàfé (Rocky),False,False,1221,2574,22706,7,,"I'm just me, a free thinking and proud heterodox, EX-progressive, anti-establishment, anti-authoritarian, pro-free speech/expression, & individual human rights"
