id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
77244409,deesbarbara,2009-09-25T15:56:58.000Z,barbaradees🇺🇦🇺🇸🟧,False,False,4464,4906,809844,29,,"I live on the florida gulf coast..and love it...I despise the GOP, it is the party of sexism, racism, corruption, and treason and traitors ..period..🐬 🌊🌊🌊🐬"
1635043740153794560,ClimateSN,2023-03-12T22:23:22.000Z,Climate Survivors Network,False,False,43,31,380,1,,Climate survivor advocate. Camp Fire survivor.
18233671,oahurepublican,2008-12-19T03:27:22.000Z,oahurepublican,False,False,424,648,3346,10,,"a conservative living in Honolulu, commenting on things after everyone else already has and rationalizing that it's because of the time zone"
1565503913742123008,FassbenderENG,2022-09-02T00:56:52.000Z,Asha Fassbender,False,False,91,300,13472,1,,I'm focused on #Enegry #Policy and the latest #News.
1892683062,climatecouncil,2013-09-22T06:29:31.000Z,Climate Council,False,False,62868,16847,24472,1069,https://t.co/k2AGWI5eJo,Providing Australians with a reliable source of information on climate science.
347334263,Cash_Rules_,2011-08-02T16:52:41.000Z,The Colonel,False,False,1523,1706,139406,153,,#Internet and #Affiliate #Marketing Student and Practitioner.
37928746,Hephaestus7,2009-05-05T14:00:47.000Z,Samuel Miller,False,False,14871,16074,460410,166,https://t.co/4FxfCX0yKa,"Samuel Miller, 66, a DS specialist, is accusing the British government of employing draconian austerity measures to murder its sick and disabled citizens."
793180483,PanahonTV,2012-08-31T05:50:10.000Z,Panahon.TV,False,False,18163,403,86625,170,https://t.co/rF2Lip9fFO,"Walang pinipiling panahon ang pagbibigay impormasyon • One PH 5-6 AM | Sky Cable, Ch. 44, & Life TV Asia on BEAM 6 AM | DZRH 12 PM & 5 PM | FB Live 5AM"
25053299,FortuneMagazine,2009-03-18T10:23:54.000Z,FORTUNE,False,True,2355970,613,294557,24118,https://t.co/lCONu6h82G,"Yes, we are just now launching on TikTok. We’re 93 years old, leave us alone.👇https://t.co/VhR1YQtO9m"
32540713,stufalk,2009-04-17T19:47:39.000Z,Stuart Falk,False,False,1630,4886,114195,69,https://t.co/2pwiwAxorY,"New York (hometown), Miami, Paris, Monaco, San Francisco and Los Angeles (current). Marketing Professional: digital media, travel, advertising, international."
1216877266233200640,WAElectricCoops,2020-01-14T00:18:53.000Z,WRECA,False,False,101,114,1067,1,https://t.co/qD55JmZAxl,WRECA’s mission is to proactively influence the regulatory environment in the best interests of the consumer-owned electric utilities in the State of Washington
993301872751529984,ColoradoSun,2018-05-07T01:29:55.000Z,The Colorado Sun,False,False,33476,301,39307,577,https://t.co/KkU4QN6wv1,"Telling stories that matter for a dynamic, evolving state.Support: https://t.co/g55vJCVDIBNewsletters: https://t.co/WJNIX8yheyOpinion: @ColoradoOpinion"
1440161084464193540,RobertlongoT,2021-09-21T03:49:45.000Z,Telstarlimousine,False,False,78,210,65,1,,"#TRUMP2024#VIETNAM66#38thMP DETAchment#KRISTYSWANSON#MaireadNesbitt #CelticWomen#SallyClemsonGirl,#JamesWoods"
2699689059,rosa_diaz_,2014-07-11T17:13:35.000Z,rosa!,False,False,136,730,7567,0,,certified pre-owned dog with a blog | any pronouns have fun with it
1222814155524071425,DBramovich,2020-01-30T09:29:57.000Z,Dave Bramovich 🥳,False,False,550,402,12034,10,,Things are getting glitchy.
1444480856,suekahler,2013-05-20T18:43:36.000Z,Sue Kahler,False,False,465,1044,9663,10,https://t.co/QIRN38RQ79,"""The most courageous act is still to think for yourself. Aloud"" -Coco Chanel https://t.co/NeWcSlT8U7 http:// https://t.co/m1Lnft4ylF"
15935927,yesmagazine,2008-08-21T19:50:30.000Z,YES! Magazine,False,False,61168,14398,62162,3296,https://t.co/WhEB3JTDSW,"Award-winning national media organization. Reframing the biggest problems of our time in terms of their solutions since 1996. Nonprofit, reader-supported."
2860711644,BillWylson,2014-10-17T16:35:55.000Z,Author Bill Wylson,False,False,2409,4670,114899,142,https://t.co/4LWvijir9P,"On battlefields from here to Barcelona, I am listed with the enemies of love.L. Cohen"
1453412980578783238,JaneLubchenco46,2021-10-27T17:27:41.000Z,Jane Lubchenco,False,False,2202,156,896,35,https://t.co/SZhDaaFNOk,Deputy Director for Climate and EnvironmentWhite House Office of Science and Technology Policy
936834372099035136,alaminlawal147,2017-12-02T05:48:14.000Z,AlAmin,False,False,184,1119,818,0,,ABUsite||Sociologist||Driver of Positive Change in Environmental Sustainability||ABU_plogga||member@AccordsPeoples
472201672,nature_careers,2012-01-23T18:13:54.000Z,Life at TNC,False,False,3723,223,2360,370,https://t.co/oSfCCFtHIv,Want to work for an organization you can believe in? The Nature Conservancy (@nature_org) is a leading conservation organization working for people and nature.
772692799967723520,GoldingCartoons,2016-09-05T07:08:14.000Z,MattGolding Cartoons,False,False,7144,805,5591,133,https://t.co/f20wygxJOE,Political cartoonist for The Age newspaper
211953429,PCarterClimate,2010-11-04T18:51:34.000Z,Peter D Carter,False,False,25125,171,2891,343,https://t.co/wDBAEHeWaG,"Director Climate Emergency Institute, IPCC expert reviewer, Co-author Unprecedented Crime, published on climate change, sustainable development, biodiversity,"
134503677,HankDupuis,2010-04-18T16:15:49.000Z,Hank Dupuis 🇨🇦,False,False,183,429,1038,1,,"Father, Husband, President, Engineer, Pilot, Weight trainer, Motorcyclist, Boater, SCUBA Diver, Sport shooter, Scotch drinker.. quite possibly Batman..."
1330911446440554496,br00t4c,2020-11-23T16:30:57.000Z,🌊 Peter Taylor 💙 🌎,False,False,8683,9408,415622,5,,Salty commentary all day. Opinionated. Woke. #ANTIFASCIST #BLACKLIVESMATTER #FBPA #FBPE #FBR #FBRPARTY #IFB #PROCHOICE #PROGRESSIVE #SCIENCE #RESISTERS #WOKEAF
7228682,WSJopinion,2007-07-03T13:39:08.000Z,Wall Street Journal Opinion,False,False,141499,160,79078,2731,https://t.co/nLhNNCaqmr,Opinion & Commentary from The Wall Street Journal.
782754906,Atkinsopht,2012-08-26T16:32:51.000Z,William C. Atkinson,False,False,935,2677,22910,9,https://t.co/jvG2DQRqnL,Born 1925. Cornell BME 1950 #Engineer #Mountaineer #Astronomy #Gunks #WWII #B29 #ClimateCrisis #WetBulb #Psychrometrics ⬇️ https://t.co/RKUnLSXB3f
743477788015894528,FaerieDuster,2016-06-16T16:18:12.000Z,🎀 B Caldwell 🦮,False,False,18,678,1371,4,,"Somewhere over the rainbow, way up high, there's a land that I heard of once in a lullaby🎵📜🔔🦅 🎶⋛₍•ʚ•₎⋚ 📖 Rom 1:18-32 🦁"
1642189260336889866,hdarnold45,2023-04-01T15:36:56.000Z,hdarnold,False,False,13,67,3560,1,,
41872014,SequenceSystems,2009-05-22T18:35:05.000Z,Sequence Staffing,False,False,268,254,353,10,http://t.co/OCNWDZkqZU,"Executive Search for Environmental, Engineering, GHG Sustainability & Energy"
1104032553986674689,BuckyBisontiger,2019-03-08T14:54:07.000Z,JT SUMMERS,False,False,49,262,3153,1,,Born into Giants and mets fandom!yay...Clemson Tigers 2X nattys BUCKY BUCKY BUCKY BISON Trevor Lawrence to the giants Mets 2019 World Series champs Burkina Faso
1446711240068190208,Casius_CBU,2021-10-09T05:37:29.000Z,Casius CB Usman,False,False,3,100,6926,3,,Legio tertia decima Gemina
385799764,Meteor_Blades,2011-10-06T04:35:04.000Z,Meteor_Blades,False,False,4057,3852,18629,145,,"At this late date, promoting gradual action to deal with climate isn’t moderate; it’s extremist. #Landback! Restore Native sovereignty over the Black Hills."
137486677,TheHustleEmpire,2010-04-26T22:16:39.000Z,SupportTheHustle.com,False,False,8372,7938,462684,246,https://t.co/szezJ9wZAs,For all inquiries https://t.co/K2JyMm54qt
1197240931990327297,shamankaongo,2019-11-20T19:51:08.000Z,The Apex 𓃕,False,False,138,114,6594,0,https://t.co/FqLUcDw0zh,💌Teddy 💍💌Founding Director of Celestial Point 𓄂𓁥♡𓆸Hmt-Netjer-Tepi-Hwt-Hru𓆸♡𓁥𓄂 𓉑♡Energetic Midwife/Ether Alchemist/Nagual♡𓉑 In Allah we find refuge 💌
1232012278578307075,WestergrenJon,2020-02-24T18:40:17.000Z,Jon Westergren,False,False,19310,20226,117947,14,,Proud Progressive Member of the Democratic Party In the resistance fighting to make sure my grandchildren can enjoy democracyfollowed by Greg  Palast
788098,Iggy,2007-02-22T05:47:49.000Z,Iggy,False,False,708,630,533361,31,https://t.co/I1XUnmwuR6,Just a guy trying to make his way in the world. On the internet since 1999. Started my first website http://t.co/WZW0HBX5Ls around that time.
208693408,jasperrosa,2010-10-27T19:11:20.000Z,eva gonzalez,False,False,286,735,15426,27,https://t.co/66XneWoPZP,CEO Eastwind Magazines: Eastwind (specialised in global management&lifestyle) and Eastwind Marketing (your magazine on Marketing and Digital revolution)
104996245,KoriFeener,2010-01-15T01:25:28.000Z,Kori Feener 😷,False,False,963,1547,25615,34,https://t.co/ty4MI3njrk,Award-winning Documentary Storyteller. Journalist. Cinematographer. A.T. GAME '12. Views are my own. she/her.
2418258817,SuperCdn,2014-03-30T01:34:29.000Z,J. Pickles 🇨🇦😈🏳️‍🌈,False,False,2599,2145,48396,34,,"💙Leafs, 🇨🇦Hockey, Horror fan, Artist, Proud Cdn, Ret Lieutenant Ontario Corrections - NO DMs please!"
916303836020649984,OvaisSarmad,2017-10-06T14:07:13.000Z,Ovais Sarmad,False,False,7516,829,6161,114,,Congenital-stubborn optimist 🇮🇳 Empowering youth to make the world a better place | Former @UNFCCC Deputy Executive Secretary (ASG) | Former @IOM
2218281115,capitalandmain,2013-11-27T18:55:21.000Z,Capital & Main,False,False,10420,3591,23594,272,https://t.co/HzcOimPyDh,"Investigating money, power and society."
1508102089368551427,TheRealBaron,2022-03-27T15:22:36.000Z,Baron,False,False,561,338,4774,2,,"Quos Deus vult perdere, prius dementat.🇧🇷🇩🇪🇮🇹🇪🇸🇵🇹"
352059430,GalvestonTrees,2011-08-10T02:52:03.000Z,Galveston Trees,False,False,806,204,958,15,http://t.co/JXqGzsjGNy,"Dedicated to reforesting Galveston Island after Hurricane Ike's devestation of over 40,000 trees."
16313405,CTVVancouver,2008-09-16T17:09:30.000Z,CTV News Vancouver,False,False,356048,326,187996,2682,https://t.co/GaaE9zocHd,"Official account for CTV News Vancouver. We are your #1 source for local, breaking news."
1330501712,FBCMahan,2013-04-06T02:20:29.000Z,First Baptist Church Mahan,False,False,290,92,850,0,http://t.co/Le6Fu8aLvf,"Home to an enthusiastic, growing, and loving congregation of baptized believers. Developing Disciples in the Word, Work and Witness of Jesus Christ."
18784453,CaltransDist7,2009-01-08T23:35:49.000Z,Caltrans District 7,False,False,58932,1035,30155,937,https://t.co/49vh9IXwkc,California Department of Transportation. Site is not monitored 24/7. Please call 9-1-1 for emergencies. Visit https://t.co/kgk5bf7PmV for current highway closures.
472226568,WCS_Canada,2012-01-23T18:44:32.000Z,Wildlife Conservation Society Canada 💚,False,False,5907,2785,17812,100,https://t.co/IgBy6Z8e01,Team of dedicated conservation scientists pointing the way toward conservation action that can bring about a world where wildlife thrives 🌎 #WeStandForWildlife
86478153,thecaravanindia,2009-10-31T06:55:42.000Z,The Caravan,False,False,374155,280,70464,1926,https://t.co/1PFiS2BeVo,India’s finest magazine of politics and culture. https://t.co/4OaMOqjERMHindi: https://t.co/QdFgOOwCWR@thecaravanhindi
26564529,AnnieSage,2009-03-25T19:04:16.000Z,Anne Sagebiel🟧,False,True,38816,37156,325760,651,,"I'm a Jersey Shore Girl living in Colorado so I Really need a large Cafe-Mocha-Vodka-Valium Latte. Yeah, it's ALL the guns! I'm into politics & photography."
1618200027779809280,azrowz,2023-01-25T10:52:23.000Z,𝘯𝘦𝘸 𝘺𝘰𝘳𝘬’𝘴 𝘱𝘳𝘪𝘯𝘤𝘦𝘴𝘴,False,False,258,279,1294,2,,⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀ ⠀
40342136,davidgarcia_,2009-05-15T21:48:29.000Z,David Garcia ❤️‍🔥,False,False,204,793,22486,21,,Catholic. Better ded than sed. Sola Traditio. RadTrad. ESV-only. Latineaux. The Lord gave and the Lord has taken away; blessed be the name of the Lord. Job 1:21
1503882317588271104,maylo1_,2022-03-15T23:55:19.000Z,maylo,False,False,21,49,518,1,,fuck u i won’t do what u tell me
118883676,reef_davo,2010-03-02T00:51:15.000Z,Davo,False,False,457,518,8541,8,,"The earth may be small, but we are tiny. Abuse ➡️ blocked."
3311709102,jake_shannon10,2015-08-10T19:38:11.000Z,Jake,False,False,242,593,862,0,,
14948080,StrongholdMag,2008-05-29T20:52:48.000Z,Stronghold Magazine #IStandWithPeace 🕊 🌿🔥📚 🌎,False,False,2555,3148,54519,171,https://t.co/Nh9kvnl3Jg,"Hi, I'm Liz Burton. ""All I know is just what I read in the papers, and that's an alibi for my ignorance."" -- Will Rogers#DoTheWriteThing"
1624413752014643201,DeplorablMusic,2023-02-11T14:23:34.000Z,Shirazz,False,False,78,367,2442,2,,"DAV restaurant manager metal guitarist composer libertarian non drinker...taken by the most amazing beautiful woman to live, Stephanie"
77970192,KTsitouridis,2009-09-28T09:24:27.000Z,Kyriakos Tsitouridis,False,True,86,74,1523,11,https://t.co/7uI9kIuRmP,"Father of two, husband, founder and CEO @Mellon_Labs, @WastecloudHQ. Abundance is not sci-fi. Likes are not endorsements to the relevant accounts."
25575332,amylee62,2009-03-20T21:00:41.000Z,Amybean 🌊,False,False,2766,4560,28929,8,,Democracy is fragile. #VoteBlueupanddowntheballot #ClimateJustice #soberliving #equestrian #LBGTQally
1529175434109280262,hendersam2022,2022-05-24T19:00:18.000Z,Sam Henderson,False,False,1019,1751,66320,2,,
634969590,NatureWorldNews,2012-07-13T21:44:19.000Z,Nature World News,False,False,3799,2143,19201,122,https://t.co/IMr81wcTrI,
909342321270964226,HygoNews,2017-09-17T09:04:38.000Z,HYGO News,False,False,346,5,1846,0,https://t.co/JOynoelXOj,"Bringing you breaking, unbiased news. No opinions, just facts."
2887322650,DebiecJacek,2014-11-21T20:24:47.000Z,Jacek Debiec,False,False,6533,4395,69128,128,https://t.co/vaxsQDOBod,"Child, Adolescent & Adult Psychiatrist. Therapist. Neuroscientist. (Sometimes) Philosopher. Views mine. Tweet≠medical advice. Follow/RT/like≠endorsement."
456865788,AllanMargolin,2012-01-06T19:12:33.000Z,Allan Margolin,False,False,37183,18950,130429,540,https://t.co/uUbYZOjQbg,"Husband, Dad. Creator of I ♥ Climate Scientists, Climate Nexus Hot News. Former EDF Media Dir. & ABC Political Prod. AOMO. RT's ≠ endorsements"
629822787,sherry2diamond,2012-07-07T23:59:17.000Z,sherry loves America🍊freedom 🍊,False,False,7497,8011,91507,2,,Surgical nurse🇺🇸 🇮🇱 🇮🇹 Leave our kids  alone. 💔 No nonsense if u fight with me  your blocked. Army brat⭐⭐ 🇺🇸✡ Patriot
3356189914,JohnWBeaton,2015-07-03T03:24:07.000Z,John,False,False,7227,5952,11610,6,,Marketing and tech. Video games and media. Always writing.
1664410000297426952,PPirate23,2023-06-01T23:14:30.000Z,PastPirate23,False,False,1,18,1,0,,
1636568279664795655,the_saltyc,2023-03-17T03:21:25.000Z,TheSaltyCollective,False,True,391,271,612,5,https://t.co/D6j5TGLm6m,The Salty C - Christian Constitutionalist who believes in limited #government. 🧬 ⛔️ ✝️
1259235894873198598,YgkRogue,2020-05-09T21:37:00.000Z,YGK Rogue City,False,False,384,640,2772,0,,Curating Cataraqui. Quotidian Connoisseur.
104208920,sprzyslp,2010-01-12T16:43:06.000Z,Sandra Przybylski 🔶️🇺🇦 ⚖🇺🇸 ✍🌎🏳️‍🌈,False,False,6735,6607,201605,23,,proud participant in #Resistance & #HandsAcrossAmerica  #ClimateCrisis #KochPlatformof1980 #BLM #HMPB #VotingRights #JusticeMatters #GunReform
2234981292,ErikSkifter,2013-12-07T19:50:07.000Z,Mr. E Man?,False,False,81,333,2688,25,,"Serial antagonizer. I'm laughing at you, not with you.Pronouns: Sexy/King/HighnessWatching Darwinism in real-time as Liberals willingly kill themselves off."
90859596,yo252yo,2009-11-18T12:30:46.000Z,yo252yo (official) (parody),False,False,3074,4553,6595,29,https://t.co/JXq3XBuyMy,"I do all kind of things at the junction of contemporary art, philosophy, research, technology and pop culture. I think I'm supposed to shitpost in here??"
204872686,FinanceTX,2010-10-19T17:06:05.000Z,Andrew,False,False,2151,1458,75872,45,,"Finance and accounting professional in West TX. CMA, MBA Finance, MS Accounting.🤘🏼"
39303992,YouthForTech,2009-05-11T18:09:48.000Z,Youth for Technology Foundation,False,False,6008,356,6486,236,https://t.co/zMpRYlyCQ0,YTF is a citizen sector #edtech organization. We work with youth and women demonstrating the power of appropriate technology in education and entrepreneurship.
1487740175241338882,Annj221,2022-01-30T10:52:07.000Z,Annj22,False,False,271,840,14805,3,,US democracy is broken. Stop social media driven toxic immaturity in politics. VR cardioboxer. Blocks infantile accounts. Against fascism.
1627851679826841600,terragreena_com,2023-02-21T02:04:30.000Z,terragreena,False,False,8,32,36,0,https://t.co/w7VUzfDrVW,Daily climate change news. Resources and innovations that support eco-friendly living for a more environmentally sustainable future.
1326889278664658951,SophieScamps,2020-11-12T14:07:49.000Z,Dr Sophie Scamps MP,False,False,13175,567,1730,157,https://t.co/uCavhvMocB,"Independent Federal Member for Mackellar. Delivering a clean bill of health for climate, integrity & a strong economy. Authorised by S Scamps, Narrabeen"
863491279,tmsnbb,2012-10-05T18:37:23.000Z,Missouri Vote,False,True,3810,3550,203533,85,https://t.co/ws8mEKkZNH,Tax Paramount Us News  Health Care Google Coffee Economy Education USPS Joe Biden Kamala Harris A B C D E F G H I J K L M N O P Q R S T U V W X Y Z Twitter x10
1138913734020255744,CJusticeVic,2019-06-12T20:59:29.000Z,Climate Justice Victoria 🌅,False,False,1476,651,7423,35,https://t.co/XVHWW3WnxQ,A collective of local organizers working for climate justice and a #GreenNewDeal on Lekwungen & W̱SÁNEĆ Territories. #JustRecoveryForAll #yyj
2373909360,upstractcom,2014-03-05T15:12:33.000Z,Upstract News,False,False,1681,4,206157,34,https://t.co/Re3ZRXDk6m,The whole Internet on a single page
369383732,lebeignet,2011-09-07T08:10:33.000Z,Ironical Elm 🌲🌳,False,False,37,278,3755,1,,"J'ai travaillé avec un accélérateur de particules, j'attends toujours mes super-pouvoirs. elle/she/her"
69983220,LilSugarMag,2009-08-29T22:48:01.000Z,LilSugarMag,False,False,10591,6749,29223,180,https://t.co/GevzLKoOJP,"Mommy of 2, Community Manager/social media strategist ♥parenting, fashion, events, contests, giveaways, chat, art, fun! PR Friendly  -@LilSugarMag On Instagram"
15926016,ERMadvocate,2008-08-21T01:25:49.000Z,Gary W Patterson Growth + Profit +Risk +Ag +Farmer,False,False,20368,74,5709,461,https://t.co/5DLXVJtaUN,"eldercare, assisted living, home health, nursing, RCM, CCM, physician practice, biostimulant, sustainability, risk, no-till farm, regenerative ag, CEO, CFO,"
31030273,BiellaColeman,2009-04-14T02:14:23.000Z,"Gabriella ""Biella"" Coleman",False,False,48479,3096,32169,2065,https://t.co/OMqhYzetfs,Prof @HarvardAnthro works on sci+tech+med// Faculty Associate @BKCHarvard // Curator of @HackCurio (https://t.co/yvPUfhD0YR)// Board member of @torproject & dog lover.
16664681,latimes,2008-10-09T11:07:42.000Z,Los Angeles Times,False,True,3973459,6870,515279,36199,https://t.co/p9kAgKg1cm,News from a West Coast perspective.
1525228852498292741,xennial82,2022-05-13T21:38:11.000Z,Classy n' Sassy,False,False,237,494,2025,0,,"Do not despair, cling to the light, and gather the lions."
223535580,tonx10,2010-12-06T17:21:48.000Z,Tonx,False,False,4413,5017,142247,5,,"Patriot 1st. Hate the Eu. Love Europe. And, now I'm awake! Not woke! ExRAF"
1354873620858855428,AmericaGlobe,2021-01-28T19:27:17.000Z,America Globe,False,False,17,17,5087,1,,News Sourc
529736735,GateKeeper1776,2012-03-19T21:16:53.000Z,GateKeeper,False,False,2144,2138,126458,26,,"Our U.S. Constitution is the rock of America, the foundation for maintaining our way of life. It is the main cog within the engine of freedom."
16283388,cascadiatimes,2008-09-14T14:39:07.000Z,Cascadia Times,False,False,188,42,75,15,https://t.co/lxTvuTo8kV,"Investigative Journalism on behalf of the planet. Cascadia Bioregion, including #PNW and North Pacific Ocean. We have a book coming out called CANOPY OF TITANS."
76604256,gibbonsale,2009-09-23T09:44:59.000Z,alex.macg,False,False,638,2027,4333,25,,"she/her. start conversations, link ideas, write words ❤ aroha mai, aroha atu 💚"
1598815049283420160,swampdrainage,2022-12-02T23:04:29.000Z,James,False,False,32,203,2142,1,,
1540465751181639680,LuffyRd5,2022-06-24T22:44:05.000Z,The Sun,False,False,992,666,24347,0,,
7383122,UNICEFUSA,2007-07-10T20:35:03.000Z,UNICEF USA,False,False,503922,7108,38557,3209,https://t.co/hOeIvH8O3A,"We do whatever it takes to ensure that every child is healthy, educated, protected and respected."
925736427400433665,ThirdPod,2017-11-01T14:48:58.000Z,Third Pod from the Sun,False,False,950,439,3950,22,https://t.co/YPaJo3Ol0I,"An @theAGU @AGU_SciComm podcast sharing true stories from scientists, for everyone. 🔭✨New episodes every Friday!"
93223785,gecko39,2009-11-28T17:30:15.000Z,fj,False,False,1964,4991,318283,238,,aim to do goodhttps://t.co/7jl18N85w4https://t.co/b50UOEuvcC
125982756,balanceoffood,2010-03-24T13:36:32.000Z,Chad Rubel,False,False,763,849,10093,40,http://t.co/hO3cAbM10N,Writing about food and nutrition issues -- including the Friday column What's Tempting -- searching for the ideal balance of food.
871978656,pubstory,2012-10-10T15:22:14.000Z,Story Public Square,False,False,1297,514,6920,32,https://t.co/4WKYct0mdq,Celebrating and studying public story telling in American politics. Nationally broadcast on @SXMPOTUS & public television - https://t.co/JqqMlQsabN
