id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1387314610491908103,APHBills,2021-04-28T07:57:14.000Z,APHBills,False,False,92,0,1359,0,,Australian Parliament House Bill news and updates
1117800466933354497,hhsdmtop,2019-04-15T14:42:53.000Z,Peace~ Please~~,False,False,78,107,2553,0,,Peace. Let's go~~
1351969053045268480,WilliamJRipple,2021-01-20T19:06:20.000Z,Dr. William J. Ripple,False,False,6254,5660,1735,87,https://t.co/WQj84iuto9,"Distinguished Professor of Ecology-Oregon State UniversityDirector-Alliance of World ScientistsLead author ""World Scientists' Warning of a Climate Emergency"""
1497244956540366854,whatsn2day,2022-02-25T16:20:01.000Z,WhatsNew2Day,False,False,193,533,80880,2,https://t.co/bdbqeV04jR,Latest News And Breaking Headlines
1425054976250765314,Mickey4America,2021-08-10T11:23:00.000Z,Mickey,False,False,1067,1656,4880,0,,"America Loving Patriot, Devout Christian, Only have time for truth"
1452845816633196550,9Breakingnew,2021-10-26T03:54:15.000Z,9 Breaking News,False,False,2675,4892,133461,2,https://t.co/gKe9LN2Po2,"Breaking news and world news from Eumail24 on Business, Sports, news. News from the US, Europe, Asia Pacific, Africa, Middle East, America."
1913959446,9_breaking_news,2013-09-28T12:08:36.000Z,9 Breaking News,False,False,199,365,298464,2,https://t.co/4PB5A5V6uT,Breaking News And Latest Headlines
449052913,KathyAstromoff,2011-12-28T17:48:14.000Z,Kathy Astromoff,False,False,1816,3217,11603,67,,"#ClimateEmergency activist. Formerly @AppleArcade, @Twitch.  These are my words. She/her."
1511519471621578753,GoogleU38940946,2022-04-06T01:42:17.000Z,Martin Struhar,False,False,25,6,9380,0,,"Crab Dad's Church of the Glory of God. The Word of God is free, no donations, glory to God forever, your happiness and a smile gets you into Heaven. Amen. :-)"
1447276309294505989,ClimateJobList,2021-10-10T19:02:34.000Z,Climate Jobs List 🌐,False,False,299,259,8712,2,https://t.co/3WlvXbn55V,#1 Site for Climate and Climate Tech Careers!Search ➙ Apply ➙ Get Hired & Make a Real Difference#Climate #ClimateTech #ActOnClimate #ClimateJobs #ActNow
182883135,GWpublichealth,2010-08-25T16:44:24.000Z,Milken Institute SPH,False,True,7376,631,7652,205,http://t.co/WenjXVMlR2,The Milken Institute School of Public Health at the George Washington University (#GWSPH) -- The only school of public health in the nation's capital.
231875475,UUIndy,2010-12-29T18:12:45.000Z,UU Church of Indpls,False,False,472,284,1452,16,https://t.co/fmEGyJlGRy,"Unitarian Universalist Church of Indianapolis -- We are the church of the warm heart, open mind, and helping hands. Services on Sundays at 10:30am."
1569368581955112961,BeliefWeaver,2022-09-12T16:54:36.000Z,SolD,False,False,324,483,566,0,,"Wasted my career in service to the Progressive Movement, engineering getting the American public to embrace Progressive Humanism as their core beliefs."
1005805939461632000,GunnersforLife3,2018-06-10T13:36:37.000Z,Gunners for Life,False,False,1,42,10334,1,,
1876314486,JCPDnow,2013-09-17T17:52:45.000Z,Juan Carlos Pérez-Duthie,False,False,104,487,1868,0,https://t.co/lD7vnfq53q,"Writer. Language Instructor. Copy Editor. Translator. Journalist. Cat Daddy. Proud Uncle. Independent. No left, no right, center. https://t.co/4wypWgRU6Q"
1376480430006788101,RIVERAotearoa,2021-03-29T10:24:59.000Z,RIVER,False,False,74,184,66,0,https://t.co/HEH3xsqoIa,RIVER is an inter-Nation-al collective seeking to revitalize Indigenous values for Earth's regeneration
17662984,LisaBaumann,2008-11-26T23:33:44.000Z,LisaBaumann,False,True,2675,2557,18627,165,https://t.co/FZ1XWuiUqT,"Associated Press reporter in Pacific Northwest covering breaking news, etc. Former Montana statehouse reporter & Minnesotan. She/her"
1518755251309793280,JMX96463400,2022-04-26T00:56:52.000Z,SMichaelJ1,False,False,114,339,619,0,,
3115885525,RightHereRadio_,2015-03-29T19:36:35.000Z,Right Here Radio,False,False,61,182,794,3,https://t.co/aG0CyPgPKe,Raw news and opinions. #freespeechforever
1186912214,Robertlin12,2013-02-16T17:35:40.000Z,⚒,False,False,263,32,11246,2,https://t.co/xR9acZlFFB,No ifs ands or buts! DENAZIFY! American Exceptionalism is American Nazism
2828301327,SalVadacchino1,2014-10-13T20:46:15.000Z,Sal Vadacchino🇨🇦,False,False,4291,4315,425498,3,,"As we express our gratitude, we must never forget that the highest appreciation is not to utter words, but to live by them.  -  John F. Kennedy"
39523937,SandersonFordAZ,2009-05-12T15:36:55.000Z,Sanderson Ford AZ,False,False,807,804,7014,44,https://t.co/tmQ6wQ9GlL,Arizona's Largest Ford Dealer. our annual charity drive is  https://t.co/6wHGYHc9Kn
25843801,lau56,2009-03-22T17:07:29.000Z,"Larry Underwood: ""Taking A Stand Against Trumpism""",False,False,24647,24679,158932,192,https://t.co/nY5SSBuOKf,TRUMP IS GOING TO PRISON! #MAGAIsOver #IndictTrumpNow #TrumpCoupAttempt #LockHimUp #TrumpIsGuilty #VoteBlue #GOPTraitorsToDemocracy #ArrestTrumpNow #DrCole #BLM
4442303187,Climate_News_a4,2015-12-10T23:18:01.000Z,Worldwide Climate News,False,False,4668,4943,2661,24,,
1483667370946093056,Hippermermaid23,2022-01-19T05:07:28.000Z,Scarlett Witch Truth of Madness,False,False,449,723,6244,1,,"Anti Covids 1984 Jab, Neither Left or Right, Will Speak Truth some People reject to hear, Anti NWO, Am Ungovernable, Making People Mad Daily."
2869584032,whalesandisaac,2014-10-21T22:13:22.000Z,Isaac,False,False,1058,664,5749,7,https://t.co/BtOYMREii4,"Your friendly studying biologist who is passionate about zoos, aquariums and our natural world. BSc Zoology @ MNSU. Aspiring animal trainer. Currently in USVI."
1511006842591264768,GordinSuzie,2022-04-04T15:44:57.000Z,SUZIE GORDIN,False,False,13937,2440,1085,47,,Save America 🇺🇸🇺🇸 Pro-Life ❤ TRUMP 🇺🇸🇺🇸 2A 🥰 FJB 🇺🇸🇺🇸 ULTRA MAGA 🇺🇸🇺🇸Back the Blue 🖤💙🖤💙
166475477,NewsWorldOrder,2010-07-14T07:01:29.000Z,News World Order,False,False,258,366,67388,13,,News the world needs to hear.
379729120,susanjfeingold,2011-09-25T13:20:07.000Z,Sue J Feingold,False,False,567,1165,57620,67,https://t.co/ovTfQrAKo4,"Composer; (Broadcasting from somewhere in notation space;) some science interests especially Cosmology, scanning the news"
