,id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text,hashtags,hashtag_count,uppercase_count,uppercase_pct,exclamation_mark_count,question_mark_count,url_count,mention_count,emojie_count,followers_count,engagement_score,sentiment_score,sentiment_category,avg_replies_sentiment,avg_quotes_sentiment,avg_conversation_sentiment,var_replies_sentiment,var_quotes_sentiment,var_conversation_sentiment,pct_similar_sentiment_replies,pct_similar_sentiment_quotes,clean_text,var_replies_semantic,var_quotes_semantic,var_conversation_semantic,GS_controversiality_score
0,1.55375E+18,1.42153E+18,1.55375E+18,2022-07-31T14:28:31.000Z,en,1,0,0,0,everyone,This is biblical scale disinformation and mind games to create panic to destroy your civilization. #ZaidHamid #GlobalReset #WEF #NWO #FoodSecurity   #EnergyCrisis #BuildBackBetter #GlobalWarming  #HAARP  #WeatherUpdatehttps://t.co/UphrMfrLX6,"['ZaidHamid' 'GlobalReset' 'WEF' 'NWO' 'FoodSecurity' 'EnergyCrisis'
 'BuildBackBetter' 'GlobalWarming' 'HAARP' 'WeatherUpdatehttps']",10,3,15,0,0,1,0,0,191,0.005208333,-0.6908,Negative,0,0,0,0,0,0,0,0,this biblical scale disinformation mind game create panic destroy civilization zaidhamid globalreset wef nwo foodsecurity energycrisis buildbackbetter globalwarming haarp weatherupdate,0,0,0,3
1,1.55378E+18,1.51238E+18,1.55378E+18,2022-07-31T16:40:39.000Z,en,0,0,0,0,everyone,"Abortion, the January 6th hearings, gun control legislation, gender and sex ideology, coronavirus, climate change, student loans... the flagship issues in the Democratic program are all loser issues - Red Wave: Trump Could Help DeSantis to Historic Win in 2024 https://tinyurl.",[],0,0,5,0,0,1,0,0,2,0,0.2732,Positive,0,0,0,0,0,0,0,0,abortion january 6th hearing gun control legislation gender sex ideology coronavirus climate change student loan flagship issue democratic program loser issue red wave trump could help desantis historic win 2024,0,0,0,3
2,1.55382E+18,436791564,1.55382E+18,2022-07-31T19:24:02.000Z,en,2,0,3,0,everyone,"[Kano Nigeria] Many thanks to our devoted volunteers. In an effort to mitigate the consequences of climate change on our communities, the Panacea Foundation commenced the planting of 3000 seedlings in Minjibir. By the end of 2022, we hope to have planted 100,000 seedlings, https://t.co/huyOFhk8CY",[],0,0,5,0,0,1,0,0,1559,0.003205128,0.8176,Positive,0,0,0,0,0,0,0,0,kano nigeria many thanks devoted volunteer in effort mitigate consequence climate change community panacea foundation commenced planting 3000 seedling minjibir by end 2022 hope planted 100000 seedling,0,0,0,0
3,1.55387E+18,1.29787E+18,1.55387E+18,2022-07-31T22:29:05.000Z,en,0,0,1,0,everyone,climate change (taylor’s version),[],0,0,0,0,0,0,0,0,36,0.027027027,0,Neutral,0,0,0,0,0,0,0,0,climate change taylor version,0,0,0,0
4,1.55381E+18,258896387,1.55381E+18,2022-07-31T18:31:00.000Z,en,1,1,2,0,everyone,Matt's Weather Rapport: #Kentucky mega flash flood and climate change is weighing on me more than most recent disasters. Details: https://t.co/sNVaF4K2K5 #climatecrisis https://t.co/fub71TzTaF,['Kentucky' 'climatecrisis'],2,0,8,0,0,2,0,0,1541,0.002594034,-0.5965,Negative,-0.2263,0,-0.2263,0,0,0,100,0,matts weather rapport kentucky mega flash flood climate change weighing recent disaster details climatecrisis,0,0,0,1
5,1.55358E+18,1.51793E+18,1.55358E+18,2022-07-31T03:32:38.000Z,en,0,0,1,0,everyone,drove alone for the first time today. it is now time to contribute to global warming,[],0,0,0,0,0,0,0,0,564,0.001769912,-0.1027,Negative,0,0,0,0,0,0,0,0,drove alone first time today time contribute global warming,0,0,0,3
6,1.55375E+18,14473569,1.55375E+18,2022-07-31T14:33:51.000Z,en,0,0,0,0,everyone,Another reason to do something about climate change. Your phone doesn't like when it's above 40 C ;) https://t.co/XV6rbIwZxw,[],0,1,7,0,0,1,0,0,14335,0,-0.0541,Negative,0,0,0,0,0,0,0,0,another reason something climate change your phone doesnt like 40 c,0,0,0,1
7,1.55385E+18,26855173,1.55385E+18,2022-07-31T20:52:00.000Z,en,0,0,0,0,everyone,"Climate change has no winners, except maybe rattlesnakes (and snakey paid politicians who cash in on it or do nothing about it?) https://t.co/wyWjbksIMY",[],0,0,4,0,1,1,0,0,3219,0,-0.3724,Negative,0,0,0,0,0,0,0,0,climate change winner except maybe rattlesnake snakey paid politician cash nothing,0,0,0,3
8,1.55357E+18,9.28054E+17,1.55357E+18,2022-07-31T02:49:41.000Z,en,0,0,1,0,everyone,Purchased carbon offsets to address 2 flights that I needed to take for work travel. It’s not the perfect solution to address climate change but it’s something. Gold Standard Marketplace ⁦@goldstandard⁩  #ClimateCrisis  https://t.co/zGlQIi5Ke0,['ClimateCrisis'],1,1,6,0,0,1,1,0,564,0.001769912,-0.357,Negative,0,0,0,0,0,0,0,0,purchased carbon offset address 2 flight i needed take work travel its perfect solution address climate change something gold standard marketplace climatecrisis,0,0,0,2
9,1.55362E+18,1.52422E+18,1.55362E+18,2022-07-31T06:07:03.000Z,en,1,0,1,0,everyone,"Evrrything that happens o/s eventually happens here.The Netherlands.Canada. New Zealand.Now Ireland. UK are running a farm 'buy back' scheme.Farmers is under attack worldwide, ALL in the name of #ClimateCrisis #ClimateChange #NoFarmersNoFood #DutchFarmers #IrishFarmers https://t.co/nvj4kz3bGd","['ClimateCrisis' 'ClimateChange' 'NoFarmersNoFood' 'DutchFarmers'
 'IrishFarmers']",5,2,10,0,0,1,0,0,113,0.01754386,-0.4767,Negative,0,0,0,0,0,0,0,0,evrrything happens o eventually happens herethe netherlandscanada new zealandnow ireland uk running farm buy back schemefarmers attack worldwide all name climatecrisis climatechange nofarmersnofood dutchfarmers irishfarmers,0,0,0,3
