id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1553836440278032384,470472472,1553836440278032384,2022-07-31T20:14:10.000Z,en,0,0,0,1,everyone,"Why Pretend Green Pork Will Stop Climate Change? by Holman W. Jenkins, Jr.  https://t.co/I3HqDeaBqg via @WSJ"
1553842669339561984,111193205,1553842669339561984,2022-07-31T20:38:56.000Z,en,0,0,0,0,everyone,"Together we can lower healthcare and energy cost, combat climate change, and make the tax code fairer. Tell Congress to Pass the Inflation Reduction Act. Take action with @edvotes. https://t.co/8R7oZLu97X"
1553592605535277056,968153413983727617,1553592605535277056,2022-07-31T04:05:16.000Z,en,0,0,0,0,everyone,just felt climate change in this thunderstorm
1553785072347668481,1474830897979482123,1553785072347668481,2022-07-31T16:50:03.000Z,en,0,0,0,0,everyone,"""Private cars significant health harm. Impacts: physical inactivity, obesity, death &amp; injury from crashes, cardio-respiratory disease from air pollution, noise, community severance &amp; climate change. Car lobby resists measures that would restrict car use"" https://t.co/s9EMJyljyM"
1553875157881593859,18290951,1553875157881593859,2022-07-31T22:48:01.000Z,en,0,0,1,1,everyone,"#Tandon's @mmodestino offers a fresh look at how the #Govt can still fight #ClimateCrisis. Read his #OpEd in @SustainPlastics 'Goodbye Stick, Hello Carrot' #NYUTandonMade https://t.co/WQvjMB7r75 https://t.co/7p4hxbxynZ"
1553865754075971585,27269855,1553865754075971585,2022-07-31T22:10:39.000Z,en,1,0,0,0,everyone,Hidden Menace: Massive methane leaks speed up climate change (from @AP)—- this needs to be addressed ASAP…   https://t.co/XW3VXml7ud
1553800572225982469,2874634052,1553800572225982469,2022-07-31T17:51:39.000Z,en,0,0,6,0,everyone,I don't think we should survive climate change https://t.co/Wn2xutPMbo
1553549539931480065,1545269471333552128,1553549539931480065,2022-07-31T01:14:08.000Z,en,0,0,0,0,everyone,Bearing Witness: The Human Rights Case Against Fracking and Climate Change [QYCWFKF]https://t.co/MGmvCZOsqS
1553548509193719809,1471196156168265736,1553548509193719809,2022-07-31T01:10:02.000Z,en,0,0,2,0,everyone,i love how fuckin every google search is a fucking movie nameoctagon: 1980 action/martial arts starring chuck norrisnoaa climate change report: 2009 drama staring nicholas cagecovid testing near me: 2021 documentaryfemboy spitroast: 2010 action/comedy starring tom cruise
1553781345536581639,894829056679706624,1553781345536581639,2022-07-31T16:35:15.000Z,en,9,0,14,0,everyone,"#MWEworks: His Excellency the President of the Republic of Uganda @KagutaMuseveni officiated at the closing ceremony of the Inter-Ministerial Conference on Migration, Environment and Climate Change. #ClimateChangeMigration@samcheptoris @MamaMabira @okidi64 @IOMRONairobi @CCD_UG https://t.co/fcAeITza6j"
1553685857416224769,19021930,1553685857416224769,2022-07-31T10:15:49.000Z,en,0,0,0,0,everyone,Why Louvre's Mona Lisa keeps a smile: Paris' cooling system (from @AP) #CoolingParis #renewableenergy #climatechange  https://t.co/niPqBdT2Ko
1553590136205623298,1518712242405007360,1553590136205623298,2022-07-31T03:55:27.000Z,en,0,0,3,0,everyone,Carbon dioxide makes up .04% of the atmosphere. Humans contribute 3% of that. Climate change is BS based on the science. The founder of the weather channel agrees
1553584631328677889,206128931,1553584631328677889,2022-07-31T03:33:34.000Z,en,0,1,9,0,everyone,Hydrologic characterization of the Upper Ayeyarwaddy River Basin and the impact of climate change | Journal of Water and Climate Change | IWA Publishing https://t.co/GSWwOpy8J0
1553770573133762561,1534979665709846529,1553770573133762561,2022-07-31T15:52:26.000Z,en,1,0,0,0,everyone,DEW Direct Energy Weapons the Cabal uses to start fires to mimic global warming https://t.co/VA0vc7yG9V
1553666818350407680,4970411,1553666818350407680,2022-07-31T09:00:09.000Z,en,108,7,456,7,everyone,"In Yemen, honey production used to be a lucrative business, but years of war and climate change have taken the buzz out of the hives — in pictures https://t.co/tKj14w7YYd https://t.co/5OSI3vMFLY"
1553872450181443584,1434319296734240770,1553872450181443584,2022-07-31T22:37:16.000Z,en,0,0,0,0,everyone,"“I know a lot of people working in climate science who say one thing in public but a very different thing in private. In confidence, they are all much more scared about the future we face, but they won’t admit that in public.""#globalwarming #climatecrisishttps://t.co/wSuQxfTSum"
1553683216946561024,590788952,1553683216946561024,2022-07-31T10:05:19.000Z,en,0,0,0,0,everyone,"Temperature is the main threat https://t.co/0lbZrsN8NN #ClimateCrisis #ClimateEmergency #ClimateActionNow Avoiding temperature ‘overshoot’ reduces multiple climate change risks, say scientists https://t.co/SppqPC4Kui"
1553682718566756353,1499418652734410756,1553682718566756353,2022-07-31T10:03:20.000Z,en,0,2,2,0,everyone,Climate change is...
1553799681024704514,1465445832010969094,1553799681024704514,2022-07-31T17:48:06.000Z,en,0,0,0,0,everyone,The role of CCS in hydrogen production – Shell Climate Change https://t.co/9BguzLETBR
1553840844569968641,25828822,1553840844569968641,2022-07-31T20:31:40.000Z,en,2,0,3,0,everyone,Kentucky's governor warns residents to brace for more flooding: Flooding in Appalachia in the past week also affected western Virginia and southern West Virginia. Scientists say flooding is becoming more frequent and intense because of climate change. https://t.co/OOqJafTY12
1553720268232720384,1410770606761680899,1553720268232720384,2022-07-31T12:32:33.000Z,en,1,0,2,0,everyone,#Austin and #SanAntonio are concluding their 3rd consecutive record warm month. #Galveston is finishing its 4th consecutive record warm month. More details will be posted later today and tomorrow concerning the historic stretch of heat. #txwx #ClimateChange #July #ClimateDaily https://t.co/QRMHEXVClw
1553561082425315328,1478208726746210306,1553561082425315328,2022-07-31T02:00:00.000Z,en,0,0,1,0,everyone,"""Highlights of the Week 28-2022""https://t.co/Cn5VJOP6Dj via @YouTubeYou want to see climate change... turn your eyes to our Lord, master and sovereign of all creation.Haggai 1: 7-11Solaris House Music - Christian House Music https://t.co/syCqQlRCdf"
1553726169068974082,1093986133,1553726169068974082,2022-07-31T12:56:00.000Z,en,2,0,2,0,everyone,Are worms good for soil? Should I put worms in my garden soil?https://t.co/maqxmyn1hv#garden #soil #savesoil #ClimateAction #GlobalWarming #TalkingSoil #CocoWing
1553671930707750912,1236304197315964928,1553671930707750912,2022-07-31T09:20:28.000Z,en,2,0,5,0,everyone,"The WEF want me to eat insects because “by 2050, the earth will have nearly 10 billion people. The demand for protein will exceed our ability to procure it.”Well give them contraceptives for fks sake. I’m not eating bugs just so they can keep breeding!https://t.co/dvlisSGDoB https://t.co/ETf7wRwcXB"
1553629748823265282,1550293863742509056,1553629748823265282,2022-07-31T06:32:51.000Z,en,0,0,8,0,everyone,Let's restore our #forest. Plant  #OneTree or more for every #tree cut down for fuel or timber.#OneTreeForest #Trees #Forests #TreePlanting #Plant1Tree #PlantATree #1TreeADay #SaveThePlanet  #Reforestation #Environment #ClimateChange #GlobalWarming #StopDeforestation https://t.co/prREEQOd5C
1553625045683011585,1233135225183645699,1553625045683011585,2022-07-31T06:14:10.000Z,en,1,0,0,0,everyone,The water in the #Rhone river in #France got hotter than ever and was not suitable anymore to chill the burners of the #atomic reactors.#ClimateCrisis #nuclearenergy https://t.co/pr9Ta65nb5
1553827970745253888,766072848268091392,1553827970745253888,2022-07-31T19:40:31.000Z,en,23,1,29,0,everyone,"Main Topic: #kentuckyFlooding…Yet More Dire Consequences of #ClimateChange https://t.co/R0urbeLPm8On The Extreme Temperature Diary- SUN July 31st, 2022+new #ClimateCrisis, #heawave + #Science articles  @MichaelEMann @leahstokes @edgarrmcgregor @BrianMcHugh2011 @KHayhoe @AOC https://t.co/mI11MTWKzR"
